time,open,high,low,close,volume
2018-06-22,11.92,11.92,11.92,11.92,100
2018-06-25,11.92,11.92,11.92,11.92,200
2018-06-26,11.92,11.92,11.21,11.21,2133
2018-06-27,11.21,11.21,11.21,11.21,235
2018-06-28,9.62,9.85,9.62,9.85,600
2018-06-29,8.83,8.83,8.83,8.83,200
2018-07-02,8.83,8.83,8.83,8.83,0
2018-07-03,9.94,10.08,9.25,9.48,1900
2018-07-04,9.68,9.68,9.68,9.68,400
2018-07-05,10.25,10.25,10.25,10.25,200
2018-07-06,10.02,11.64,10.02,11.64,1200
2018-07-09,9.99,9.99,9.99,9.99,500
2018-07-10,10.22,11.36,8.72,11.36,4400
2018-07-11,11.07,11.84,10.45,11.61,2200
2018-07-12,10.48,10.48,10.25,10.25,1400
2018-07-13,10.11,10.11,10.11,10.11,400
2018-07-16,9.96,10.36,9.96,10.36,9700
2018-07-17,10.25,10.84,10.25,10.39,5900
2018-07-18,10.87,10.9,10.36,10.9,400
2018-07-19,9.65,10.36,9.03,9.94,5450
2018-07-20,11.04,11.04,9.37,9.65,3600
2018-07-23,10.36,10.36,9.51,9.71,10300
2018-07-24,9.54,9.94,9.54,9.85,6000
2018-07-25,10.05,10.05,9.4,9.71,10800
2018-07-26,9.08,9.37,9.0,9.08,5600
2018-07-27,8.01,9.2,8.01,8.54,5000
2018-07-30,8.12,9.34,8.12,8.8,9600
2018-07-31,8.26,8.8,8.26,8.8,5500
2018-08-01,7.27,9.45,7.27,8.57,500
2018-08-02,8.54,8.8,8.12,8.35,12100
2018-08-03,8.26,8.66,8.26,8.37,2600
2018-08-06,7.98,8.77,7.98,8.66,1400
2018-08-07,8.23,8.8,8.23,8.8,9420
2018-08-08,9.08,9.31,8.91,8.91,6900
2018-08-09,8.66,8.66,8.66,8.66,1000
2018-08-10,9.0,9.0,8.6,8.6,3700
2018-08-13,7.84,8.91,7.84,8.66,4210
2018-08-14,8.52,8.52,8.52,8.52,1200
2018-08-15,9.08,9.08,8.54,8.57,3900
