time,open,high,low,close,volume
2018-01-02,12.4,12.52,12.38,12.4,125060
2018-01-03,12.45,12.68,12.45,12.68,204230
2018-01-04,12.77,13.31,12.68,13.31,733900
2018-01-05,13.35,13.35,13.08,13.2,203500
2018-01-08,13.13,13.17,13.04,13.06,106940
2018-01-09,12.81,13.17,12.68,13.13,344060
2018-01-10,13.17,13.17,13.08,13.08,248670
2018-01-11,13.04,13.15,13.04,13.08,220050
2018-01-12,13.29,13.31,13.13,13.13,289000
2018-01-15,13.13,13.15,12.95,13.13,411910
2018-01-16,13.2,13.2,12.9,12.9,156580
2018-01-17,12.9,13.4,12.72,12.95,403230
2018-01-18,12.86,13.22,12.86,13.22,387580
2018-01-19,13.4,13.85,13.26,13.85,1293300
2018-01-22,14.44,14.8,14.03,14.8,1427480
2018-01-23,14.8,14.8,14.8,14.8,0
2018-01-24,14.8,14.8,14.8,14.8,0
2018-01-25,15.16,15.82,14.8,15.82,1048080
2018-01-26,16.5,16.5,14.98,15.8,683150
2018-01-29,15.57,15.89,15.07,15.44,229490
2018-01-30,15.26,15.75,15.03,15.62,219800
2018-01-31,15.89,15.89,15.57,15.62,215340
2018-02-01,15.55,15.71,15.55,15.62,203540
2018-02-02,15.8,15.8,14.92,15.53,193060
2018-02-05,15.07,15.39,14.67,14.71,371750
2018-02-06,14.49,14.49,13.69,14.03,516400
2018-02-07,14.17,14.89,14.17,14.35,202190
2018-02-08,14.49,14.55,14.3,14.35,159330
2018-02-09,13.72,14.35,13.72,14.21,277940
2018-02-12,14.21,14.3,14.08,14.21,329630
2018-02-13,14.21,14.26,14.12,14.21,98880
2018-02-21,14.3,14.69,14.26,14.35,127810
2018-02-22,14.35,14.58,14.35,14.44,78310
2018-02-23,14.44,14.94,14.4,14.89,128760
2018-02-26,14.89,15.16,14.73,14.98,150210
2018-02-27,14.98,14.98,14.53,14.89,298690
2018-02-28,14.89,15.8,14.6,15.62,269890
2018-03-01,15.46,16.02,15.46,15.84,269340
2018-03-02,15.5,16.57,15.5,16.57,479070
2018-03-05,16.66,17.2,16.64,16.95,708870
2018-03-06,16.39,16.75,16.39,16.66,149770
2018-03-07,16.12,16.43,16.12,16.3,347290
2018-03-08,16.3,16.43,16.16,16.21,415190
2018-03-09,16.21,16.21,15.71,15.75,334400
2018-03-12,15.98,16.21,15.78,16.21,307670
2018-03-13,15.93,16.39,15.93,16.3,240040
2018-03-14,15.98,16.12,15.98,16.02,143920
2018-03-15,16.21,16.21,15.98,16.02,272990
2018-03-16,16.25,16.25,16.02,16.23,355080
2018-03-19,16.25,16.25,16.02,16.12,272980
2018-03-20,16.3,16.75,16.14,16.48,220520
2018-03-21,16.73,16.79,16.57,16.68,252250
2018-03-22,16.75,16.93,16.68,16.73,303270
2018-03-23,16.0,16.52,15.98,16.21,102640
2018-03-26,15.98,16.27,15.98,16.21,136110
2018-03-27,16.66,16.66,16.07,16.25,187180
2018-03-28,16.25,16.61,16.09,16.61,198570
2018-03-29,16.73,16.73,16.34,16.43,108350
2018-03-30,16.52,16.52,16.12,16.41,159510
2018-04-02,16.5,16.93,16.41,16.75,477660
2018-04-03,16.75,16.79,16.43,16.73,398060
2018-04-04,16.73,17.88,16.59,17.7,998640
2018-04-05,17.88,17.93,17.5,17.61,263790
2018-04-06,17.88,17.93,17.56,17.72,356770
2018-04-09,17.74,18.02,17.56,18.02,526630
2018-04-10,18.11,18.13,17.79,18.13,582440
2018-04-11,18.11,19.01,18.02,18.7,529290
2018-04-12,18.67,19.47,18.15,19.01,538090
2018-04-13,19.01,19.35,18.11,19.01,669410
2018-04-16,19.01,19.06,18.33,19.01,566180
2018-04-17,19.01,19.06,18.88,19.01,400270
2018-04-18,19.01,19.15,18.83,18.83,859170
2018-04-19,18.72,18.99,18.56,18.7,154560
2018-04-20,18.33,18.92,18.15,18.51,306360
2018-04-23,18.9,18.9,17.27,17.27,754100
2018-04-24,17.27,17.27,16.52,16.75,302360
2018-04-26,16.75,17.65,16.3,16.52,375350
2018-04-27,16.52,16.73,16.48,16.52,267480
2018-05-02,16.52,16.52,15.64,15.64,478580
2018-05-03,15.64,15.64,14.94,15.37,340220
2018-05-04,15.37,15.62,15.26,15.28,229020
2018-05-07,15.44,15.46,14.85,15.46,256880
2018-05-08,15.44,15.44,15.21,15.26,338320
2018-05-09,15.28,15.98,15.21,15.98,297290
2018-05-10,15.98,15.98,15.44,15.71,181140
2018-05-11,15.46,15.71,15.35,15.71,179570
2018-05-14,15.71,15.8,15.39,15.8,204310
2018-05-15,15.84,16.0,15.64,16.0,208630
2018-05-16,16.0,16.25,15.84,16.16,228420
2018-05-17,16.16,16.16,15.98,16.07,98240
2018-05-18,16.07,16.21,15.89,16.05,317550
2018-05-21,16.05,16.05,15.89,16.02,105470
2018-05-22,15.93,15.93,14.92,15.32,298750
