time,open,high,low,close,volume
2023-12-01,11.51,11.51,11.51,11.51,1000
2023-12-04,12.31,12.31,12.31,12.31,1597400
2023-12-05,12.28,12.31,12.02,12.02,359400
2023-12-06,11.86,12.47,11.51,11.73,371700
2023-12-07,11.76,11.76,10.97,11.03,410200
2023-12-08,10.93,11.03,10.26,11.03,307318
2023-12-11,11.19,11.19,10.55,10.87,207800
2023-12-12,10.55,10.87,10.55,10.55,66746
2023-12-13,10.55,10.74,10.36,10.55,44433
2023-12-14,10.55,10.81,10.42,10.81,398200
2023-12-15,10.74,10.74,10.49,10.74,160826
2023-12-18,10.39,10.55,10.39,10.55,97830
2023-12-19,10.49,10.61,10.17,10.49,482500
2023-12-20,10.42,10.49,10.2,10.36,194300
2023-12-21,10.23,10.45,10.1,10.45,178863
2023-12-22,10.39,10.45,10.23,10.36,166400
2023-12-25,10.23,10.36,10.17,10.36,119600
2023-12-26,10.2,10.33,10.13,10.33,187416
2023-12-27,10.33,10.33,10.04,10.29,195600
2023-12-28,10.23,10.23,10.04,10.23,133504
2023-12-29,10.13,10.17,9.97,10.04,172500
2024-01-02,10.04,10.1,9.88,9.91,146300
2024-01-03,9.78,10.2,9.78,10.13,239700
2024-01-04,10.13,10.17,9.91,10.1,137569
2024-01-05,10.04,10.1,9.72,9.85,148500
2024-01-08,9.72,9.91,9.72,9.72,128840
2024-01-09,9.62,9.94,9.62,9.94,262900
2024-01-10,9.88,9.97,9.88,9.88,217800
2024-01-11,9.78,10.04,9.78,10.04,254500
2024-01-12,10.04,10.23,9.81,10.23,329300
2024-01-15,10.23,10.36,10.1,10.23,103000
2024-01-16,10.33,10.33,9.78,10.1,151400
2024-01-17,10.04,10.1,9.91,10.04,124600
2024-01-18,9.91,10.04,9.85,10.04,68802
2024-01-19,10.04,10.1,9.94,9.94,108100
2024-01-22,9.94,10.01,9.88,9.94,115400
2024-01-23,9.91,10.23,9.91,10.23,305900
2024-01-24,10.17,10.36,10.1,10.36,288408
2024-01-25,10.26,10.26,10.1,10.26,147400
2024-01-26,10.33,10.42,10.1,10.23,123400
2024-01-29,10.23,10.23,10.04,10.23,111210
2024-01-30,10.26,10.26,10.04,10.04,127900
2024-01-31,9.97,10.01,9.91,9.97,97500
2024-02-01,9.91,10.1,9.91,10.1,254200
2024-02-02,10.2,10.2,9.91,10.13,153700
2024-02-05,9.97,10.17,9.97,10.1,145883
2024-02-06,10.1,10.13,10.01,10.13,170100
2024-02-07,10.13,10.23,10.04,10.23,162400
2024-02-15,10.23,10.26,10.2,10.23,136807
2024-02-16,10.23,10.39,10.17,10.36,165200
2024-02-19,10.29,10.33,10.2,10.26,113601
2024-02-20,10.2,10.23,10.13,10.2,110684
2024-02-21,10.23,10.23,10.04,10.04,219500
2024-02-22,9.94,10.07,9.91,9.94,173125
2024-02-23,9.91,9.97,9.91,9.97,166500
2024-02-26,9.94,10.1,9.94,10.04,88200
2024-02-27,10.04,10.1,10.01,10.04,109900
2024-02-28,10.07,10.71,10.07,10.71,405900
2024-02-29,10.71,10.81,10.71,10.81,193702
2024-03-01,10.74,10.84,10.42,10.61,155300
2024-03-04,10.61,10.61,10.36,10.45,110602
2024-03-05,10.45,10.49,10.33,10.45,121019
2024-03-06,10.36,10.52,10.36,10.45,91042
2024-03-07,10.42,10.49,10.26,10.49,144000
2024-03-08,10.45,10.49,10.42,10.45,81600
2024-03-11,10.42,10.49,10.42,10.49,80200
2024-03-12,10.49,10.55,10.39,10.55,112030
2024-03-13,10.61,10.61,10.26,10.49,172500
2024-03-14,10.39,10.49,10.26,10.39,105500
2024-03-15,10.29,10.39,10.23,10.33,107800
2024-03-18,10.33,10.39,9.97,10.13,166300
2024-03-19,10.13,10.2,10.01,10.2,113930
2024-03-20,10.1,10.29,10.1,10.29,168820
2024-03-21,10.33,10.36,10.1,10.2,126400
2024-03-22,10.1,10.2,10.04,10.13,107400
2024-03-25,10.13,10.2,9.88,10.2,305400
2024-03-26,10.17,10.29,10.1,10.29,362200
2024-03-27,10.29,10.39,10.26,10.36,224600
2024-03-28,10.39,10.39,10.29,10.33,200816
2024-03-29,10.29,10.33,10.17,10.23,157500
2024-04-01,10.2,10.26,10.17,10.26,137619
2024-04-02,10.33,10.33,10.23,10.33,172947
2024-04-03,10.29,10.36,10.26,10.26,108400
2024-04-04,10.26,10.49,10.2,10.45,399500
2024-04-05,10.52,10.52,10.45,10.52,143430
2024-04-08,10.49,10.52,10.36,10.52,140400
2024-04-09,10.52,10.55,10.52,10.55,114840
2024-04-10,10.58,10.58,10.36,10.45,207400
2024-04-11,10.45,10.49,10.39,10.45,134200
2024-04-12,10.49,10.52,10.33,10.42,127400
