time,open,high,low,close,volume
2022-11-28,9.71,10.44,9.21,9.49,681600
2022-11-29,9.44,9.49,8.99,9.03,463300
2022-11-30,9.03,9.31,8.58,8.62,145600
2022-12-01,8.62,8.62,8.03,8.17,373900
2022-12-02,7.99,8.17,7.6,8.17,182700
2022-12-05,8.17,8.49,8.17,8.33,235000
2022-12-06,8.33,8.35,8.03,8.15,141800
2022-12-07,8.14,8.22,7.99,8.16,257600
2022-12-08,8.16,8.35,8.12,8.35,325300
2022-12-09,8.35,8.35,8.1,8.26,530200
2022-12-12,8.26,8.35,8.22,8.26,173600
2022-12-13,8.26,8.28,8.08,8.17,168400
2022-12-14,8.17,8.28,8.17,8.21,115400
2022-12-15,8.21,8.24,8.12,8.2,72300
2022-12-16,8.2,8.22,8.17,8.22,20400
2022-12-19,8.22,8.22,8.08,8.17,28500
2022-12-20,8.12,8.16,7.86,8.16,21800
2022-12-21,8.16,8.16,7.9,8.16,21300
2022-12-22,8.12,8.12,7.81,8.12,12700
2022-12-23,8.12,8.12,7.92,8.12,6700
2022-12-26,8.08,8.12,7.88,8.12,15200
2022-12-27,8.12,8.12,7.99,8.12,7300
2022-12-28,8.12,8.12,8.1,8.12,3800
2022-12-29,8.1,8.13,7.72,8.13,13000
2022-12-30,8.13,8.17,8.12,8.17,8500
2023-01-03,8.17,8.17,8.14,8.14,3300
2023-01-04,8.13,8.14,7.99,8.13,18700
2023-01-05,8.13,8.14,8.13,8.14,13000
2023-01-06,8.13,8.13,8.13,8.13,600
2023-01-09,8.13,8.13,8.12,8.12,300
2023-01-10,8.12,8.12,7.82,8.12,18800
2023-01-11,8.08,8.13,8.03,8.12,13600
2023-01-12,8.08,8.12,8.03,8.12,2800
2023-01-13,8.13,8.13,8.12,8.12,2800
2023-01-16,8.08,8.13,8.03,8.13,21900
2023-01-17,8.08,8.14,8.08,8.13,31900
2023-01-18,8.13,8.13,8.13,8.13,800
2023-01-19,8.08,8.14,8.08,8.14,2500
2023-01-27,8.11,8.14,8.11,8.14,3200
2023-01-30,8.14,8.19,8.14,8.17,42600
2023-01-31,8.17,8.17,8.12,8.16,36000
2023-02-01,8.14,8.14,8.08,8.14,28100
2023-02-02,8.12,8.16,7.9,7.9,45500
2023-02-03,7.99,8.12,7.99,8.12,20400
2023-02-06,8.08,8.12,7.99,8.12,31800
2023-02-07,8.08,8.13,8.08,8.13,11800
2023-02-08,8.13,8.15,7.62,7.9,44600
2023-02-09,7.9,8.07,7.85,7.99,24600
2023-02-10,7.99,8.12,7.99,8.12,40700
2023-02-13,8.12,8.15,7.99,8.12,36000
2023-02-14,8.12,8.12,7.91,7.91,16800
2023-02-15,7.99,8.13,7.9,8.12,35800
2023-02-16,8.12,8.12,8.05,8.12,26800
2023-02-17,8.12,8.12,7.99,8.12,22500
2023-02-20,8.08,8.12,8.08,8.12,23100
2023-02-21,8.1,8.11,8.1,8.11,10400
2023-02-22,8.01,8.11,7.99,8.11,59200
2023-02-23,8.03,8.06,7.86,8.06,13200
2023-02-24,8.06,8.13,8.06,8.13,41000
2023-02-27,8.03,8.13,7.99,8.11,65500
2023-02-28,8.12,8.12,8.12,8.12,35200
2023-03-01,8.12,8.12,8.11,8.11,2800
2023-03-02,8.02,8.11,8.02,8.11,1700
2023-03-03,8.11,8.12,8.04,8.11,80400
2023-03-06,8.03,8.11,8.03,8.11,6000
2023-03-07,8.11,8.12,8.11,8.12,21400
2023-03-08,8.12,8.12,8.12,8.12,3800
2023-03-09,8.12,8.12,8.12,8.12,6300
2023-03-10,7.99,8.12,7.99,8.12,8500
2023-03-13,8.12,8.12,8.08,8.08,6900
2023-03-14,8.0,8.1,8.0,8.1,3200
2023-03-15,8.08,8.08,8.08,8.08,1200
2023-03-16,8.08,8.08,8.07,8.08,2400
2023-03-17,8.07,8.07,7.97,8.05,6400
2023-03-20,8.05,8.05,8.0,8.0,5900
2023-03-21,8.0,8.01,8.0,8.01,1400
2023-03-22,8.01,8.01,7.98,7.98,5800
2023-03-23,7.98,8.02,7.98,8.02,7300
2023-03-24,8.02,8.02,7.99,7.99,2900
2023-03-27,7.99,7.99,7.85,7.85,9300
2023-03-28,7.85,7.85,7.85,7.85,4600
2023-03-29,7.86,7.94,7.86,7.93,7000
2023-03-30,7.93,7.93,7.92,7.92,2500
2023-03-31,7.92,7.92,7.86,7.86,5300
2023-04-03,7.82,7.82,7.81,7.81,3100
2023-04-04,7.39,7.81,7.39,7.81,300
2023-04-05,7.53,7.74,7.53,7.74,2300
2023-04-06,7.72,7.72,7.61,7.61,6100
2023-04-07,7.71,7.8,7.71,7.8,300
2023-04-10,7.71,7.72,7.71,7.72,300
2023-04-11,7.72,7.72,7.72,7.72,0
2023-04-12,7.7,7.7,7.7,7.7,300
2023-04-13,7.89,7.89,7.89,7.89,100
2023-04-14,7.89,7.89,7.89,7.89,0
2023-04-17,7.89,7.89,7.89,7.89,0
2023-04-18,7.38,7.53,7.38,7.53,1000
2023-04-19,7.53,7.53,7.53,7.53,0
2023-04-20,7.53,7.53,7.53,7.53,0
2023-04-21,7.53,7.53,7.53,7.53,0
2023-04-24,7.53,7.53,7.53,7.53,100
2023-04-25,7.53,7.53,7.53,7.53,0
2023-04-26,7.53,7.53,7.53,7.53,0
2023-04-27,7.44,7.44,7.44,7.44,100
2023-04-28,7.44,7.44,7.06,7.11,1000
2023-05-04,6.84,6.84,6.72,6.81,1300
2023-05-05,6.81,6.81,6.35,6.35,12400
2023-05-08,6.17,6.35,6.13,6.35,600
2023-05-09,6.35,6.35,6.35,6.35,0
2023-05-10,6.35,6.45,6.35,6.35,1300
2023-05-11,6.17,6.17,6.17,6.17,1200
2023-05-12,6.15,6.53,5.9,6.52,25900
2023-05-15,6.52,6.52,6.51,6.51,300
2023-05-16,6.52,6.66,6.49,6.52,600
2023-05-17,6.56,6.59,6.31,6.35,2900
2023-05-18,6.35,6.61,6.17,6.17,1100
2023-05-19,6.26,6.32,6.18,6.32,1410
2023-05-22,6.42,6.42,6.17,6.4,700
2023-05-23,6.4,6.45,6.27,6.27,3900
2023-05-24,6.4,6.4,6.26,6.37,4800
2023-05-25,6.39,6.39,6.36,6.36,1200
2023-05-26,5.95,6.39,5.95,6.39,3100
2023-05-29,6.39,6.45,6.39,6.45,2700
2023-05-30,6.47,6.47,6.47,6.47,200
2023-05-31,6.47,6.48,6.26,6.48,1600
2023-06-01,6.55,6.56,6.55,6.55,900
2023-06-02,6.59,6.59,6.45,6.57,11550
2023-06-05,6.57,6.57,6.57,6.57,0
2023-06-06,6.57,6.57,6.57,6.57,0
2023-06-07,6.38,6.56,6.38,6.5,2300
2023-06-08,6.21,6.47,6.2,6.36,4100
2023-06-09,6.36,6.5,6.36,6.47,400
2023-06-12,6.49,6.54,6.47,6.49,3400
2023-06-13,6.54,6.54,6.4,6.48,300
2023-06-14,6.45,6.51,6.36,6.49,7200
2023-06-15,6.54,6.54,6.49,6.5,1700
2023-06-16,6.53,6.53,6.35,6.47,4800
2023-06-19,6.52,6.52,6.4,6.4,1800
2023-06-20,6.44,6.52,6.35,6.52,3700
2023-06-21,6.8,6.8,6.62,6.62,603
2023-06-22,6.62,6.62,6.62,6.62,0
2023-06-23,6.68,6.68,6.68,6.68,401
2023-06-26,6.66,6.68,6.66,6.68,12600
2023-06-27,6.72,6.72,6.72,6.72,100
2023-06-28,6.67,7.17,6.67,7.14,47036
2023-06-29,7.23,7.23,7.23,7.23,100
2023-06-30,7.22,7.53,7.22,7.26,65600
2023-07-03,7.26,7.26,7.26,7.26,0
2023-07-04,7.26,7.26,6.77,6.77,2336
2023-07-05,7.09,7.13,7.09,7.13,900
2023-07-06,7.18,7.18,7.13,7.13,4100
2023-07-07,7.23,7.23,7.2,7.2,1201
2023-07-10,7.2,7.2,7.2,7.2,535
2023-07-11,7.08,7.08,6.9,6.9,2500
2023-07-12,7.25,7.25,7.17,7.17,200
2023-07-13,6.82,7.06,6.81,7.06,1400
2023-07-14,6.81,7.05,6.81,7.05,5400
2023-07-17,6.9,7.17,6.57,6.57,33100
2023-07-18,6.89,6.89,6.89,6.89,200
2023-07-19,6.81,6.81,6.8,6.81,7400
2023-07-20,7.07,7.08,7.07,7.08,11000
2023-07-21,7.08,7.22,6.9,7.21,11400
2023-07-24,7.56,7.56,7.26,7.26,3000
2023-07-25,7.17,7.22,7.17,7.22,1100
2023-07-26,7.08,7.26,7.08,7.26,700
2023-07-27,7.08,7.16,6.9,7.16,900
2023-07-28,7.63,7.63,7.61,7.61,900
2023-07-31,7.62,7.62,7.43,7.59,37400
2023-08-01,7.18,7.53,7.18,7.53,200
2023-08-02,7.61,7.61,7.56,7.58,1400
2023-08-03,7.62,7.63,7.62,7.63,200
2023-08-04,7.63,7.63,7.63,7.63,0
2023-08-07,7.89,7.89,7.18,7.72,2900
2023-08-08,7.72,7.72,7.72,7.72,0
2023-08-09,7.35,7.48,7.35,7.35,1700
2023-08-10,7.53,7.53,7.53,7.53,10000
2023-08-11,7.26,7.26,7.26,7.26,200
2023-08-14,7.26,7.44,7.26,7.44,4100
2023-08-15,7.11,7.48,7.11,7.48,10100
2023-08-16,7.48,7.48,7.48,7.48,300
2023-08-17,7.47,7.61,7.47,7.58,9700
2023-08-18,7.15,7.15,7.14,7.14,1300
2023-08-21,7.07,7.09,6.75,6.75,500
2023-08-22,7.17,7.17,6.37,6.37,10700
2023-08-23,6.49,6.72,6.47,6.72,3200
2023-08-24,7.08,7.08,6.87,6.9,600
2023-08-25,7.03,7.03,7.0,7.0,200
2023-08-28,6.59,7.0,6.59,6.59,1200
2023-08-29,6.95,6.95,6.6,6.89,4600
2023-08-30,6.54,7.14,6.47,7.14,4400
2023-08-31,7.43,7.44,7.17,7.17,10200
2023-09-05,7.17,7.17,7.17,7.17,0
2023-09-06,7.67,7.67,6.8,7.26,4400
2023-09-07,7.44,7.44,6.99,7.35,3700
2023-09-08,7.26,7.35,7.26,7.35,535
2023-09-11,7.34,7.36,7.05,7.35,10000
2023-09-12,6.84,7.37,6.84,7.35,2100
2023-09-13,7.25,7.25,7.25,7.25,5500
2023-09-14,7.25,7.25,7.25,7.25,0
2023-09-15,7.24,7.25,7.24,7.25,800
2023-09-18,7.23,7.72,7.23,7.72,1178000
2023-09-19,7.72,8.25,7.63,8.25,893500
2023-09-20,8.82,8.82,8.68,8.82,130850
2023-09-21,9.44,9.44,8.68,8.87,84700
2023-09-22,8.35,8.9,8.25,8.4,66419
2023-09-25,8.44,8.44,7.82,7.82,58901
2023-09-26,7.44,8.17,7.44,8.17,372301
2023-09-27,7.72,8.22,7.72,8.22,54102
2023-09-28,8.08,8.17,7.81,8.06,37400
2023-09-29,8.07,8.17,7.72,8.13,60001
2023-10-02,7.99,8.26,7.9,8.24,47800
2023-10-03,8.24,8.3,7.99,8.26,80501
2023-10-04,8.22,8.31,8.08,8.31,66500
2023-10-05,8.26,8.31,8.06,8.25,51000
2023-10-06,8.25,8.26,8.04,8.04,24241
2023-10-09,8.04,8.04,7.81,8.03,386100
2023-10-10,8.03,8.53,8.03,8.17,44700
2023-10-11,8.41,8.62,7.99,8.29,74200
2023-10-12,8.26,8.35,8.18,8.31,54801
