time,open,high,low,close,volume
2021-08-04,65.12,65.12,53.23,65.07,197900
2021-08-05,65.07,65.07,58.45,60.99,227117
2021-08-06,60.99,60.99,59.18,60.47,155200
2021-08-09,59.44,59.95,55.82,57.58,135600
2021-08-10,57.47,57.58,55.87,57.01,133906
2021-08-11,56.34,59.38,56.34,58.56,180500
2021-08-12,58.4,58.92,56.85,56.85,115900
2021-08-13,57.37,60.42,55.3,56.18,166700
2021-08-16,58.35,58.35,55.04,56.75,45200
2021-08-17,56.75,57.11,55.04,56.65,98502
2021-08-18,55.82,57.06,55.04,55.3,32000
2021-08-19,55.82,56.23,54.11,55.04,24700
2021-08-20,55.04,55.25,52.2,54.16,20600
2021-08-23,51.17,56.28,51.17,53.96,28302
2021-08-24,55.72,55.72,51.68,53.7,17200
2021-08-25,54.06,54.22,51.68,53.23,49600
2021-08-26,53.49,53.49,51.63,52.87,20500
2021-08-27,51.43,52.72,51.17,52.72,18900
2021-08-30,52.2,54.27,52.2,53.75,47500
2021-08-31,54.27,54.78,53.75,54.78,54600
2021-09-01,54.27,54.47,54.16,54.47,77200
2021-09-06,54.42,54.53,53.75,54.42,43801
2021-09-07,54.78,54.78,54.01,54.68,34900
2021-09-08,54.53,55.2,54.42,55.04,37500
2021-09-09,55.04,56.54,54.78,56.49,101300
2021-09-10,57.37,59.38,56.49,58.92,145500
2021-09-13,58.92,59.95,58.4,59.28,96300
2021-09-14,59.44,60.21,58.92,59.9,83200
2021-09-15,59.69,60.42,57.89,60.26,127100
2021-09-16,59.8,60.88,59.44,60.11,94900
2021-09-17,60.47,67.19,59.95,61.76,113700
2021-09-20,61.61,62.28,60.47,60.47,73800
2021-09-21,61.5,62.28,60.99,61.87,55100
2021-09-22,52.72,64.81,52.72,61.04,45900
2021-09-23,59.95,62.02,59.95,61.61,79300
2021-09-24,56.85,62.28,52.72,61.45,51206
2021-09-27,61.5,61.97,60.99,61.09,67700
2021-09-28,59.95,61.97,59.95,60.94,56600
2021-09-29,60.21,60.94,60.21,60.63,66300
2021-09-30,59.95,61.71,59.44,60.94,64710
2021-10-01,60.99,61.56,59.95,60.83,55600
2021-10-04,61.14,61.45,60.47,61.04,66500
2021-10-05,60.99,61.3,60.47,61.19,63500
2021-10-06,59.44,61.25,59.44,60.32,82200
2021-10-07,59.95,61.5,59.95,60.37,89200
2021-10-08,60.47,60.68,59.59,59.95,80200
2021-10-11,59.95,60.88,59.69,60.68,78000
2021-10-12,60.37,60.78,59.44,59.8,51400
2021-10-13,59.95,60.78,59.44,59.54,53102
2021-10-14,59.95,60.47,59.44,59.8,45700
2021-10-15,59.69,60.21,58.4,59.13,52700
2021-10-18,59.18,59.44,58.25,58.25,48400
2021-10-19,58.4,63.05,57.89,58.82,74701
2021-10-20,58.66,59.13,58.4,58.92,54600
2021-10-21,58.82,59.18,57.89,58.92,86400
2021-10-22,58.92,58.92,57.52,57.78,53700
2021-10-25,57.52,58.82,57.37,58.82,91000
2021-10-26,57.73,59.44,57.73,59.33,67807
2021-10-27,59.23,59.69,58.82,59.44,51400
2021-10-28,59.44,60.47,58.92,60.42,87700
2021-10-29,60.16,60.47,59.95,60.21,65100
2021-11-01,60.47,60.63,59.44,60.16,48500
2021-11-02,59.95,60.16,57.83,58.61,70500
2021-11-03,58.66,58.66,56.85,58.2,57800
2021-11-04,57.89,58.4,57.37,58.25,64800
2021-11-05,58.25,58.51,57.16,58.4,145400
2021-11-08,57.99,58.4,57.37,58.04,58500
2021-11-09,58.2,58.87,57.89,58.71,43000
2021-11-10,58.61,58.76,58.4,58.66,54300
2021-11-11,58.4,58.71,57.47,58.09,54100
2021-11-12,58.2,59.59,58.04,59.13,177400
2021-11-15,59.13,59.44,58.92,59.28,128800
2021-11-16,59.28,59.59,57.42,58.51,108200
2021-11-17,58.4,58.97,57.37,57.37,121300
2021-11-18,58.4,58.4,57.37,58.4,68300
2021-11-19,58.4,58.4,57.63,57.63,40000
2021-11-22,58.14,58.4,57.63,57.78,52400
2021-11-23,58.14,58.82,56.85,58.09,69200
2021-11-24,57.89,58.04,57.27,57.89,38400
2021-11-25,57.89,58.14,57.42,57.83,71701
2021-11-26,57.78,57.83,56.85,57.68,75600
2021-11-29,57.37,57.52,56.85,57.32,31900
2021-11-30,57.37,58.4,57.27,57.89,114700
2021-12-01,57.63,58.14,57.37,57.37,67600
2021-12-02,57.63,58.51,57.37,57.63,86700
2021-12-03,57.63,58.3,56.34,58.04,70800
2021-12-06,57.63,57.89,56.34,56.34,43500
2021-12-07,57.37,57.83,56.34,57.52,61200
2021-12-08,56.85,57.73,56.85,57.37,97500
2021-12-09,56.85,57.47,55.82,56.85,63600
2021-12-10,56.34,57.52,56.34,57.37,147900
2021-12-13,57.11,57.83,56.59,57.78,159300
2021-12-14,57.32,57.78,56.85,57.37,109500
2021-12-15,57.11,57.68,56.59,57.42,115200
2021-12-16,57.11,57.73,56.44,57.42,105900
2021-12-17,56.39,57.78,56.34,57.63,125400
2021-12-20,57.27,57.63,55.3,56.85,59200
2021-12-21,57.11,57.52,56.59,57.27,69009
2021-12-22,57.11,57.47,55.35,55.35,62300
2021-12-23,56.34,56.85,54.78,56.13,29603
2021-12-24,56.34,56.65,55.3,56.44,56802
2021-12-27,56.44,56.65,56.08,56.54,66800
2021-12-28,56.44,56.7,55.77,56.18,46710
2021-12-29,56.44,56.65,56.18,56.18,49816
2021-12-30,56.44,56.49,55.04,55.77,42924
2021-12-31,56.23,56.34,54.89,56.03,57900
2022-01-04,56.23,56.59,54.78,56.18,49900
2022-01-05,56.34,56.44,54.68,54.68,44201
2022-01-06,56.13,56.23,54.53,55.72,103600
2022-01-07,55.41,55.46,54.32,55.25,102310
2022-01-10,55.15,55.15,53.23,54.68,104300
2022-01-11,55.1,55.25,51.68,54.37,58600
2022-01-12,54.16,55.72,51.79,55.72,229700
2022-01-13,54.58,55.82,54.58,55.46,119700
2022-01-14,55.41,55.77,54.27,54.99,42200
2022-01-17,55.3,55.61,52.77,54.53,36000
2022-01-18,55.15,55.2,51.68,54.22,98300
2022-01-19,54.27,54.73,54.01,54.01,60800
2022-01-20,54.53,54.58,53.23,54.22,61000
2022-01-21,54.22,54.27,52.72,54.16,75800
2022-01-24,53.91,54.73,53.23,53.23,42900
2022-01-25,53.75,55.25,52.77,54.11,49500
2022-01-26,54.11,54.73,52.72,54.16,60400
2022-01-27,53.65,54.27,52.82,53.96,44500
2022-01-28,53.91,54.27,52.82,54.16,112200
2022-02-07,54.16,54.84,52.92,54.78,92000
2022-02-08,54.27,55.2,54.27,54.68,72200
2022-02-09,54.58,55.1,53.49,54.68,57400
2022-02-10,54.27,54.78,53.34,54.01,74700
2022-02-11,54.06,54.27,52.87,52.92,92910
2022-02-14,53.49,54.01,51.68,53.65,101020
2022-02-15,53.49,53.75,53.23,53.6,38000
2022-02-16,53.54,54.01,52.98,53.65,48700
2022-02-17,53.65,54.27,53.29,54.16,36920
2022-02-18,53.96,54.32,53.7,54.01,40100
2022-02-21,54.11,55.56,54.11,55.3,97900
2022-02-22,55.2,55.92,54.27,55.15,68900
2022-02-23,55.2,55.56,55.2,55.25,57300
2022-02-24,55.3,55.56,54.78,55.41,54700
2022-02-25,55.2,55.56,54.27,55.25,71700
2022-02-28,55.04,55.56,54.27,55.2,64302
2022-03-01,55.04,55.51,54.27,55.04,76723
2022-03-02,55.04,55.3,53.23,54.73,59300
2022-03-03,54.16,55.3,53.96,55.3,61825
2022-03-04,54.84,56.8,54.84,55.82,128600
2022-03-07,57.58,58.07,55.9,56.98,75101
2022-03-08,57.25,58.01,56.44,56.71,50121
2022-03-09,56.71,57.47,55.9,56.98,49900
2022-03-10,56.44,57.25,55.9,56.98,41000
2022-03-11,56.44,58.17,55.9,56.98,117305
2022-03-14,56.44,58.55,55.9,56.98,81001
2022-03-15,56.98,57.2,56.44,56.82,76200
2022-03-16,56.71,57.2,55.68,55.9,88600
2022-03-17,56.65,56.98,54.86,56.0,88201
2022-03-18,56.06,56.38,55.35,56.33,78200
2022-03-21,56.06,56.82,55.62,56.06,66400
2022-03-22,56.22,56.65,55.35,56.22,55400
2022-03-23,56.22,56.6,55.62,55.68,116400
2022-03-24,56.11,56.71,55.35,56.65,158165
2022-03-25,56.44,56.82,56.17,56.6,100800
2022-03-28,56.6,57.58,55.35,56.71,117630
2022-03-29,56.55,57.47,55.9,56.49,101100
2022-03-30,55.9,56.38,55.14,56.55,95939
2022-03-31,56.06,56.49,54.81,55.84,101900
2022-04-01,55.62,56.44,54.86,55.62,114501
2022-04-04,56.44,56.71,56.17,56.33,100200
2022-04-05,56.44,58.88,56.17,58.83,227564
2022-04-06,58.5,62.14,58.5,57.47,258343
2022-04-07,61.27,61.86,60.56,61.32,112302
2022-04-08,61.27,61.86,58.88,60.72,90040
2022-04-12,60.72,60.94,58.61,60.62,100900
2022-04-13,59.83,61.86,56.16,58.61,100700
2022-04-14,57.79,60.15,57.47,60.15,153700
2022-04-15,58.93,61.05,58.93,60.64,141405
2022-04-18,60.07,60.48,59.83,60.15,148100
2022-04-19,60.23,61.86,60.15,61.05,114600
2022-04-20,61.45,61.45,57.95,60.15,102900
2022-04-21,59.34,61.94,59.09,59.83,93800
2022-04-22,59.99,60.64,59.01,59.99,106900
2022-04-25,60.07,60.07,55.43,57.38,49203
