time,open,high,low,close,volume
2018-01-02,9.38,9.41,9.08,9.38,33540
2018-01-03,9.15,9.15,9.01,9.01,9260
2018-01-04,9.08,9.08,9.08,9.08,2500
2018-01-05,8.84,9.05,8.78,9.05,5010
2018-01-08,9.05,9.18,9.01,9.18,15420
2018-01-09,9.08,9.21,8.94,9.21,30870
2018-01-10,8.94,8.94,8.74,8.74,16410
2018-01-11,8.98,8.98,8.98,8.98,10
2018-01-12,8.98,9.01,8.54,8.74,6030
2018-01-15,8.54,9.01,8.54,9.01,4660
2018-01-16,8.98,9.01,8.98,9.01,2140
2018-01-17,8.78,9.38,8.74,8.78,2610
2018-01-18,8.78,8.78,8.78,8.78,0
2018-01-19,8.88,9.31,8.88,9.31,2010
2018-01-22,8.94,9.01,8.94,8.94,5720
2018-01-23,8.94,8.94,8.94,8.94,0
2018-01-24,8.94,8.94,8.94,8.94,0
2018-01-25,8.81,9.28,8.81,9.28,2700
2018-01-26,9.28,9.28,9.28,9.28,0
2018-01-29,9.28,9.28,9.28,9.28,0
2018-01-30,8.68,9.15,8.68,9.15,1190
2018-01-31,8.74,8.74,8.74,8.74,540
2018-02-01,8.74,8.74,8.74,8.74,2000
2018-02-02,8.98,8.98,8.74,8.74,100
2018-02-05,8.81,8.94,8.74,8.94,13510
2018-02-06,8.34,8.74,8.34,8.74,2600
2018-02-07,9.05,9.05,9.05,9.05,30
2018-02-08,8.84,8.84,8.74,8.74,9910
2018-02-09,8.74,8.74,8.74,8.74,0
2018-02-12,8.84,8.84,8.84,8.84,100
2018-02-13,8.74,9.28,8.74,9.28,110
2018-02-21,8.64,9.28,8.64,9.28,640
2018-02-22,9.28,9.28,9.28,9.28,100
2018-02-23,9.28,9.28,9.28,9.28,1000
2018-02-26,9.28,9.41,9.25,9.25,20110
2018-02-27,9.25,9.25,8.88,8.88,30380
2018-02-28,8.88,9.08,8.88,9.08,460
2018-03-01,8.88,9.08,8.88,8.88,5620
2018-03-02,8.64,9.21,8.64,9.18,4370
2018-03-05,9.18,9.18,9.18,9.18,0
2018-03-06,9.18,9.18,8.88,8.88,9790
2018-03-07,8.88,8.88,8.74,8.74,1600
2018-03-08,8.74,8.74,8.74,8.74,0
2018-03-09,8.74,8.94,8.74,8.94,720
2018-03-12,8.94,8.94,8.47,8.91,2610
2018-03-13,8.74,8.74,8.74,8.74,5250
2018-03-14,8.74,8.74,8.54,8.74,3670
2018-03-15,8.74,8.74,8.71,8.71,2210
2018-03-16,8.71,8.71,8.71,8.71,0
2018-03-19,8.71,8.74,8.71,8.71,23020
2018-03-20,8.81,8.81,8.71,8.81,190
2018-03-21,8.74,8.74,8.68,8.68,7030
2018-03-22,9.28,9.28,8.68,9.08,710
2018-03-23,9.01,9.01,9.01,9.01,290
2018-03-26,9.01,9.01,9.01,9.01,910
2018-03-27,8.74,8.74,8.74,8.74,50
2018-03-28,8.74,8.74,8.74,8.74,1200
2018-03-29,9.18,9.18,9.18,9.18,30
2018-03-30,8.74,9.4,8.56,9.4,22510
2018-04-02,9.4,9.4,9.4,9.4,0
2018-04-03,9.25,9.25,8.74,9.25,68910
2018-04-04,8.63,8.63,8.63,8.63,2010
2018-04-05,8.63,8.63,8.63,8.63,1000
2018-04-06,8.74,9.11,8.6,8.6,1880
2018-04-09,8.31,8.6,8.31,8.6,140
2018-04-10,8.31,8.31,8.31,8.31,20
2018-04-11,8.31,8.38,7.76,8.38,1160
2018-04-12,8.31,8.67,8.01,8.67,3300
2018-04-13,8.67,8.67,8.67,8.67,0
2018-04-16,8.45,8.67,8.45,8.67,5200
2018-04-17,8.67,8.67,8.67,8.67,0
2018-04-18,8.67,8.67,8.67,8.67,0
2018-04-19,8.74,8.74,8.74,8.74,10
2018-04-20,8.23,8.23,8.23,8.23,30
2018-04-23,8.74,8.78,8.01,8.23,2690
2018-04-24,8.23,8.23,8.23,8.23,210
2018-04-26,8.01,8.31,8.01,8.31,30
2018-04-27,8.34,8.67,8.34,8.67,1050
2018-05-02,8.67,8.67,8.67,8.67,0
2018-05-03,8.38,8.6,8.38,8.6,20
2018-05-04,8.6,8.96,8.38,8.6,1220
2018-05-07,8.38,8.74,8.38,8.74,4260
2018-05-08,8.38,8.67,8.38,8.67,990
2018-05-09,8.67,8.67,8.67,8.67,2000
2018-05-10,8.45,8.45,8.45,8.45,1020
2018-05-11,8.45,8.82,8.45,8.82,3030
2018-05-14,8.45,8.45,8.45,8.45,500
2018-05-15,8.45,8.45,8.23,8.41,8080
