time,open,high,low,close,volume
2018-11-30,12.94,12.94,12.94,12.94,40000
2018-12-03,13.84,13.84,13.84,13.84,5000
2018-12-04,14.81,14.81,14.81,14.81,5010
2018-12-05,15.81,15.81,15.81,15.81,6010
2018-12-06,16.89,16.89,16.85,16.89,873940
2018-12-07,17.93,18.06,17.68,17.68,538490
2018-12-10,17.68,17.89,17.3,17.3,287480
2018-12-11,16.09,16.09,16.09,16.09,107180
2018-12-12,14.98,14.98,14.98,14.98,167420
2018-12-13,13.95,15.02,13.95,15.02,737670
2018-12-14,14.53,14.71,14.02,14.08,243280
2018-12-17,13.84,14.15,13.84,14.15,362200
2018-12-18,13.98,14.05,13.91,14.05,72290
2018-12-19,14.05,14.05,13.81,13.91,130760
2018-12-20,13.88,13.95,13.77,13.95,76100
2018-12-21,13.95,14.02,13.43,14.02,151320
2018-12-24,13.84,14.02,13.84,14.02,106900
2018-12-25,13.95,13.95,13.77,13.84,92760
2018-12-26,13.84,14.15,13.84,14.15,155870
2018-12-27,14.12,14.22,14.12,14.12,90770
2018-12-28,14.12,15.02,14.02,14.98,528250
2019-01-02,14.98,15.47,14.98,15.47,359700
2019-01-03,15.47,15.71,14.81,14.81,494820
2019-01-04,13.81,14.05,13.81,13.81,356920
2019-01-07,13.81,13.91,13.63,13.91,175560
2019-01-08,13.91,13.91,13.77,13.88,71340
2019-01-09,13.84,13.91,13.77,13.91,95960
2019-01-10,13.91,13.91,13.74,13.84,116970
2019-01-11,13.84,13.88,13.77,13.88,91830
2019-01-14,13.88,13.91,13.81,13.91,79970
2019-01-15,13.91,13.91,13.84,13.84,92630
2019-01-16,13.84,13.91,13.84,13.88,113690
2019-01-17,13.84,13.98,13.84,13.91,108310
2019-01-18,13.91,13.91,13.84,13.84,87600
2019-01-21,13.84,13.91,13.84,13.91,81960
2019-01-22,13.91,13.91,13.81,13.84,91060
2019-01-23,13.88,13.91,13.84,13.84,74450
2019-01-24,13.84,13.88,13.84,13.88,97190
2019-01-25,13.88,13.95,13.84,13.84,96640
2019-01-28,13.84,13.91,13.81,13.84,101100
2019-01-29,13.84,13.91,13.81,13.84,113240
2019-01-30,13.84,13.84,13.81,13.84,91390
2019-01-31,13.84,13.98,13.84,13.98,88830
2019-02-01,14.02,14.05,13.95,14.02,97110
2019-02-11,14.02,14.19,14.02,14.12,79750
2019-02-12,14.08,14.19,14.08,14.12,108880
2019-02-13,14.12,14.12,14.02,14.05,128020
2019-02-14,14.08,14.12,14.05,14.08,77760
2019-02-15,14.08,14.15,14.02,14.12,85070
2019-02-18,14.12,14.12,14.05,14.08,80850
2019-02-19,14.08,14.67,14.08,14.53,560270
2019-02-20,14.53,15.05,14.5,14.88,520800
2019-02-21,14.88,14.98,14.67,14.67,211220
2019-02-22,14.67,14.74,14.6,14.71,129320
2019-02-25,14.71,14.71,14.53,14.6,155420
2019-02-26,14.6,14.71,14.5,14.53,118450
2019-02-27,14.53,14.57,14.5,14.53,108070
2019-02-28,14.53,14.67,14.53,14.64,180790
2019-03-01,14.64,14.78,14.6,14.74,130720
2019-03-04,14.78,15.75,14.78,15.75,527870
2019-03-05,15.78,16.2,15.75,15.85,617940
2019-03-06,15.85,16.02,15.26,15.5,386870
2019-03-07,15.47,15.5,15.09,15.26,294770
2019-03-08,15.26,15.47,15.16,15.36,179310
2019-03-11,15.36,15.64,15.33,15.64,168410
2019-03-12,15.68,15.75,15.54,15.54,154680
