time,open,high,low,close,volume
2018-01-02,4.67,4.76,4.67,4.72,176210
2018-01-03,4.73,4.79,4.71,4.71,157000
2018-01-04,4.73,4.73,4.65,4.65,127680
2018-01-05,4.68,4.72,4.65,4.67,131400
2018-01-08,4.67,4.7,4.66,4.66,168240
2018-01-09,4.66,4.73,4.65,4.67,261700
2018-01-10,4.67,4.77,4.66,4.74,230110
2018-01-11,4.74,5.07,4.74,5.07,938750
2018-01-12,5.36,5.42,5.36,5.36,988480
2018-01-15,5.39,5.61,5.39,5.45,563160
2018-01-16,5.42,5.45,5.29,5.34,440460
2018-01-17,5.31,5.41,5.17,5.17,303210
2018-01-18,5.17,5.53,5.17,5.53,1003370
2018-01-19,5.8,5.83,5.63,5.68,531340
2018-01-22,5.92,5.92,5.58,5.74,385270
2018-01-23,5.74,5.74,5.74,5.74,0
2018-01-24,5.74,5.74,5.74,5.74,0
2018-01-25,5.86,5.86,5.55,5.66,478540
2018-01-26,5.73,5.73,5.42,5.42,366680
2018-01-29,5.42,5.55,5.3,5.36,235130
2018-01-30,5.36,5.56,5.3,5.56,248790
2018-01-31,5.56,5.57,5.33,5.33,236180
2018-02-01,5.41,5.41,5.27,5.3,234550
2018-02-02,5.3,5.42,5.3,5.39,152550
2018-02-05,5.39,5.39,5.17,5.18,380750
2018-02-06,4.92,5.05,4.83,4.83,729800
2018-02-07,5.11,5.11,4.86,4.92,185640
2018-02-08,4.92,5.05,4.92,4.92,112810
2018-02-09,4.73,4.91,4.72,4.91,95150
2018-02-12,5.08,5.11,4.86,4.88,144690
2018-02-13,4.98,5.05,4.92,5.0,55930
2018-02-21,5.05,5.05,4.96,4.98,185700
2018-02-22,4.98,5.01,4.93,4.93,149670
2018-02-23,4.93,5.01,4.93,4.98,111660
2018-02-26,5.08,5.08,4.95,4.97,251210
2018-02-27,4.97,5.0,4.96,4.98,157780
2018-02-28,4.98,5.17,4.98,5.1,327540
2018-03-01,5.16,5.21,5.1,5.12,311110
2018-03-02,5.12,5.3,5.12,5.2,233840
2018-03-05,5.24,5.49,5.24,5.37,422960
2018-03-06,5.37,5.74,5.37,5.68,988090
2018-03-07,5.68,5.68,5.36,5.53,593450
2018-03-08,5.37,5.55,5.37,5.37,262730
2018-03-09,5.33,5.42,5.05,5.35,325690
2018-03-12,5.36,5.42,5.29,5.31,252270
2018-03-13,5.36,5.55,5.32,5.46,269100
2018-03-14,5.51,5.58,5.49,5.57,269810
2018-03-15,5.49,5.59,5.46,5.59,241980
2018-03-16,5.59,5.59,5.49,5.49,291700
2018-03-19,5.5,5.55,5.46,5.52,300240
2018-03-20,5.52,5.55,5.49,5.53,128820
2018-03-21,5.55,5.61,5.5,5.55,137170
2018-03-22,5.59,5.79,5.53,5.71,591160
2018-03-23,5.68,5.87,5.66,5.75,448780
2018-03-26,5.8,5.9,5.78,5.83,288070
2018-03-27,5.83,5.94,5.83,5.85,807870
2018-03-28,5.81,5.94,5.8,5.8,460380
2018-03-29,5.83,5.87,5.78,5.78,381750
2018-03-30,5.8,5.87,5.61,5.65,422540
2018-04-02,5.65,5.77,5.61,5.62,207400
2018-04-03,5.71,5.83,5.62,5.78,480400
2018-04-04,5.79,5.9,5.78,5.87,350190
2018-04-05,5.87,5.9,5.8,5.82,174180
2018-04-06,5.8,5.87,5.75,5.8,213910
2018-04-09,5.8,5.85,5.78,5.8,178570
2018-04-10,5.8,5.83,5.68,5.75,221880
2018-04-11,5.8,5.8,5.55,5.6,376730
2018-04-12,5.49,5.68,5.49,5.68,103240
2018-04-13,5.74,5.74,5.61,5.61,77280
2018-04-16,5.58,5.67,5.55,5.66,59330
2018-04-17,5.66,5.77,5.59,5.68,139290
2018-04-18,5.74,5.77,5.68,5.7,217020
2018-04-19,5.8,5.8,5.65,5.7,186510
2018-04-20,5.7,5.7,5.61,5.68,194020
2018-04-23,5.68,5.83,5.66,5.68,660610
2018-04-24,5.68,5.8,5.68,5.74,245020
2018-04-26,5.8,5.8,5.63,5.68,186270
