time,open,high,low,close,volume
2018-01-02,3.15,3.17,3.07,3.13,171700
2018-01-03,3.12,3.12,3.06,3.12,241430
2018-01-04,3.12,3.12,3.07,3.1,370200
2018-01-05,3.09,3.1,3.06,3.08,165370
2018-01-08,3.09,3.09,3.04,3.04,294160
2018-01-09,3.04,3.06,3.01,3.06,247070
2018-01-10,3.07,3.11,3.03,3.07,145660
2018-01-11,3.07,3.07,3.02,3.07,217060
2018-01-12,3.07,3.07,3.03,3.06,136790
2018-01-15,3.07,3.07,3.02,3.07,218810
2018-01-16,3.04,3.07,3.03,3.06,152780
2018-01-17,3.06,3.06,3.03,3.06,118430
2018-01-18,3.06,3.07,3.04,3.06,493430
2018-01-19,3.07,3.07,3.04,3.06,293640
2018-01-22,3.06,3.07,3.03,3.06,95810
2018-01-23,3.06,3.06,3.06,3.06,0
2018-01-24,3.06,3.06,3.06,3.06,0
2018-01-25,3.07,3.07,3.02,3.06,752350
2018-01-26,3.05,3.05,3.02,3.04,151520
2018-01-29,3.05,3.06,2.85,3.04,277440
2018-01-30,3.04,3.04,2.97,3.04,49720
2018-01-31,2.99,3.02,2.99,2.99,54130
2018-02-01,2.99,2.99,2.93,2.94,132180
2018-02-02,2.94,2.94,2.87,2.94,135060
2018-02-05,2.86,2.94,2.86,2.89,61420
2018-02-06,2.69,2.76,2.69,2.75,218700
2018-02-07,2.84,2.91,2.8,2.91,236150
2018-02-08,2.95,2.96,2.81,2.96,157810
2018-02-09,2.96,3.02,2.76,3.02,60350
2018-02-12,3.07,3.07,3.01,3.06,58860
2018-02-13,3.1,3.1,3.04,3.07,1162650
2018-02-21,3.07,3.07,3.07,3.07,7660
2018-02-22,2.87,3.06,2.87,3.04,30760
2018-02-23,3.02,3.06,2.87,3.04,23290
2018-02-26,3.07,3.07,2.97,3.04,89290
2018-02-27,3.05,3.05,2.96,3.04,143910
2018-02-28,3.02,3.03,2.98,3.02,22440
2018-03-01,3.02,3.03,2.98,3.02,46380
2018-03-02,3.03,3.22,3.0,3.22,169450
2018-03-05,3.26,3.3,3.11,3.17,687940
2018-03-06,3.25,3.25,3.13,3.22,381230
2018-03-07,3.22,3.22,3.07,3.17,414400
2018-03-08,3.17,3.17,3.07,3.17,295740
2018-03-09,3.21,3.21,3.07,3.21,217150
2018-03-12,3.2,3.21,3.07,3.07,1023520
2018-03-13,3.14,3.17,3.08,3.17,284810
2018-03-14,3.17,3.19,3.13,3.19,325580
2018-03-15,3.19,3.19,3.14,3.19,288080
2018-03-16,3.21,3.22,3.16,3.22,95280
2018-03-19,3.22,3.22,3.19,3.21,69410
2018-03-20,3.21,3.21,3.12,3.17,294710
2018-03-21,3.17,3.17,3.07,3.17,187070
2018-03-22,3.19,3.22,3.12,3.21,116220
2018-03-23,3.21,3.21,3.09,3.17,114460
2018-03-26,3.19,3.19,3.08,3.17,14990
2018-03-27,3.17,3.2,3.12,3.18,1061010
2018-03-28,3.18,3.18,3.12,3.14,73830
2018-03-29,3.21,3.21,3.14,3.16,44880
2018-03-30,3.09,3.21,3.09,3.14,16880
2018-04-02,3.18,3.18,3.08,3.08,75060
2018-04-03,3.14,3.14,3.05,3.11,81910
2018-04-04,3.11,3.11,3.07,3.11,45440
2018-04-05,3.08,3.11,3.07,3.11,1771350
2018-04-06,3.11,3.12,3.04,3.12,44560
2018-04-09,3.12,3.12,3.12,3.12,1880
2018-04-10,3.11,3.11,3.03,3.09,106680
2018-04-11,2.97,3.07,2.97,3.06,18770
2018-04-12,3.07,3.07,3.02,3.03,1390
2018-04-13,3.04,3.06,2.96,3.04,10750
2018-04-16,3.04,3.04,2.96,2.99,22070
2018-04-17,2.92,3.06,2.81,3.06,91220
2018-04-18,3.06,3.06,2.97,3.04,2280
2018-04-19,3.03,3.04,2.99,3.04,40250
2018-04-20,3.11,3.25,3.04,3.17,607310
2018-04-23,3.17,3.22,3.07,3.21,265920
2018-04-24,3.21,3.25,3.21,3.25,185990
2018-04-26,3.15,3.3,3.14,3.14,155180
2018-04-27,3.09,3.19,3.09,3.19,428180
2018-05-02,3.24,3.24,3.1,3.1,57260
2018-05-03,3.07,3.16,3.07,3.13,82910
2018-05-04,3.13,3.15,3.08,3.13,112470
2018-05-07,3.16,3.16,3.08,3.14,55930
2018-05-08,3.14,3.14,3.07,3.07,61720
2018-05-09,3.07,3.12,3.07,3.07,15620
2018-05-10,3.12,3.12,3.02,3.02,89700
2018-05-11,3.12,3.12,3.02,3.03,26320
2018-05-14,2.94,3.24,2.94,3.24,172150
2018-05-15,3.24,3.27,3.22,3.24,106450
2018-05-16,3.24,3.24,3.12,3.22,12410
2018-05-17,3.22,3.22,3.14,3.16,31780
2018-05-18,3.12,3.17,3.11,3.17,7020
2018-05-21,3.21,3.21,3.12,3.19,5250
2018-05-22,3.03,3.17,3.02,3.15,66210
2018-05-23,3.15,3.15,3.04,3.15,11380
2018-05-24,3.15,3.17,3.14,3.17,32180
2018-05-25,3.07,3.14,3.05,3.12,57520
2018-05-28,3.16,3.16,3.04,3.04,21640
2018-05-29,3.05,3.07,3.04,3.06,42690
2018-05-30,3.12,3.12,3.02,3.04,19330
2018-05-31,3.04,3.07,3.04,3.07,47740
2018-06-01,3.07,3.11,3.04,3.09,30420
2018-06-04,3.12,3.12,3.02,3.12,74980
2018-06-05,3.12,3.12,3.11,3.12,330
2018-06-06,3.12,3.12,3.07,3.11,3520
2018-06-07,3.09,3.11,3.06,3.11,24880
2018-06-08,3.12,3.12,3.07,3.12,773980
2018-06-11,3.21,3.21,3.07,3.07,12010
2018-06-12,3.07,3.07,3.02,3.07,29010
2018-06-13,3.17,3.17,3.07,3.07,15100
2018-06-14,3.04,3.07,3.04,3.07,12520
2018-06-15,3.07,3.07,3.02,3.06,64590
2018-06-18,2.92,3.07,2.92,3.06,28370
2018-06-19,3.16,3.16,3.02,3.06,47680
2018-06-20,2.96,3.06,2.96,3.06,4600
2018-06-21,3.05,3.07,3.02,3.05,10700
2018-06-22,3.05,3.05,2.94,2.96,9320
2018-06-25,3.03,3.03,2.99,3.01,151180
2018-06-26,3.01,3.01,3.01,3.01,560
2018-06-27,3.01,3.02,2.91,2.92,22010
2018-06-28,2.96,3.0,2.96,2.96,155210
2018-06-29,3.0,3.02,2.86,3.02,2154570
2018-07-02,3.0,3.0,2.86,2.99,4720
2018-07-03,2.86,3.0,2.84,2.96,2036170
2018-07-04,2.81,2.96,2.75,2.96,14200
2018-07-05,2.96,2.96,2.76,2.89,12380
2018-07-06,2.69,2.89,2.69,2.88,2970
2018-07-09,2.89,2.92,2.89,2.92,930
2018-07-10,2.81,2.91,2.73,2.91,50340
2018-07-11,2.86,2.91,2.72,2.91,55010
2018-07-12,2.91,2.91,2.85,2.9,9250
2018-07-13,2.89,2.89,2.86,2.88,64820
2018-07-16,2.9,2.9,2.76,2.88,16670
2018-07-17,2.88,2.88,2.73,2.73,16740
2018-07-18,2.81,2.86,2.71,2.86,44010
