time,open,high,low,close,volume
2018-01-02,7.38,7.38,7.38,7.38,10
2018-01-03,7.33,7.33,7.08,7.33,26860
2018-01-04,7.33,7.38,7.23,7.33,70810
2018-01-05,7.33,7.33,7.33,7.33,21400
2018-01-08,7.33,7.33,7.28,7.31,3850
2018-01-09,7.31,7.38,7.31,7.31,84420
2018-01-10,7.31,7.31,7.31,7.31,135000
2018-01-11,7.31,7.31,7.31,7.31,63030
2018-01-12,7.31,7.31,7.31,7.31,0
2018-01-15,7.33,7.38,7.33,7.38,2960
2018-01-16,6.88,6.88,6.88,6.88,20
2018-01-17,7.36,7.36,7.36,7.36,9150
2018-01-18,7.36,7.36,7.36,7.36,0
2018-01-19,7.58,7.86,7.58,7.58,6330
2018-01-22,7.08,7.58,7.08,7.58,1020
2018-01-23,7.58,7.58,7.58,7.58,0
2018-01-24,7.58,7.58,7.58,7.58,0
2018-01-25,7.84,8.09,7.08,7.33,3780
2018-01-26,7.38,7.84,7.38,7.58,4920
2018-01-29,8.11,8.11,7.58,7.58,10220
2018-01-30,7.84,8.06,7.58,7.58,8440
2018-01-31,8.06,8.11,8.06,8.11,33750
2018-02-01,7.84,7.84,7.84,7.84,540
2018-02-02,7.84,8.22,7.84,7.84,6050
2018-02-05,8.09,8.19,8.09,8.19,1890
2018-02-06,7.63,8.22,7.63,7.84,12100
2018-02-07,7.89,7.89,7.58,7.58,2210
2018-02-08,7.84,7.84,7.84,7.84,8000
2018-02-09,8.22,8.22,8.22,8.22,500
2018-02-12,7.84,7.84,7.84,7.84,10
2018-02-13,7.84,7.84,7.84,7.84,0
2018-02-21,8.37,8.37,8.37,8.37,1500
2018-02-22,8.85,8.95,8.85,8.95,1620
2018-02-23,9.5,9.5,8.59,8.59,20
2018-02-26,9.1,9.18,8.59,8.59,1610
2018-02-27,9.15,9.18,9.15,9.18,2310
2018-02-28,8.7,8.7,8.7,8.7,10
2018-03-01,9.1,9.1,9.1,9.1,10
2018-03-02,9.1,9.73,9.1,9.73,2300
2018-03-05,10.39,10.39,10.39,10.39,4080
2018-03-06,11.1,11.1,10.97,11.1,14940
2018-03-07,11.86,11.86,11.86,11.86,1010
2018-03-08,12.64,12.66,12.64,12.66,4180
2018-03-09,13.55,13.55,13.12,13.55,21620
2018-03-12,13.55,14.46,12.61,13.47,8230
2018-03-13,13.45,13.65,12.64,13.4,2450
2018-03-14,13.65,13.65,12.46,12.49,3550
2018-03-15,11.63,12.36,11.63,12.36,1700
2018-03-16,12.36,12.36,11.5,11.5,22050
2018-03-19,11.65,11.65,10.72,10.72,7800
2018-03-20,11.38,11.38,10.01,10.01,6280
2018-03-21,10.36,10.36,9.4,9.4,8110
2018-03-22,10.06,10.06,9.4,9.4,6870
2018-03-23,10.01,10.06,8.85,8.85,7710
2018-03-26,9.45,9.45,8.87,9.45,5300
2018-03-27,10.11,10.11,9.66,9.66,4660
2018-03-28,10.31,10.31,9.61,9.61,9160
2018-03-29,10.26,10.26,9.66,9.66,3440
2018-03-30,10.26,10.31,9.76,9.76,29060
2018-04-02,10.36,10.44,9.91,9.91,18130
2018-04-03,9.66,10.54,9.66,9.76,5640
2018-04-04,10.41,10.41,9.76,9.76,8610
2018-04-05,10.41,10.41,9.86,10.26,11220
2018-04-06,10.26,10.97,10.26,10.97,3380
2018-04-09,11.63,11.63,10.36,10.36,7000
2018-04-10,10.97,10.97,10.11,10.11,7660
2018-04-11,10.16,10.57,10.11,10.11,7320
2018-04-12,10.62,10.72,10.11,10.11,4870
2018-04-13,10.57,10.57,10.21,10.57,2940
2018-04-16,11.12,11.3,10.26,10.26,3950
2018-04-17,10.62,10.62,10.36,10.62,2340
2018-04-18,10.87,11.35,10.67,10.67,18360
2018-04-19,11.12,11.38,10.77,11.38,6990
2018-04-20,12.13,12.16,12.13,12.13,1810
2018-04-23,12.89,12.97,11.38,11.38,9830
2018-04-24,12.13,12.13,10.59,10.59,10650
2018-04-26,11.32,11.32,9.86,9.86,9990
2018-04-27,10.11,10.54,9.86,9.86,18730
2018-05-02,10.47,10.47,10.11,10.47,760
2018-05-03,10.77,10.82,10.47,10.82,1970
2018-05-04,11.12,11.27,10.41,10.41,3860
2018-05-07,11.02,11.12,10.67,11.02,8730
2018-05-08,11.02,11.63,10.64,10.64,17600
2018-05-09,11.25,11.25,11.25,11.25,140
2018-05-10,11.22,11.25,10.92,11.25,4170
2018-05-11,10.87,11.1,10.72,11.1,890
2018-05-14,11.63,11.63,11.1,11.35,880
2018-05-15,11.35,11.35,11.35,11.35,0
2018-05-16,11.63,12.13,11.63,11.93,1190
2018-05-17,11.93,12.54,11.1,11.1,15130
2018-05-18,11.75,11.86,11.75,11.86,12770
2018-05-21,12.54,12.66,11.38,12.66,5100
2018-05-22,13.52,13.52,11.98,11.98,4330
2018-05-23,12.69,12.69,11.43,11.43,3170
2018-05-24,12.18,12.18,11.45,11.45,1230
2018-05-25,12.18,12.18,11.12,11.12,2030
2018-05-28,11.88,11.88,11.12,11.43,17680
2018-05-29,12.21,12.21,11.88,12.21,1190
2018-05-30,13.02,13.02,11.88,11.88,2210
2018-05-31,12.64,12.64,12.13,12.64,1100
2018-06-01,13.14,13.4,12.69,12.69,12750
2018-06-04,13.4,13.4,12.69,12.74,30010
2018-06-05,13.4,13.4,12.64,12.64,3310
2018-06-06,12.64,13.14,12.64,12.69,5390
2018-06-07,13.35,13.35,12.64,12.64,2110
2018-06-08,12.64,12.64,12.64,12.64,400
2018-06-11,13.09,13.4,12.64,12.64,2390
2018-06-12,13.2,13.2,12.64,12.64,6340
2018-06-13,12.23,12.64,12.23,12.54,2240
2018-06-14,13.12,13.12,12.13,12.13,3020
