time,open,high,low,close,volume
2018-01-02,16.01,16.59,15.62,16.01,246050
2018-01-03,16.11,16.69,16.01,16.4,330440
2018-01-04,16.69,16.69,16.4,16.4,265770
2018-01-05,16.15,16.69,16.15,16.5,234760
2018-01-08,16.64,16.79,16.45,16.79,232070
2018-01-09,16.69,16.79,16.45,16.69,202190
2018-01-10,16.5,16.89,16.4,16.84,219610
2018-01-11,16.79,17.13,16.54,17.08,464130
2018-01-12,16.89,17.18,16.2,17.08,624450
2018-01-15,16.69,17.18,16.69,17.13,442610
2018-01-16,16.89,17.33,16.79,17.18,554890
2018-01-17,17.37,17.37,16.01,16.01,638080
2018-01-18,16.01,16.59,16.01,16.2,209930
2018-01-19,16.2,17.08,16.2,16.59,202570
2018-01-22,16.64,16.79,16.59,16.74,212260
2018-01-23,16.74,16.74,16.74,16.74,0
2018-01-24,16.74,16.74,16.74,16.74,0
2018-01-25,16.84,16.89,16.59,16.79,229760
2018-01-26,16.89,17.13,16.5,16.98,337490
2018-01-29,16.79,16.98,16.59,16.59,370160
2018-01-30,16.59,16.69,16.5,16.59,281050
2018-01-31,16.69,16.79,16.5,16.59,230960
2018-02-01,16.64,16.69,16.4,16.5,654690
2018-02-02,16.5,16.69,16.4,16.59,752770
2018-02-05,16.69,16.69,16.4,16.4,204200
2018-02-06,16.3,16.3,15.28,15.52,213750
2018-02-07,16.01,16.59,15.62,16.59,404890
2018-02-08,16.89,17.13,16.79,16.98,321230
2018-02-09,16.89,17.03,16.69,16.98,304430
2018-02-12,16.79,17.03,16.2,16.98,224990
2018-02-13,16.79,16.79,16.2,16.69,228960
2018-02-21,16.5,17.47,16.5,17.47,243430
2018-02-22,17.23,17.67,17.18,17.57,220250
2018-02-23,17.67,17.86,17.47,17.77,266450
2018-02-26,18.06,18.55,17.96,18.25,340210
2018-02-27,18.25,18.35,18.06,18.11,297820
2018-02-28,18.06,18.06,17.08,17.08,288090
2018-03-01,16.59,16.98,16.4,16.4,158380
2018-03-02,15.81,16.59,15.81,16.59,203440
2018-03-05,16.5,17.18,16.5,16.79,269010
2018-03-06,16.69,17.18,16.69,17.08,207390
2018-03-07,17.08,17.08,16.64,16.69,232880
2018-03-08,17.18,17.18,16.59,16.69,204230
2018-03-09,16.79,16.79,16.5,16.59,197720
2018-03-12,16.79,16.89,16.5,16.5,211160
2018-03-13,16.54,16.59,16.4,16.54,224500
2018-03-14,16.5,16.79,16.3,16.4,250220
2018-03-15,16.11,16.2,15.47,15.62,522190
2018-03-16,15.72,15.72,15.13,15.32,207910
2018-03-19,15.23,15.72,15.13,15.72,297470
2018-03-20,15.62,15.81,15.62,15.76,205550
2018-03-21,15.91,16.3,15.62,15.62,339080
2018-03-22,15.62,15.62,15.13,15.23,215660
2018-03-23,14.25,14.54,14.25,14.3,135390
2018-03-26,14.45,14.74,14.35,14.64,172510
2018-03-27,14.74,14.84,14.45,14.45,180630
2018-03-28,14.35,14.64,14.35,14.5,296550
2018-03-29,14.54,14.64,14.4,14.45,344730
2018-03-30,14.4,14.64,14.35,14.54,306580
2018-04-02,14.54,14.64,14.45,14.59,201170
2018-04-03,14.54,15.13,14.45,14.93,242520
2018-04-04,15.23,15.32,15.03,15.13,182190
2018-04-05,15.13,15.23,15.03,15.23,221720
2018-04-06,15.32,15.47,15.23,15.32,321300
2018-04-09,15.47,15.81,15.47,15.52,130710
2018-04-10,15.57,15.67,15.37,15.42,296000
2018-04-11,15.57,15.67,14.64,14.93,257510
2018-04-12,14.74,14.93,14.4,14.84,234600
2018-04-13,14.84,14.84,14.25,14.35,108230
2018-04-16,14.35,14.5,14.15,14.35,177570
2018-04-17,14.35,14.74,14.3,14.54,250810
2018-04-18,14.54,14.54,14.25,14.25,106170
2018-04-19,14.25,14.35,13.76,14.1,265430
2018-04-20,14.1,14.35,14.06,14.15,140430
2018-04-23,14.15,14.25,13.37,13.37,210990
2018-04-24,13.37,13.52,13.27,13.52,231510
2018-04-26,13.27,13.57,13.27,13.52,105430
2018-04-27,13.52,13.62,13.47,13.52,246520
2018-05-02,13.47,13.86,13.27,13.27,205480
2018-05-03,13.27,13.47,13.18,13.47,218390
2018-05-04,13.47,13.57,13.47,13.57,105920
2018-05-07,13.57,13.86,13.57,13.86,193230
2018-05-08,13.91,13.91,13.67,13.76,169490
2018-05-09,13.67,13.76,13.67,13.67,91400
2018-05-10,13.67,13.76,13.67,13.67,40450
2018-05-11,13.67,13.96,13.37,13.96,212370
2018-05-14,13.96,14.15,13.67,14.15,169550
2018-05-15,14.15,14.25,14.06,14.25,116040
2018-05-16,14.25,14.25,13.96,14.15,289120
2018-05-17,14.15,14.35,14.06,14.25,280480
2018-05-18,14.25,14.45,13.96,14.35,219830
2018-05-21,14.35,14.35,14.06,14.15,275130
2018-05-22,14.25,14.25,13.96,14.06,282270
2018-05-23,14.15,14.25,13.86,14.25,180190
2018-05-24,14.25,14.35,14.06,14.2,237720
2018-05-25,14.25,14.25,13.96,13.96,69430
2018-05-28,13.96,13.96,13.47,13.67,50880
2018-05-29,13.76,13.86,13.67,13.86,72230
2018-05-30,13.86,14.06,13.86,14.06,110940
2018-05-31,14.06,14.15,13.96,14.06,80680
2018-06-01,14.06,14.59,14.06,14.54,353930
2018-06-04,14.54,14.64,14.45,14.64,239450
2018-06-05,14.69,14.74,14.54,14.64,167820
2018-06-06,14.64,14.74,14.54,14.69,152840
2018-06-07,14.69,14.69,14.54,14.54,151430
2018-06-08,14.54,14.64,14.45,14.64,338610
2018-06-11,14.59,14.74,14.45,14.74,296230
2018-06-12,14.64,14.74,14.54,14.64,128060
2018-06-13,14.54,14.84,14.54,14.84,269920
2018-06-14,14.45,14.93,14.45,14.84,102930
2018-06-15,14.84,14.93,14.59,14.89,359540
2018-06-18,14.84,14.89,14.15,14.45,345640
2018-06-19,14.45,14.45,13.62,14.3,232790
2018-06-20,14.3,14.64,14.2,14.64,323630
2018-06-21,14.64,14.64,14.4,14.45,164500
2018-06-22,14.45,14.64,14.15,14.64,267880
2018-06-25,14.59,14.69,14.45,14.64,210990
2018-06-26,14.59,14.93,14.59,14.93,378480
2018-06-27,14.98,14.98,14.64,14.98,200630
2018-06-28,14.98,15.03,14.69,15.03,310900
2018-06-29,15.03,15.18,14.06,14.06,323770
2018-07-02,13.96,14.45,13.96,14.45,275500
2018-07-03,14.45,14.45,14.15,14.3,257090
2018-07-04,14.3,14.45,13.96,14.45,258140
2018-07-05,14.45,14.45,14.06,14.35,284990
2018-07-06,14.35,14.64,14.25,14.64,264120
2018-07-09,14.64,14.74,14.35,14.74,181430
2018-07-10,14.74,14.84,14.45,14.64,256390
2018-07-11,14.45,14.54,14.15,14.35,261430
2018-07-12,14.25,14.45,14.06,14.45,229040
2018-07-13,14.35,14.64,14.1,14.64,323710
2018-07-16,14.64,14.64,14.45,14.64,159850
2018-07-17,14.64,14.84,14.45,14.84,209070
2018-07-18,14.93,15.23,14.84,14.84,190500
2018-07-19,14.93,15.13,14.84,14.93,145310
2018-07-20,15.03,15.08,14.84,15.03,146810
2018-07-23,15.03,15.23,15.03,15.13,158530
2018-07-24,15.13,15.52,15.13,15.37,403260
2018-07-25,15.37,15.52,15.37,15.42,469790
2018-07-26,15.42,15.62,15.42,15.62,500360
2018-07-27,15.67,16.11,15.67,16.01,538070
2018-07-30,16.06,16.3,15.91,15.91,579560
2018-07-31,15.96,16.3,15.62,16.3,550880
2018-08-01,16.3,16.45,15.81,16.2,588090
2018-08-02,16.2,16.25,15.67,16.25,489260
2018-08-03,16.3,16.4,16.06,16.25,505710
2018-08-06,16.25,16.25,15.81,16.01,429170
2018-08-07,16.11,16.11,15.91,16.01,587160
2018-08-08,16.06,16.25,15.91,16.01,438350
2018-08-09,16.06,16.5,16.01,16.5,508830
2018-08-10,16.54,16.84,16.11,16.84,522460
2018-08-13,16.79,16.98,16.54,16.98,463810
2018-08-14,16.98,17.03,16.59,16.59,498860
2018-08-15,16.59,16.74,16.15,16.15,415600
2018-08-16,16.2,16.54,15.81,16.4,530300
2018-08-17,16.5,17.08,16.5,17.08,416180
2018-08-20,17.18,17.18,16.84,17.13,392020
2018-08-21,17.13,17.23,16.35,17.13,413640
2018-08-22,17.13,17.33,16.98,17.23,469130
2018-08-23,17.28,17.37,16.64,17.37,461630
2018-08-24,17.37,17.42,16.89,17.42,483480
2018-08-27,17.47,17.57,17.37,17.52,421870
2018-08-28,17.57,17.62,17.42,17.57,457510
2018-08-29,17.57,17.57,16.94,17.18,466410
2018-08-30,17.18,17.37,16.94,17.37,460090
2018-08-31,17.42,17.42,17.08,17.28,406310
2018-09-04,17.33,17.33,16.98,17.13,453350
2018-09-05,17.13,17.18,16.84,16.84,442340
2018-09-06,16.89,16.94,16.64,16.79,418660
2018-09-07,16.84,16.94,16.74,16.89,436210
2018-09-10,16.94,16.98,16.74,16.89,439680
2018-09-11,16.89,17.08,16.79,16.98,439760
2018-09-12,17.03,17.18,16.89,17.18,635730
2018-09-13,17.18,17.23,16.84,17.18,665620
2018-09-14,17.18,17.33,16.98,17.33,633770
2018-09-17,17.33,17.37,16.89,17.33,682180
2018-09-18,17.23,17.47,16.89,17.47,536270
2018-09-19,17.57,17.96,17.52,17.96,579360
2018-09-20,17.96,18.06,17.67,17.96,575520
2018-09-21,18.01,18.01,17.81,17.96,598590
2018-09-24,18.01,18.06,17.77,18.06,636170
2018-09-25,18.06,18.35,18.01,18.3,565610
2018-09-26,18.2,18.35,17.81,18.25,602580
2018-09-27,18.25,18.3,17.86,18.3,647330
2018-09-28,18.3,18.35,18.16,18.16,648530
2018-10-01,18.3,18.3,18.11,18.16,617080
2018-10-02,18.2,18.3,18.01,18.16,679640
2018-10-03,18.16,18.2,17.96,18.16,606950
2018-10-04,18.16,18.2,17.96,18.16,612800
2018-10-05,18.16,18.16,17.96,18.11,617460
2018-10-08,18.11,18.16,17.86,18.11,644150
2018-10-09,18.16,18.16,17.91,18.11,626080
2018-10-10,18.11,18.11,17.86,18.06,622030
2018-10-11,17.96,17.96,17.47,17.91,514840
2018-10-12,17.86,18.06,17.57,18.06,548020
2018-10-15,18.06,18.11,17.77,17.91,606200
2018-10-16,17.91,18.2,17.86,18.2,610800
2018-10-17,18.2,18.25,18.06,18.25,606330
2018-10-18,18.25,18.25,17.96,18.16,619390
2018-10-19,18.16,18.16,17.86,18.16,597900
2018-10-22,18.3,18.3,18.06,18.25,595340
2018-10-23,18.25,18.25,17.77,18.16,609750
2018-10-24,18.16,18.2,17.77,18.16,614660
2018-10-25,18.16,18.16,17.72,18.16,623000
2018-10-26,18.2,18.25,17.81,17.91,605690
2018-10-29,17.81,17.91,17.52,17.62,563680
2018-10-30,17.62,17.62,17.37,17.37,539850
2018-10-31,17.42,18.3,17.37,18.3,593750
2018-11-01,18.3,18.35,17.96,18.2,486540
2018-11-02,18.2,18.5,18.2,18.5,528430
2018-11-05,18.5,18.5,18.25,18.5,465840
2018-11-06,18.35,18.45,17.96,18.45,483480
2018-11-07,18.45,18.45,18.16,18.4,529240
2018-11-08,18.4,18.64,18.4,18.64,528460
2018-11-09,18.64,18.64,18.06,18.45,460270
2018-11-12,18.45,18.64,18.4,18.55,442040
2018-11-13,18.4,18.59,18.4,18.55,431320
2018-11-14,18.55,18.59,18.45,18.45,434210
2018-11-15,18.45,18.45,18.2,18.3,410320
2018-11-16,18.3,19.08,18.3,19.08,436360
2018-11-19,19.08,19.42,19.08,19.42,551570
2018-11-20,19.42,19.47,19.23,19.47,457240
2018-11-21,19.47,19.52,19.13,19.52,415960
2018-11-22,19.52,19.52,19.33,19.42,482850
2018-11-23,19.42,19.52,19.33,19.42,466590
2018-11-26,19.38,19.62,19.33,19.62,456030
2018-11-27,19.62,19.67,19.52,19.62,425760
2018-11-28,19.62,19.62,19.28,19.47,391450
2018-11-29,19.47,19.62,19.42,19.47,417870
2018-11-30,19.47,19.57,19.33,19.47,416590
2018-12-03,19.47,20.21,19.47,20.21,555820
2018-12-04,20.21,20.5,20.16,20.5,545780
2018-12-05,20.5,20.6,20.3,20.5,505400
2018-12-06,20.5,20.55,20.35,20.4,527500
2018-12-07,20.4,20.5,20.25,20.3,473470
2018-12-10,19.72,20.3,19.72,20.3,509970
2018-12-11,20.3,20.45,20.11,20.3,515190
2018-12-12,20.3,20.4,20.16,20.35,453790
2018-12-13,20.35,20.5,20.3,20.45,533790
2018-12-14,20.45,20.5,20.35,20.4,491460
2018-12-17,20.45,20.55,20.2,20.3,469550
2018-12-18,20.3,20.3,20.15,20.3,488560
2018-12-19,20.3,20.4,20.15,20.3,486280
2018-12-20,20.3,20.4,20.2,20.35,456400
2018-12-21,20.35,20.4,20.25,20.3,471660
2018-12-24,20.3,20.4,20.15,20.35,462990
2018-12-25,20.35,20.35,20.2,20.35,434870
2018-12-26,20.35,20.4,20.15,20.25,411280
2018-12-27,20.25,20.45,20.25,20.3,421200
2018-12-28,20.3,20.45,20.3,20.45,413100
2019-01-02,20.5,20.5,20.2,20.2,425670
2019-01-03,20.2,20.25,20.0,20.05,389890
2019-01-04,20.0,20.2,19.8,20.2,365490
2019-01-07,20.2,20.4,20.2,20.35,416770
2019-01-08,20.35,20.4,20.2,20.3,423230
2019-01-09,20.3,20.4,20.25,20.4,443560
2019-01-10,20.4,20.4,20.3,20.3,453740
2019-01-11,20.3,20.4,20.25,20.3,450230
2019-01-14,20.3,20.35,20.15,20.2,446080
2019-01-15,20.2,20.55,20.05,20.5,482360
2019-01-16,20.5,20.6,20.4,20.5,381110
2019-01-17,20.55,20.6,20.4,20.5,460530
2019-01-18,20.5,20.7,20.5,20.7,459850
2019-01-21,20.65,20.75,20.65,20.7,424160
2019-01-22,20.7,20.8,20.3,20.75,452780
2019-01-23,20.7,20.85,20.6,20.85,402140
2019-01-24,20.85,20.85,20.55,20.85,433870
2019-01-25,20.85,20.9,20.7,20.85,402030
2019-01-28,20.85,20.95,20.8,20.9,372700
2019-01-29,20.9,20.9,20.8,20.9,435270
2019-01-30,20.85,21.0,20.75,20.9,361520
2019-01-31,20.85,20.9,20.7,20.85,354760
2019-02-01,20.85,20.9,20.7,20.9,393440
2019-02-11,20.9,21.1,20.9,21.1,347330
2019-02-12,20.55,21.35,20.55,21.35,415280
2019-02-13,21.35,21.65,21.35,21.65,329310
2019-02-14,21.65,22.0,21.65,22.0,393840
2019-02-15,22.0,22.05,21.85,22.0,377510
2019-02-18,22.0,22.0,21.65,21.9,393810
2019-02-19,21.85,21.9,21.6,21.85,401020
2019-02-20,21.9,22.0,21.8,21.85,389730
2019-02-21,21.85,21.9,21.5,21.6,372760
2019-02-22,21.6,21.65,21.5,21.6,356000
2019-02-25,21.6,21.85,21.6,21.6,369260
2019-02-26,21.6,21.65,21.35,21.55,387080
2019-02-27,21.5,21.65,21.45,21.55,361010
2019-02-28,21.55,21.65,21.45,21.55,355600
2019-03-01,21.55,21.8,21.55,21.8,328090
2019-03-04,21.25,22.0,21.25,22.0,413790
2019-03-05,22.0,22.1,21.85,21.95,373760
2019-03-06,21.95,22.15,21.95,22.0,361780
2019-03-07,22.0,22.5,22.0,22.45,377420
2019-03-08,22.45,22.5,22.35,22.45,351440
2019-03-11,22.45,22.7,22.35,22.7,373710
2019-03-12,22.7,23.0,22.5,23.0,358630
2019-03-13,23.0,23.1,22.9,22.9,388750
2019-03-14,22.9,23.1,22.7,22.8,373490
2019-03-15,22.5,23.0,22.5,22.9,372500
2019-03-18,22.9,23.0,22.8,23.0,339120
2019-03-19,23.0,23.05,22.75,22.9,317930
2019-03-20,22.9,22.95,22.7,22.95,356650
2019-03-21,22.95,23.0,22.8,22.8,352620
2019-03-22,22.85,23.6,22.8,23.6,479610
2019-03-25,23.6,23.6,23.3,23.6,388630
2019-03-26,23.6,23.9,23.6,23.9,371430
2019-03-27,23.9,24.0,23.8,24.0,399200
2019-03-28,24.0,24.1,23.8,24.05,365910
2019-03-29,24.05,24.15,23.95,24.1,343010
2019-04-01,24.1,24.15,23.8,24.0,355200
2019-04-02,24.0,24.05,23.55,23.65,364400
2019-04-03,23.65,23.9,23.3,23.3,376580
2019-04-04,23.3,23.6,23.25,23.4,343430
2019-04-05,23.4,23.5,23.4,23.45,334180
2019-04-08,23.4,23.5,22.9,22.9,252260
2019-04-09,22.8,23.25,22.55,22.55,327380
2019-04-10,22.55,22.55,21.2,21.55,307890
2019-04-11,21.55,21.8,21.45,21.6,256060
2019-04-12,21.6,21.75,21.55,21.6,280700
2019-04-16,21.6,21.65,21.4,21.6,284490
2019-04-17,21.6,22.0,21.6,21.9,350880
2019-04-18,21.9,21.9,21.6,21.75,300980
2019-04-19,21.75,21.95,21.75,21.85,295780
2019-04-22,21.7,21.85,21.3,21.4,268380
2019-04-23,21.4,21.45,21.25,21.35,266460
2019-04-24,21.35,21.45,21.2,21.4,280940
2019-04-25,21.35,21.4,21.2,21.3,257940
2019-04-26,21.3,21.55,21.2,21.55,337480
2019-05-02,21.55,21.7,21.5,21.6,266790
2019-05-03,21.6,21.75,21.5,21.7,247920
2019-05-06,21.7,21.7,21.4,21.5,284420
2019-05-07,21.5,21.65,21.5,21.55,270680
2019-05-08,21.55,21.55,21.45,21.45,246050
2019-05-09,21.45,21.6,21.45,21.5,249420
2019-05-10,21.5,21.6,21.5,21.55,285930
2019-05-13,21.55,21.7,21.55,21.6,236070
2019-05-14,21.6,21.7,21.5,21.65,255580
2019-05-15,21.65,21.8,21.65,21.7,266560
2019-05-16,21.7,21.8,21.6,21.7,264540
2019-05-17,21.7,21.7,21.55,21.6,256050
2019-05-20,21.6,21.7,21.45,21.7,266230
2019-05-21,21.7,21.75,21.6,21.7,259910
2019-05-22,21.7,21.75,21.6,21.7,266800
2019-05-23,21.7,21.7,21.5,21.7,265590
2019-05-24,21.7,21.7,21.45,21.55,247910
2019-05-27,21.55,21.65,21.5,21.55,254540
2019-05-28,21.55,21.55,21.4,21.4,262310
2019-05-29,21.4,21.45,21.2,21.2,243080
2019-05-30,21.2,21.3,20.9,20.9,219180
2019-05-31,20.9,20.95,20.4,20.4,256070
2019-06-03,20.4,20.4,19.0,19.9,225030
2019-06-04,19.9,20.0,19.8,19.8,225190
2019-06-05,19.8,19.85,19.8,19.8,246650
2019-06-06,19.8,19.8,19.6,19.7,240000
2019-06-07,19.7,19.85,19.55,19.85,255670
2019-06-10,19.85,20.6,19.85,20.6,319530
2019-06-11,20.6,20.75,20.5,20.75,284550
2019-06-12,20.75,20.85,20.5,20.8,255040
2019-06-13,20.8,20.8,20.7,20.8,263980
2019-06-14,20.8,20.95,20.8,20.95,249320
2019-06-17,20.95,21.0,20.9,20.9,246680
2019-06-18,20.9,20.95,20.7,20.8,241710
2019-06-19,20.8,20.85,20.6,20.6,194950
2019-06-20,20.6,21.5,20.5,21.45,231850
2019-06-21,21.5,21.6,21.45,21.5,243390
2019-06-24,21.5,21.55,21.5,21.55,251800
2019-06-25,21.55,21.6,21.4,21.55,240670
2019-06-26,21.55,21.6,21.5,21.55,223680
2019-06-27,21.55,21.6,21.45,21.5,248150
2019-06-28,21.5,21.7,21.5,21.7,249090
2019-07-01,21.65,21.9,21.65,21.9,254760
2019-07-02,21.9,22.0,21.85,21.95,247480
2019-07-03,21.95,22.0,21.85,22.0,243740
