time,open,high,low,close,volume
2018-01-18,3.6,3.6,3.6,3.6,5000
2018-01-19,3.84,3.84,3.84,3.84,2200
2018-01-22,4.1,4.1,4.1,4.1,3400
2018-01-23,4.1,4.1,4.1,4.1,0
2018-01-24,4.1,4.1,4.1,4.1,0
2018-01-25,4.39,4.39,4.39,4.39,1000
2018-01-26,4.69,4.69,4.69,4.69,9900
2018-01-29,5.02,5.02,5.02,5.02,7000
2018-01-30,5.36,5.36,5.02,5.36,291600
2018-01-31,5.08,5.72,5.08,5.71,240700
2018-02-01,5.86,5.86,5.32,5.32,214680
2018-02-02,5.21,5.32,4.95,5.32,154050
2018-02-05,4.98,5.21,4.95,5.21,165240
2018-02-06,5.21,5.21,4.85,4.85,182810
2018-02-07,4.94,5.19,4.85,5.19,166790
2018-02-08,5.47,5.47,5.19,5.21,108730
2018-02-09,5.21,5.45,5.16,5.29,101080
2018-02-12,5.29,5.47,5.21,5.32,128290
2018-02-13,5.47,5.47,5.21,5.34,130330
2018-02-21,5.34,5.34,5.08,5.08,76550
2018-02-22,5.08,5.21,4.95,4.95,115010
2018-02-23,4.85,5.08,4.85,4.85,151990
2018-02-26,4.95,5.19,4.95,5.19,114390
2018-02-27,5.19,5.47,5.08,5.47,106990
2018-02-28,5.45,5.45,5.21,5.29,108870
2018-03-01,5.42,5.42,5.08,5.21,105870
2018-03-02,5.13,5.21,5.08,5.08,113140
2018-03-05,5.11,5.13,5.03,5.11,102060
2018-03-06,5.11,5.21,5.11,5.21,95930
2018-03-07,5.11,5.29,5.08,5.21,88030
2018-03-08,5.08,5.21,4.95,4.95,94850
2018-03-09,5.03,5.16,4.98,5.13,71230
2018-03-12,5.13,5.19,5.08,5.13,57800
2018-03-13,5.13,5.19,5.08,5.13,44830
2018-03-14,5.13,5.19,5.08,5.11,33400
2018-03-15,5.11,5.13,5.08,5.11,40180
2018-03-16,5.06,5.08,4.95,5.08,34770
2018-03-19,5.08,5.08,4.95,5.03,40660
2018-03-20,4.95,4.95,4.9,4.95,44830
2018-03-21,4.95,4.95,4.87,4.95,39310
2018-03-22,4.95,4.95,4.85,4.9,27640
2018-03-23,4.85,4.9,4.79,4.82,25380
2018-03-26,4.82,4.82,4.69,4.69,28350
2018-03-27,4.61,4.69,4.61,4.69,26550
2018-03-28,4.69,4.69,4.61,4.69,17500
2018-03-29,4.69,4.69,4.61,4.69,17130
2018-03-30,4.69,4.69,4.66,4.69,16910
2018-04-02,4.69,4.69,4.66,4.69,12590
2018-04-03,4.69,4.69,4.56,4.66,17040
2018-04-04,4.66,4.66,4.64,4.65,10090
2018-04-05,4.65,4.66,4.61,4.65,11490
2018-04-06,4.65,4.65,4.56,4.56,8200
2018-04-09,4.56,4.69,4.56,4.66,10550
2018-04-10,4.66,4.66,4.43,4.64,5250
2018-04-11,4.64,4.64,4.33,4.33,11840
2018-04-12,4.43,4.43,4.33,4.38,6440
2018-04-13,4.38,4.68,4.17,4.68,108550
2018-04-16,4.68,4.82,4.68,4.82,41750
2018-04-17,4.85,4.9,4.82,4.9,20380
2018-04-18,4.9,4.93,4.79,4.93,33730
2018-04-19,4.93,4.93,4.79,4.87,33300
2018-04-20,4.87,4.9,4.79,4.9,29340
2018-04-23,4.9,4.9,4.69,4.79,10000
2018-04-24,4.79,4.82,4.72,4.79,9230
2018-04-26,4.79,4.79,4.69,4.69,4500
2018-04-27,4.69,4.82,4.69,4.78,4720
2018-05-02,4.78,4.78,4.69,4.78,5160
2018-05-03,4.69,4.77,4.69,4.69,8380
2018-05-04,4.69,4.77,4.69,4.69,7460
2018-05-07,4.69,4.74,4.64,4.69,6500
2018-05-08,4.69,4.72,4.59,4.66,10700
2018-05-09,4.66,4.66,4.56,4.66,5640
2018-05-10,4.56,4.66,4.53,4.61,43860
2018-05-11,4.61,4.61,4.51,4.61,67550
2018-05-14,4.6,4.61,4.53,4.61,45050
2018-05-15,4.61,4.61,4.48,4.52,41430
2018-05-16,4.48,4.61,4.48,4.61,19760
2018-05-17,4.61,4.66,4.56,4.66,21500
2018-05-18,4.66,4.66,4.59,4.64,20820
2018-05-21,4.64,4.64,4.56,4.64,23420
2018-05-22,4.64,4.64,4.53,4.61,18510
2018-05-23,4.61,4.61,4.56,4.61,19760
2018-05-24,4.61,4.61,4.56,4.57,18030
2018-05-25,4.57,4.59,4.51,4.55,27800
2018-05-28,4.55,4.55,4.51,4.52,6210
2018-05-29,4.43,4.53,4.43,4.53,8110
2018-05-30,4.53,4.56,4.48,4.51,9740
2018-05-31,4.51,4.51,4.43,4.51,9500
2018-06-01,4.43,4.51,4.38,4.48,7600
2018-06-04,4.48,4.48,4.43,4.48,1980
2018-06-05,4.48,4.48,4.4,4.43,1590
2018-06-06,4.2,4.51,4.2,4.3,5220
2018-06-07,4.3,4.3,4.04,4.04,22540
2018-06-08,3.91,4.31,3.91,4.27,31290
2018-06-11,4.27,4.4,4.27,4.4,27050
2018-06-12,4.4,4.4,4.27,4.3,34850
2018-06-13,4.3,4.35,4.17,4.17,22560
2018-06-14,4.17,4.27,4.17,4.27,17370
2018-06-15,4.25,4.35,4.17,4.35,22280
2018-06-18,4.35,4.35,4.27,4.3,10870
2018-06-19,4.3,4.3,4.22,4.25,4260
2018-06-20,4.27,4.27,4.22,4.27,8620
2018-06-21,4.27,4.27,4.25,4.27,3450
2018-06-22,4.17,4.3,4.17,4.3,83500
2018-06-25,4.3,4.33,4.25,4.33,75030
2018-06-26,4.3,4.33,4.17,4.3,74410
2018-06-27,4.17,4.3,4.17,4.3,39000
2018-06-28,4.3,4.3,4.22,4.3,7790
2018-06-29,4.3,4.38,4.2,4.38,42430
