time,open,high,low,close,volume
2018-01-02,3.41,3.43,3.38,3.43,27200
2018-01-03,3.38,3.38,3.18,3.21,42800
2018-01-04,3.23,3.26,3.21,3.23,172210
2018-01-05,3.23,3.23,3.11,3.11,94100
2018-01-08,3.18,3.23,3.13,3.13,104500
2018-01-09,3.23,3.26,3.23,3.26,120400
2018-01-10,3.23,3.28,3.21,3.23,700
2018-01-11,3.28,3.33,3.26,3.33,12600
2018-01-12,3.33,3.33,3.33,3.33,0
2018-01-15,3.23,3.36,3.23,3.33,11500
2018-01-16,3.26,3.33,3.21,3.33,15600
2018-01-17,3.26,3.33,3.23,3.23,14000
2018-01-18,3.23,3.36,3.21,3.23,15200
2018-01-19,3.23,3.28,3.23,3.26,19900
2018-01-22,3.33,3.58,3.33,3.48,92600
2018-01-23,3.6,3.6,3.48,3.58,78400
2018-01-24,3.93,3.93,3.6,3.63,105810
2018-01-25,3.65,3.65,3.58,3.58,53200
2018-01-26,3.58,3.58,3.45,3.48,22400
2018-01-29,3.48,3.48,3.38,3.43,14200
2018-01-30,3.48,3.53,3.38,3.53,15400
2018-01-31,3.48,3.58,3.48,3.48,41800
2018-02-01,3.48,3.53,3.45,3.48,33700
2018-02-02,3.55,3.58,3.53,3.55,72100
2018-02-05,3.6,3.6,3.48,3.55,35200
2018-02-06,3.55,3.55,3.33,3.36,53700
2018-02-07,3.41,3.48,3.38,3.48,59100
2018-02-08,3.5,3.55,3.48,3.55,44500
2018-02-09,3.5,3.55,3.48,3.55,7100
2018-02-12,3.5,3.58,3.5,3.58,5900
2018-02-13,3.55,3.63,3.55,3.63,13900
2018-02-21,3.63,3.68,3.6,3.68,9700
2018-02-22,3.58,3.7,3.58,3.58,5200
2018-02-23,3.58,3.6,3.55,3.55,11500
2018-02-26,3.55,3.6,3.55,3.6,27600
2018-02-27,3.6,3.65,3.6,3.63,3800
2018-02-28,3.65,3.68,3.58,3.58,27500
2018-03-01,3.6,3.63,3.6,3.63,13900
2018-03-02,3.65,3.68,3.63,3.63,42500
2018-03-05,3.68,3.95,3.68,3.73,41700
2018-03-06,3.73,3.73,3.7,3.7,8700
2018-03-07,3.85,3.85,3.73,3.73,5900
2018-03-08,3.85,3.98,3.78,3.93,143800
2018-03-09,4.03,4.2,4.03,4.18,79010
2018-03-12,4.18,4.35,4.18,4.35,110500
2018-03-13,4.35,4.35,4.18,4.23,123990
2018-03-14,4.25,4.25,4.15,4.2,29510
2018-03-15,4.28,4.45,4.2,4.35,84000
2018-03-16,4.35,4.47,4.35,4.42,72300
2018-03-19,4.42,4.82,4.42,4.77,213300
2018-03-20,4.8,4.8,4.62,4.75,172100
2018-03-21,4.8,5.02,4.8,4.95,443400
2018-03-22,5.05,5.34,4.97,5.34,266700
2018-03-23,5.39,5.42,4.97,5.37,177700
2018-03-26,5.39,5.39,5.1,5.1,93700
2018-03-27,5.14,5.24,5.02,5.1,170900
2018-03-28,5.12,5.12,5.02,5.05,45400
2018-03-29,5.05,5.05,4.72,4.82,252100
2018-03-30,4.95,4.95,4.85,4.85,38000
2018-04-02,4.87,4.87,4.65,4.67,88400
2018-04-03,4.7,4.82,4.55,4.77,77740
2018-04-04,4.9,5.1,4.8,5.05,104000
2018-04-05,5.05,5.19,5.05,5.19,275200
2018-04-06,5.19,5.19,4.92,4.97,65000
2018-04-09,4.97,4.97,4.87,4.87,43500
2018-04-10,4.77,4.92,4.77,4.82,25330
2018-04-11,4.85,4.92,4.77,4.77,80900
2018-04-12,4.77,4.8,4.77,4.8,34300
2018-04-13,4.82,4.82,4.75,4.82,28800
2018-04-16,4.87,4.95,4.85,4.92,60900
2018-04-17,4.9,4.95,4.87,4.95,42400
2018-04-18,4.92,4.97,4.85,4.95,92000
2018-04-19,4.97,5.02,4.92,4.92,68000
2018-04-20,5.0,5.1,4.92,5.07,70800
2018-04-23,5.17,5.24,5.12,5.19,90500
2018-04-24,5.12,5.14,5.05,5.07,8800
2018-04-26,5.15,5.15,4.68,4.71,53800
2018-04-27,4.85,4.88,4.68,4.68,11900
2018-05-02,4.85,4.85,4.55,4.6,42400
2018-05-03,4.6,4.63,4.44,4.63,49600
2018-05-04,4.74,4.74,4.46,4.68,7100
2018-05-07,4.52,4.68,4.52,4.57,8000
2018-05-08,4.52,4.66,4.52,4.6,37200
2018-05-09,4.66,4.66,4.52,4.66,13400
2018-05-10,4.57,4.66,4.57,4.6,12900
2018-05-11,4.6,4.63,4.55,4.55,23200
2018-05-14,4.57,4.68,4.55,4.68,24900
2018-05-15,4.68,4.74,4.66,4.71,15700
2018-05-16,4.74,4.82,4.71,4.74,57200
2018-05-17,4.85,5.02,4.85,5.02,90600
2018-05-18,5.07,5.07,4.9,5.02,26600
2018-05-21,5.1,5.51,5.1,5.21,217600
2018-05-22,5.21,5.21,4.96,5.13,63100
2018-05-23,5.1,5.18,5.1,5.15,17400
2018-05-24,5.18,5.18,5.07,5.07,53100
2018-05-25,5.13,5.13,5.02,5.04,55100
2018-05-28,5.07,5.07,4.85,4.85,156100
2018-05-29,5.15,5.15,4.82,4.92,32310
2018-05-30,4.88,4.92,4.85,4.88,19000
2018-05-31,4.85,4.92,4.82,4.85,13000
2018-06-01,4.85,4.88,4.78,4.82,31800
2018-06-04,4.82,4.88,4.82,4.88,8500
2018-06-05,4.82,4.92,4.82,4.92,24500
2018-06-06,4.92,4.98,4.85,4.92,17700
2018-06-07,4.88,4.92,4.82,4.85,47300
2018-06-08,4.85,5.22,4.85,5.22,60210
2018-06-11,5.12,5.15,5.12,5.12,25300
2018-06-12,5.12,5.15,5.05,5.08,61100
2018-06-13,5.05,5.12,5.05,5.08,7910
2018-06-14,5.05,5.12,4.98,5.12,81400
2018-06-15,5.02,5.08,5.02,5.05,12000
2018-06-18,5.15,5.15,5.02,5.08,98200
2018-06-19,4.98,5.02,4.95,4.98,49300
2018-06-20,5.05,5.05,4.98,5.02,7800
2018-06-21,5.02,5.05,4.98,5.05,13200
2018-06-22,4.55,5.05,4.55,4.98,21200
2018-06-25,5.02,5.02,5.02,5.02,7500
2018-06-26,4.68,5.02,4.68,4.98,3800
2018-06-27,5.05,5.05,5.02,5.02,22600
2018-06-28,5.02,5.02,4.95,4.95,42200
2018-06-29,4.98,4.98,4.95,4.95,5800
2018-07-02,4.95,4.98,4.95,4.98,8700
2018-07-03,4.98,4.98,4.98,4.98,5800
2018-07-04,4.98,4.98,4.68,4.68,3800
2018-07-05,4.82,4.95,4.82,4.95,1310
2018-07-06,4.98,4.98,4.98,4.98,2200
2018-07-09,4.95,4.95,4.95,4.95,100
2018-07-10,5.02,5.02,4.98,4.98,7500
2018-07-11,4.95,4.95,4.92,4.92,2700
2018-07-12,4.95,4.95,4.95,4.95,200
2018-07-13,4.98,4.98,4.88,4.95,4500
2018-07-16,4.95,4.95,4.92,4.92,3100
2018-07-17,4.92,4.92,4.85,4.92,4700
2018-07-18,4.92,4.95,4.88,4.95,6690
