time,open,high,low,close,volume
2018-01-02,3.82,3.88,3.82,3.86,853480
2018-01-03,3.86,3.94,3.84,3.88,1970320
2018-01-04,3.88,3.92,3.85,3.9,1219660
2018-01-05,3.9,3.92,3.77,3.8,1379580
2018-01-08,3.76,3.92,3.72,3.9,1808380
2018-01-09,4.03,4.03,3.9,3.96,1106020
2018-01-10,3.98,4.01,3.92,3.98,1382780
2018-01-11,3.95,3.98,3.88,3.93,1260720
2018-01-12,3.97,4.08,3.95,3.99,1730170
2018-01-15,3.99,4.11,3.95,4.08,1273740
2018-01-16,4.06,4.11,4.03,4.08,1077350
2018-01-17,4.08,4.11,3.86,3.86,1715210
2018-01-18,3.77,3.98,3.72,3.98,1559030
2018-01-19,4.0,4.05,3.98,4.01,928770
2018-01-22,4.06,4.22,4.05,4.14,2150450
2018-01-23,4.14,4.14,4.14,4.14,0
2018-01-24,4.14,4.14,4.14,4.14,0
2018-01-25,4.19,4.34,4.15,4.27,2880520
2018-01-26,4.34,4.34,4.17,4.23,1699100
2018-01-29,4.25,4.41,4.22,4.31,1544710
2018-01-30,4.25,4.58,4.24,4.58,1608010
2018-01-31,4.61,4.67,4.34,4.34,1883150
2018-02-01,4.34,4.38,4.08,4.09,2939860
2018-02-02,4.12,4.19,3.99,4.19,1700670
2018-02-05,4.06,4.11,3.9,3.9,2150120
2018-02-06,3.63,3.9,3.63,3.82,3129690
2018-02-07,3.98,4.08,3.98,4.08,1985120
2018-02-08,4.05,4.22,4.01,4.05,943260
2018-02-09,3.82,4.12,3.82,4.12,1050600
2018-02-12,4.24,4.27,4.14,4.27,929580
2018-02-13,4.29,4.36,4.27,4.28,1012090
2018-02-21,4.34,4.43,4.32,4.4,1377960
2018-02-22,4.34,4.39,4.22,4.27,1245400
2018-02-23,4.31,4.34,4.19,4.33,1553330
2018-02-26,4.4,4.62,4.4,4.55,3895800
2018-02-27,4.78,4.87,4.68,4.87,3592350
2018-02-28,4.8,5.19,4.74,5.1,1646510
2018-03-01,4.99,5.14,4.87,5.0,1876060
2018-03-02,4.87,5.01,4.87,4.97,1360260
2018-03-05,5.02,5.04,4.62,4.62,2011650
2018-03-06,4.74,4.94,4.63,4.94,1450870
2018-03-07,5.04,5.28,5.02,5.15,3765060
2018-03-08,5.15,5.23,5.08,5.14,830950
2018-03-09,5.25,5.3,5.14,5.15,1459510
2018-03-12,5.21,5.21,5.04,5.06,948240
2018-03-13,5.12,5.14,5.04,5.14,850470
2018-03-14,5.23,5.36,5.23,5.31,2095390
2018-03-15,5.31,5.47,5.29,5.47,1905300
2018-03-16,5.47,5.53,5.42,5.46,2808720
2018-03-19,5.57,5.6,5.46,5.53,1526710
2018-03-20,5.44,5.57,5.44,5.44,1360430
2018-03-21,5.46,5.51,5.36,5.38,1491440
2018-03-22,5.4,5.4,5.02,5.17,5618480
2018-03-23,4.93,5.1,4.93,5.04,2287250
2018-03-26,5.04,5.34,5.02,5.34,1481870
2018-03-27,5.35,5.35,5.2,5.25,2589800
2018-03-28,5.2,5.37,5.17,5.37,1429910
2018-03-29,5.34,5.44,5.29,5.44,1294580
2018-03-30,5.44,5.53,5.39,5.44,1688000
2018-04-02,5.45,5.59,5.45,5.54,2141980
2018-04-03,5.54,5.91,5.54,5.87,2845070
2018-04-04,5.96,6.0,5.73,5.79,2649810
2018-04-05,5.79,5.85,5.7,5.85,2145760
2018-04-06,5.85,6.14,5.81,6.1,2301660
2018-04-09,6.18,6.37,6.09,6.37,2422270
2018-04-10,6.45,6.45,6.29,6.31,2593060
2018-04-11,6.32,6.39,6.07,6.15,2303750
2018-04-12,6.09,6.28,5.92,6.28,1522570
