time,open,high,low,close,volume
2018-01-02,4.5,4.68,4.27,4.27,115400
2018-01-03,4.5,4.56,4.2,4.4,51990
2018-01-04,4.3,4.5,4.2,4.35,42810
2018-01-05,4.3,4.4,4.26,4.35,44910
2018-01-08,4.4,4.4,4.21,4.3,65340
2018-01-09,4.23,4.3,4.2,4.3,28240
2018-01-10,4.39,4.5,4.21,4.3,190850
2018-01-11,4.49,4.6,4.45,4.6,243480
2018-01-12,4.92,4.92,4.92,4.92,113830
2018-01-15,5.25,5.25,4.92,5.19,264300
2018-01-16,5.19,5.19,4.83,4.85,142910
2018-01-17,4.85,4.95,4.6,4.85,69860
2018-01-18,4.64,4.85,4.6,4.73,80990
2018-01-19,4.7,4.79,4.69,4.74,46220
2018-01-22,4.78,5.05,4.78,4.99,81920
2018-01-23,4.99,4.99,4.99,4.99,0
2018-01-24,4.99,4.99,4.99,4.99,0
2018-01-25,4.99,4.99,4.68,4.7,79040
2018-01-26,4.7,4.7,4.65,4.65,49430
2018-01-29,4.65,4.89,4.4,4.88,2080
2018-01-30,4.85,4.88,4.54,4.75,74640
2018-01-31,4.74,4.76,4.5,4.5,38180
2018-02-01,4.73,4.73,4.22,4.69,1100
2018-02-02,4.45,4.65,4.38,4.6,11110
2018-02-05,4.3,4.6,4.28,4.28,34410
2018-02-06,3.99,4.56,3.99,3.99,152780
2018-02-07,4.2,4.2,3.99,4.07,46750
2018-02-08,4.28,4.29,3.82,4.06,8150
2018-02-09,3.8,4.0,3.8,4.0,25710
2018-02-12,4.0,4.1,4.0,4.0,14520
2018-02-13,4.1,4.1,3.95,4.0,14840
2018-02-21,4.0,4.12,4.0,4.1,153920
2018-02-22,4.15,4.15,4.0,4.1,34590
2018-02-23,4.1,4.17,4.1,4.17,32150
2018-02-26,4.2,4.2,4.05,4.19,46330
2018-02-27,4.19,4.2,4.1,4.1,26290
2018-02-28,4.19,4.25,4.09,4.12,102450
2018-03-01,4.19,4.19,4.19,4.19,1020
2018-03-02,4.19,4.2,4.0,4.19,13510
2018-03-05,3.98,4.19,3.98,4.0,33480
2018-03-06,4.15,4.15,3.72,3.85,66830
2018-03-07,3.86,4.0,3.86,4.0,80
2018-03-08,3.91,4.1,3.9,4.1,15090
2018-03-09,4.0,4.09,4.0,4.09,11230
2018-03-12,3.92,4.0,3.9,3.9,22480
2018-03-13,4.12,4.12,3.8,3.98,42700
2018-03-14,3.91,3.91,3.76,3.76,60160
2018-03-15,3.98,4.0,3.9,3.9,15160
2018-03-16,3.97,3.97,3.89,3.89,25560
2018-03-19,3.91,3.91,3.73,3.9,21310
2018-03-20,3.9,3.9,3.65,3.85,15180
2018-03-21,3.86,4.0,3.8,3.9,39330
2018-03-22,3.98,3.98,3.8,3.9,11560
2018-03-23,3.76,3.89,3.74,3.81,24130
2018-03-26,3.8,3.84,3.56,3.56,27250
2018-03-27,3.52,3.8,3.52,3.79,42440
2018-03-28,3.79,3.79,3.79,3.79,3890
2018-03-29,3.7,3.79,3.54,3.6,62840
2018-03-30,3.6,3.69,3.48,3.48,26600
2018-04-02,3.48,3.7,3.43,3.44,40950
2018-04-03,3.44,3.44,3.3,3.35,23860
2018-04-04,3.56,3.57,3.3,3.35,98120
2018-04-05,3.44,3.5,3.3,3.33,34540
2018-04-06,3.43,3.43,3.25,3.32,31960
2018-04-09,3.4,3.4,3.09,3.2,42390
2018-04-10,3.2,3.2,3.05,3.06,21810
2018-04-11,3.0,3.1,3.0,3.1,44230
2018-04-12,3.24,3.24,3.03,3.1,7530
2018-04-13,3.1,3.14,3.01,3.08,26550
2018-04-16,3.1,3.1,3.04,3.08,15210
2018-04-17,3.02,3.06,3.02,3.06,10320
2018-04-18,3.06,3.06,3.0,3.06,30760
2018-04-19,3.02,3.03,2.95,3.02,28340
2018-04-20,3.0,3.06,2.92,3.0,4820
2018-04-23,2.81,3.09,2.81,3.08,70
2018-04-24,3.0,3.0,3.0,3.0,12600
2018-04-26,2.95,3.0,2.95,3.0,220
2018-04-27,3.0,3.1,3.0,3.1,6530
2018-05-02,3.09,3.09,2.89,3.05,6190
2018-05-03,2.92,3.03,2.91,3.02,2730
2018-05-04,3.08,3.08,3.05,3.05,220
2018-05-07,3.0,3.05,2.97,3.05,4630
2018-05-08,2.93,3.0,2.93,2.93,33430
2018-05-09,3.0,3.0,2.93,2.93,6720
2018-05-10,3.0,3.1,2.92,2.92,14810
2018-05-11,2.9,2.92,2.9,2.92,6860
2018-05-14,2.92,2.92,2.89,2.89,6750
2018-05-15,2.71,2.8,2.69,2.79,217560
2018-05-16,2.96,2.96,2.85,2.85,7700
2018-05-17,3.04,3.04,2.85,2.99,5070
2018-05-18,2.85,2.89,2.79,2.79,35780
2018-05-21,2.8,2.8,2.62,2.63,6800
2018-05-22,2.8,2.8,2.63,2.75,10470
2018-05-23,2.6,2.76,2.56,2.71,28370
2018-05-24,2.55,2.55,2.55,2.55,500
2018-05-25,2.45,2.67,2.45,2.67,130
2018-05-28,2.49,2.49,2.49,2.49,500
2018-05-29,2.65,2.65,2.5,2.6,760
2018-05-30,2.63,2.63,2.42,2.6,640
2018-05-31,2.5,2.6,2.5,2.6,3900
2018-06-01,2.5,2.6,2.42,2.6,90
2018-06-04,2.5,2.5,2.42,2.42,173830
2018-06-05,2.42,2.45,2.42,2.44,22580
2018-06-06,2.29,2.46,2.28,2.46,10540
2018-06-07,2.33,2.45,2.33,2.4,6340
2018-06-08,2.36,2.36,2.36,2.36,10
2018-06-11,2.48,2.48,2.2,2.2,65190
2018-06-12,2.35,2.35,2.12,2.33,1030
2018-06-13,2.34,2.41,2.34,2.41,120
2018-06-14,2.35,2.41,2.25,2.37,52850
2018-06-15,2.25,2.3,2.21,2.3,278730
2018-06-18,2.29,2.29,2.15,2.25,4670
2018-06-19,2.1,2.11,2.1,2.1,12050
2018-06-20,1.96,2.2,1.96,1.98,4570
2018-06-21,2.11,2.11,1.92,2.09,270
2018-06-22,2.19,2.19,1.98,2.07,2600
2018-06-25,2.05,2.05,1.93,1.95,24330
2018-06-26,2.0,2.0,1.9,1.95,6830
2018-06-27,1.95,1.99,1.87,1.96,14560
2018-06-28,1.89,1.95,1.84,1.88,1890
2018-06-29,1.91,1.91,1.9,1.9,20910
2018-07-02,1.9,1.9,1.88,1.9,20530
2018-07-03,1.9,1.9,1.77,1.78,3250
2018-07-04,1.68,1.78,1.67,1.67,16330
2018-07-05,1.78,1.78,1.57,1.58,31240
2018-07-06,1.6,1.68,1.6,1.62,760
