time,open,high,low,close,volume
2018-01-02,25.72,25.72,25.02,25.25,26826
2018-01-03,25.49,25.49,24.93,25.02,57926
2018-01-04,25.02,25.02,24.88,24.93,62301
2018-01-05,24.83,24.88,24.18,24.32,114201
2018-01-08,24.41,24.41,23.85,24.09,97820
2018-01-09,23.85,24.18,23.8,24.18,66704
2018-01-10,24.32,25.54,24.32,24.79,63460
2018-01-11,25.02,25.25,24.18,24.18,64500
2018-01-12,24.79,25.02,24.55,24.69,14625
2018-01-15,24.55,24.79,24.32,24.65,40400
2018-01-16,24.51,24.79,24.37,24.69,42250
2018-01-17,24.6,25.07,24.6,24.79,67330
2018-01-18,24.69,24.88,24.69,24.88,74876
2018-01-19,24.79,25.02,24.69,24.74,51800
2018-01-22,24.79,24.83,24.74,24.79,45100
2018-01-23,24.79,24.93,24.74,24.74,15103
2018-01-24,24.79,24.79,24.69,24.74,8700
2018-01-25,24.74,24.79,24.65,24.65,46952
2018-01-26,24.74,24.74,24.55,24.65,37508
2018-01-29,24.55,24.55,24.23,24.32,62500
2018-01-30,24.32,24.55,24.23,24.55,16024
2018-01-31,24.27,24.32,24.18,24.27,28938
2018-02-01,24.32,24.32,24.23,24.23,25500
2018-02-02,25.21,25.21,24.37,24.79,3325
2018-02-05,24.13,24.74,23.85,23.85,12800
2018-02-06,23.85,23.85,22.92,23.38,29620
2018-02-07,23.15,23.85,23.01,23.38,81552
2018-02-08,23.48,23.48,22.92,23.24,40406
2018-02-09,23.24,23.24,22.64,23.2,12884
2018-02-12,22.92,23.57,22.87,22.92,39910
2018-02-13,23.1,24.27,23.1,23.62,15017
2018-02-21,24.97,24.97,23.57,23.76,9800
2018-02-22,23.71,23.71,23.57,23.62,17600
2018-02-23,23.62,24.04,23.48,23.48,18007
2018-02-26,23.62,24.09,23.38,23.62,23400
2018-02-27,23.85,23.85,23.52,23.85,29520
2018-02-28,23.85,23.85,23.62,23.76,22160
2018-03-01,23.62,23.85,23.57,23.71,32600
2018-03-02,23.57,23.8,23.57,23.76,13400
2018-03-05,23.85,24.27,23.71,23.71,40730
2018-03-06,24.09,24.09,23.8,23.9,35440
2018-03-07,24.69,24.69,23.62,23.85,28750
2018-03-08,23.66,23.71,23.66,23.66,9224
2018-03-09,23.71,23.76,22.92,23.76,11740
2018-03-12,23.66,23.76,23.57,23.71,21300
2018-03-13,23.38,23.71,23.38,23.38,28800
2018-03-14,23.48,23.66,23.48,23.52,40700
2018-03-15,23.52,23.57,23.43,23.43,51330
2018-03-16,23.48,23.71,23.43,23.48,26100
2018-03-19,23.48,23.76,23.48,23.48,96610
2018-03-20,23.57,23.71,23.48,23.57,38100
2018-03-21,23.48,23.85,23.48,23.76,26815
2018-03-22,23.23,24.15,23.23,24.05,30430
2018-03-23,23.76,24.05,23.47,23.71,44000
2018-03-26,23.62,23.66,23.57,23.57,50500
2018-03-27,23.62,23.62,23.33,23.33,37216
2018-03-28,23.18,23.47,23.18,23.47,23310
2018-03-29,23.37,23.37,23.18,23.23,50300
2018-03-30,23.23,23.37,23.23,23.37,46810
2018-04-02,23.13,23.23,23.13,23.23,29500
2018-04-03,23.13,23.23,23.04,23.23,70510
2018-04-04,23.28,24.34,23.28,24.34,106100
2018-04-05,24.72,25.06,24.34,24.39,43614
2018-04-06,24.82,24.96,24.48,24.48,43520
2018-04-09,24.48,24.58,24.48,24.48,35130
2018-04-10,24.34,24.34,23.66,23.66,67200
2018-04-11,24.15,24.15,23.37,23.66,35183
2018-04-12,24.05,24.05,23.66,23.71,2610
2018-04-13,23.76,23.9,23.47,23.47,23340
2018-04-16,23.62,24.05,23.62,23.66,7510
2018-04-17,23.71,24.05,23.62,24.05,15955
2018-04-18,23.71,23.81,23.52,23.52,11000
2018-04-19,23.42,23.52,23.28,23.28,71100
2018-04-20,23.37,23.42,23.33,23.42,7003
2018-04-23,23.37,23.37,23.09,23.09,38387
2018-04-24,22.89,23.13,22.46,22.99,38900
2018-04-26,22.65,22.89,22.12,22.12,35295
2018-04-27,22.51,22.65,22.07,22.65,32800
2018-05-02,22.6,23.13,22.46,22.8,82700
2018-05-03,22.65,22.75,22.46,22.75,13332
2018-05-04,22.36,23.13,22.36,22.65,29686
2018-05-07,22.89,22.94,22.65,22.65,6500
2018-05-08,22.75,22.8,22.65,22.65,43210
2018-05-09,22.89,22.99,22.65,22.89,59600
2018-05-10,23.09,23.13,22.89,22.89,59680
2018-05-11,23.13,23.13,23.09,23.09,41600
2018-05-14,22.89,23.28,22.89,23.13,19756
2018-05-15,23.13,23.13,22.8,23.04,12600
2018-05-16,22.99,23.04,22.89,22.94,16630
2018-05-17,22.7,23.18,22.7,23.04,17600
2018-05-18,22.94,23.09,22.94,23.09,62020
2018-05-21,23.04,24.82,23.04,23.62,52320
2018-05-22,23.57,23.62,23.18,23.23,13930
2018-05-23,23.37,23.62,23.33,23.62,141700
2018-05-24,23.62,23.71,23.28,23.28,15436
2018-05-25,23.23,23.23,22.94,22.94,16845
2018-05-28,23.57,23.57,22.65,22.65,14700
2018-05-29,22.8,22.94,21.69,22.75,48505
2018-05-30,22.17,22.65,22.17,22.65,33370
2018-05-31,22.89,22.89,22.65,22.75,10200
2018-06-01,22.8,22.94,22.8,22.89,27210
2018-06-04,22.89,23.13,22.84,23.13,30709
2018-06-05,22.99,23.62,22.99,23.62,44812
2018-06-06,23.62,24.1,23.62,23.71,38868
2018-06-07,23.81,23.81,23.57,23.62,61900
2018-06-15,24.58,24.58,23.09,23.13,56710
2018-06-18,23.13,23.13,21.98,21.98,44090
2018-06-19,22.41,22.41,21.21,21.69,36630
2018-06-20,21.35,21.45,20.19,21.45,14350
2018-06-21,21.4,21.4,20.82,21.21,35880
2018-06-22,20.24,20.72,20.24,20.72,33400
2018-06-25,20.72,21.69,20.72,21.69,17370
2018-06-26,21.21,21.45,20.48,21.42,21160
2018-06-27,20.58,21.21,20.48,20.72,19760
2018-06-28,22.12,22.12,19.76,20.96,50660
