time,open,high,low,close,volume
2018-01-02,17.55,17.55,17.55,17.55,650
2018-01-03,17.03,17.08,17.03,17.03,1200
2018-01-04,17.03,17.08,16.82,17.08,15750
2018-01-05,18.07,18.07,18.07,18.07,370
2018-01-08,18.07,18.07,18.07,18.07,190
2018-01-09,16.9,16.9,16.9,16.9,100
2018-01-10,17.79,17.79,16.79,16.82,2030
2018-01-11,16.37,17.81,16.37,17.81,340
2018-01-12,17.81,17.81,17.81,17.81,20
2018-01-15,17.18,17.21,17.18,17.18,4810
2018-01-16,17.08,17.08,17.08,17.08,1870
2018-01-17,17.26,17.29,17.26,17.29,1600
2018-01-18,17.29,17.29,17.29,17.29,2500
2018-01-19,17.29,17.52,17.29,17.52,3300
2018-01-22,17.39,17.39,17.13,17.13,2110
2018-01-23,17.13,17.13,17.13,17.13,0
2018-01-24,17.13,17.13,17.13,17.13,0
2018-01-25,17.24,17.29,17.24,17.24,3570
2018-01-26,17.29,18.07,17.29,18.07,1810
2018-01-29,18.28,18.28,17.81,17.81,2430
2018-01-30,17.81,17.81,17.81,17.81,0
2018-01-31,17.81,17.81,16.76,16.76,910
2018-02-01,16.76,16.76,16.76,16.76,1000
2018-02-02,15.66,16.76,15.66,16.76,2990
2018-02-05,16.76,16.76,16.76,16.76,520
2018-02-06,16.24,16.24,16.24,16.24,1700
2018-02-07,16.24,16.76,16.24,16.76,2800
2018-02-08,16.76,16.76,16.76,16.76,3250
2018-02-09,16.76,17.76,16.24,17.76,7830
2018-02-12,17.81,17.81,17.81,17.81,120
2018-02-13,17.08,19.02,17.08,19.02,20100
2018-02-21,20.06,20.06,20.06,20.06,1000
2018-02-22,20.06,20.06,20.06,20.06,2130
2018-02-23,19.51,19.51,19.51,19.51,1000
2018-02-26,19.51,19.51,19.51,19.51,0
2018-02-27,19.38,19.38,18.86,18.86,1090
2018-02-28,19.62,19.62,19.62,19.62,10
2018-03-01,18.91,18.91,18.91,18.91,100
2018-03-02,18.91,18.91,18.91,18.91,0
2018-03-05,18.81,18.81,18.81,18.81,100
2018-03-06,18.65,18.81,18.34,18.81,1000
2018-03-07,18.81,18.81,18.81,18.81,500
2018-03-08,18.81,18.81,18.81,18.81,0
2018-03-09,18.81,18.81,18.81,18.81,0
2018-03-12,17.76,17.76,17.55,17.55,1000
2018-03-13,17.55,17.55,17.55,17.55,0
2018-03-14,17.29,17.29,17.03,17.03,15710
2018-03-15,17.03,17.55,17.03,17.29,5520
2018-03-16,17.45,17.45,17.39,17.39,1230
2018-03-19,17.39,17.39,17.39,17.39,250
2018-03-20,16.92,17.03,16.92,17.03,1010
2018-03-21,17.18,17.18,17.18,17.18,3590
2018-03-22,17.18,17.18,17.18,17.18,160
2018-03-23,17.29,17.29,17.03,17.03,3010
2018-03-26,17.03,17.03,17.03,17.03,500
2018-03-27,17.03,17.03,17.03,17.03,0
2018-03-28,17.03,17.08,17.03,17.08,1100
2018-03-29,17.18,17.18,17.18,17.18,30
2018-03-30,17.18,17.18,17.18,17.18,600
2018-04-02,17.18,17.18,17.13,17.18,880
2018-04-03,16.97,17.18,16.97,17.18,410
2018-04-04,16.87,16.87,16.87,16.87,10
2018-04-05,17.08,17.08,17.08,17.08,660
2018-04-06,17.55,17.55,17.55,17.55,20
2018-04-09,17.81,17.81,17.08,17.29,7120
