time,open,high,low,close,volume
2018-01-02,103.92,116.0,103.92,115.03,169087
2018-01-03,115.03,123.73,110.2,110.68,361440
2018-01-04,113.97,115.03,107.3,115.03,189522
2018-01-05,113.97,116.97,113.97,115.03,215982
2018-01-08,111.17,115.03,111.17,112.71,107483
2018-01-09,111.75,112.71,106.33,108.27,361593
2018-01-10,106.33,107.78,99.57,102.95,392093
2018-01-11,102.95,108.27,100.53,106.33,233910
2018-01-12,106.33,108.75,106.33,108.17,186017
2018-01-15,107.3,107.3,102.47,105.08,77336
2018-01-16,103.14,103.92,102.85,102.95,124435
2018-01-17,102.47,104.3,101.5,101.98,252210
2018-01-18,101.79,101.79,98.7,101.5,516005
2018-01-19,101.79,104.11,99.57,101.5,305595
2018-01-22,100.92,108.27,100.92,104.4,174750
2018-01-23,104.4,114.07,104.4,110.2,619852
2018-01-24,112.13,112.13,106.33,108.07,236875
2018-01-25,107.3,109.23,105.37,105.46,126860
2018-01-26,105.46,106.33,101.5,104.79,149068
2018-01-29,103.63,103.92,99.57,99.57,298073
2018-01-30,100.53,102.47,100.53,100.73,122156
2018-01-31,101.5,101.98,96.57,96.57,174385
2018-02-01,98.6,98.7,91.45,93.19,209841
2018-02-02,93.48,96.67,93.28,95.7,201821
2018-02-05,95.7,95.7,90.87,90.87,69600
2018-02-06,90.87,90.87,80.23,85.07,531625
2018-02-07,86.03,91.83,86.03,87.97,235482
2018-02-08,88.93,89.32,87.97,89.22,135101
2018-02-09,87.97,88.84,80.23,88.84,258688
2018-02-12,88.64,90.38,87.0,89.9,190916
2018-02-13,88.93,89.42,88.74,88.93,320825
2018-02-21,91.83,93.77,88.93,89.9,177815
2018-02-22,89.9,90.38,88.55,88.93,90920
2018-02-23,89.13,89.9,87.97,89.13,100029
2018-02-26,89.9,91.83,87.97,89.9,121595
2018-02-27,89.9,89.9,88.93,89.9,78802
2018-02-28,89.9,96.67,89.32,96.67,315010
2018-03-01,96.67,100.53,95.7,96.28,247668
2018-03-02,96.18,98.31,92.8,95.8,144790
2018-03-05,97.15,97.15,93.77,94.73,158210
2018-03-06,94.93,95.6,92.9,95.6,112953
2018-03-07,94.44,97.15,93.77,94.25,59443
2018-03-08,94.25,94.64,93.77,94.64,37190
2018-03-09,94.64,95.89,94.25,95.41,65200
2018-03-12,96.57,98.6,95.41,96.09,196683
2018-03-13,96.18,96.18,94.54,94.73,32375
2018-03-14,94.73,94.73,92.32,92.51,72948
2018-03-15,93.09,93.09,88.55,89.32,114203
2018-03-16,89.32,91.83,88.16,91.83,81009
