time,open,high,low,close,volume
2018-01-02,19.13,19.16,18.67,18.99,1563900
2018-01-03,19.08,19.16,18.79,19.05,1443310
2018-01-04,19.05,19.16,18.82,18.96,1533230
2018-01-05,18.96,19.08,18.73,18.85,1142150
2018-01-08,18.85,19.42,18.64,19.39,2204890
2018-01-09,19.42,19.66,19.39,19.63,1641170
2018-01-10,19.66,19.74,19.37,19.66,1185410
2018-01-11,19.6,20.23,19.42,19.89,1662250
2018-01-12,19.94,20.29,19.66,19.94,1283680
2018-01-15,20.23,20.23,20.03,20.2,1245940
2018-01-16,20.23,20.23,19.86,19.86,1233400
2018-01-17,20.55,20.55,19.86,19.89,2182410
2018-01-18,19.89,19.95,19.28,19.83,750720
2018-01-19,19.95,20.1,19.71,19.89,1031410
2018-01-22,19.89,19.92,19.34,19.8,2238440
2018-01-23,19.8,19.8,19.8,19.8,0
2018-01-24,19.8,19.8,19.8,19.8,0
2018-01-25,19.53,19.8,19.34,19.65,2478580
2018-01-26,19.71,19.71,19.13,19.28,1664650
2018-01-29,18.14,18.62,18.14,18.14,3326740
2018-01-30,17.83,18.14,17.29,17.35,1645900
2018-01-31,17.83,18.32,17.83,18.07,1366360
2018-02-01,18.14,18.14,17.41,17.44,636390
2018-02-02,17.53,17.53,17.41,17.44,375140
2018-02-05,17.35,17.53,16.23,16.23,900200
2018-02-06,15.11,15.96,15.11,15.11,1519860
2018-02-07,16.08,16.17,15.72,16.17,915370
2018-02-08,16.56,17.23,16.29,16.56,908140
2018-02-09,15.72,16.56,15.72,16.32,1082260
2018-02-12,16.5,16.9,16.44,16.74,1136630
2018-02-13,16.81,17.89,16.81,17.89,2085960
2018-02-21,18.01,18.07,17.47,17.74,1306510
2018-02-22,17.74,17.77,17.11,17.2,1344150
2018-02-23,17.35,17.38,17.08,17.32,1149100
2018-02-26,17.53,17.65,17.29,17.32,1379140
2018-02-27,17.29,17.29,16.81,16.87,1248810
2018-02-28,16.68,17.35,16.62,17.05,929520
2018-03-01,17.05,17.05,16.71,16.74,1083550
2018-03-02,16.5,16.81,16.44,16.68,894000
2018-03-05,16.81,16.81,16.26,16.26,1171790
2018-03-06,16.29,16.44,16.14,16.26,919500
2018-03-07,16.26,16.93,16.26,16.81,1555330
2018-03-08,16.93,16.93,16.38,16.38,522290
2018-03-09,16.44,16.62,16.17,16.2,1101030
2018-03-12,16.26,16.26,15.84,15.87,961730
2018-03-13,15.99,16.35,15.84,16.05,1327170
2018-03-14,16.05,16.62,16.02,16.59,1316830
2018-03-15,16.41,16.5,16.08,16.23,768570
2018-03-16,16.29,16.32,16.11,16.14,1187730
2018-03-19,16.14,16.26,15.96,15.99,1261700
2018-03-20,15.99,16.23,15.9,16.05,544940
2018-03-21,16.05,16.32,16.02,16.32,1397940
2018-03-22,16.38,16.84,16.38,16.59,1668730
2018-03-23,16.32,16.38,16.02,16.26,615480
2018-03-26,16.26,16.26,15.72,15.78,1210160
2018-03-27,15.9,16.08,15.87,15.9,1039280
2018-03-28,15.9,15.9,15.72,15.75,2097640
2018-03-29,15.72,15.75,15.35,15.48,1454730
2018-03-30,15.41,15.6,14.9,14.99,1025460
2018-04-02,14.99,15.23,14.08,14.21,1453680
2018-04-03,14.02,15.17,13.69,15.17,1307530
2018-04-04,15.41,16.2,15.38,16.02,1029950
2018-04-05,16.02,16.02,15.11,15.69,919550
2018-04-06,15.41,15.78,15.41,15.66,1706390
2018-04-09,16.32,16.72,16.32,16.72,1615460
2018-04-10,16.87,17.58,16.87,17.26,1311320
2018-04-11,17.5,17.54,16.6,16.6,778680
2018-04-12,16.6,16.64,16.09,16.32,417860
2018-04-13,16.48,16.72,16.17,16.17,537650
2018-04-16,16.09,17.19,16.09,17.19,1324060
2018-04-17,17.42,17.54,16.64,17.15,506840
2018-04-18,17.03,17.23,16.72,16.72,447340
2018-04-19,16.72,16.83,16.24,16.4,712760
2018-04-20,16.4,16.44,15.97,16.32,484400
2018-04-23,16.48,16.6,16.44,16.52,1146940
2018-04-24,16.48,16.48,15.7,16.21,1584530
2018-04-26,16.21,16.36,15.42,15.5,517780
2018-04-27,15.46,15.77,15.15,15.7,412380
2018-05-02,15.3,15.73,15.15,15.62,626040
2018-05-03,15.19,15.3,14.87,15.22,342530
2018-05-04,15.3,15.58,15.19,15.26,317420
2018-05-07,15.22,15.26,14.75,14.87,617090
2018-05-08,14.83,15.66,14.71,15.22,1250310
2018-05-09,15.22,15.58,14.95,15.07,666640
2018-05-10,15.07,15.46,14.91,14.91,695960
2018-05-11,14.91,15.3,14.75,15.11,240940
2018-05-14,15.15,15.54,14.91,15.15,380570
2018-05-15,15.15,15.62,15.15,15.38,441930
2018-05-16,15.38,15.5,15.22,15.38,223420
2018-05-17,15.34,15.5,15.22,15.38,175710
2018-05-18,15.46,15.46,14.99,15.07,167060
2018-05-21,15.07,15.11,14.87,14.87,138280
2018-05-22,14.79,14.83,14.13,14.4,436940
2018-05-23,14.2,15.38,14.05,15.38,2019830
2018-05-24,15.38,16.28,15.3,16.01,2329720
2018-05-25,16.01,16.36,16.01,16.24,2164800
2018-05-28,16.24,16.28,15.46,15.7,2215610
2018-05-29,15.62,16.09,15.38,15.77,1544200
2018-05-30,15.77,16.01,15.46,15.62,307310
2018-05-31,15.58,16.09,15.38,15.85,1323350
2018-06-01,15.85,16.72,15.85,16.56,1940840
2018-06-04,16.87,17.7,16.87,17.7,2273860
2018-06-05,17.89,17.93,17.3,17.7,1834780
2018-06-06,17.5,18.05,16.87,18.05,1894510
2018-06-07,18.05,18.05,17.26,17.26,1077980
2018-06-08,17.19,17.34,17.11,17.19,948580
2018-06-11,16.87,17.15,16.56,16.56,1588370
2018-06-12,16.36,16.48,15.93,16.13,490220
2018-06-13,16.13,16.75,16.13,16.44,194270
2018-06-14,16.44,16.79,16.28,16.72,1783070
2018-06-15,16.56,16.83,16.4,16.44,956260
2018-06-18,15.85,16.28,15.54,15.54,2298470
2018-06-19,15.07,15.22,14.52,14.68,1573550
2018-06-20,14.83,15.58,14.68,15.42,2092380
2018-06-21,15.42,15.5,15.03,15.07,2044960
2018-06-22,14.95,15.42,14.95,15.38,2388000
2018-06-25,15.38,15.66,15.22,15.26,2069440
2018-06-26,15.3,15.3,15.07,15.15,2002200
2018-06-27,15.15,15.22,14.13,14.79,1313260
2018-06-28,14.6,15.03,14.6,14.83,1474320
2018-06-29,14.83,15.03,14.75,14.83,799650
2018-07-02,14.83,14.99,14.32,14.32,2735980
2018-07-03,14.32,14.79,14.32,14.36,3123200
2018-07-04,14.36,14.6,14.17,14.24,1703080
2018-07-05,14.44,14.44,13.34,13.73,2524800
2018-07-06,13.73,14.32,13.46,14.32,2621160
2018-07-09,14.13,14.48,13.97,14.01,1673130
2018-07-10,14.13,14.24,13.85,14.01,1581780
2018-07-11,13.85,13.89,13.14,13.18,2185710
2018-07-12,13.34,13.54,13.3,13.34,1633460
2018-07-13,13.42,13.54,13.3,13.46,1618160
2018-07-16,13.58,13.58,13.42,13.42,1810080
2018-07-17,13.5,14.05,13.38,14.01,2592780
2018-07-18,14.05,14.32,14.05,14.28,1693060
2018-07-19,14.28,14.28,14.05,14.2,1716660
2018-07-20,14.01,14.13,13.81,13.97,1673990
2018-07-23,13.77,14.09,13.77,13.89,1620580
2018-07-24,13.97,14.09,13.73,13.97,1817930
2018-07-25,14.09,14.13,13.62,13.62,2367980
2018-07-26,13.58,13.65,13.22,13.34,2262190
2018-07-27,13.34,13.77,13.34,13.65,2640760
2018-07-30,13.69,13.81,13.58,13.69,2003250
2018-07-31,13.65,13.69,13.46,13.46,1989000
2018-08-01,13.42,13.73,13.42,13.58,2462490
2018-08-02,13.62,13.65,13.3,13.5,2180390
2018-08-03,13.54,13.58,13.38,13.42,1656170
2018-08-06,13.46,13.5,13.22,13.3,1831220
2018-08-07,13.3,13.3,13.11,13.18,558850
2018-08-08,13.18,13.34,13.07,13.14,1176460
2018-08-09,13.11,13.22,13.07,13.14,809500
2018-08-10,13.22,13.22,12.87,12.87,965340
2018-08-13,13.03,13.22,12.91,13.22,902420
2018-08-14,13.3,13.34,13.03,13.07,877300
2018-08-15,13.07,13.22,12.95,13.11,1000700
2018-08-16,13.07,13.11,12.91,13.11,1307020
2018-08-17,13.11,13.14,12.91,12.91,1126540
2018-08-20,12.95,13.07,12.75,12.75,730460
2018-08-21,12.75,12.95,12.75,12.83,760390
2018-08-22,12.87,13.5,12.87,13.42,2356300
2018-08-23,13.5,13.54,13.34,13.38,1005470
