time,open,high,low,close,volume
2018-01-02,3.95,4.08,3.85,3.85,6600
2018-01-03,3.78,3.97,3.78,3.85,12950
2018-01-04,3.82,3.97,3.78,3.78,7710
2018-01-05,3.78,3.78,3.78,3.78,1250
2018-01-08,3.7,3.7,3.7,3.7,380
2018-01-09,3.78,3.78,3.66,3.78,19920
2018-01-10,3.78,3.93,3.66,3.93,36470
2018-01-11,3.78,3.89,3.68,3.68,5310
2018-01-12,3.93,3.93,3.68,3.91,5710
2018-01-15,4.08,4.08,4.08,4.08,10
2018-01-16,4.08,4.08,4.08,4.08,0
2018-01-17,4.16,4.16,4.16,4.16,10
2018-01-18,3.89,4.34,3.89,4.34,1010
2018-01-19,4.04,4.04,4.04,4.04,40
2018-01-22,3.82,3.82,3.82,3.82,10
2018-01-23,3.82,3.82,3.82,3.82,0
2018-01-24,3.82,3.82,3.82,3.82,0
2018-01-25,3.78,3.82,3.78,3.78,5530
2018-01-26,3.59,3.78,3.59,3.78,980
2018-01-29,3.78,3.97,3.78,3.82,5930
2018-01-30,3.61,3.82,3.61,3.82,13840
2018-01-31,3.82,3.82,3.82,3.82,1100
2018-02-01,3.82,3.82,3.82,3.82,0
2018-02-02,3.78,3.78,3.63,3.63,5490
2018-02-05,3.66,3.82,3.63,3.82,2020
2018-02-06,3.55,3.78,3.55,3.78,19610
2018-02-07,3.55,3.74,3.55,3.74,3540
2018-02-08,3.78,3.78,3.78,3.78,10
2018-02-09,3.66,3.66,3.66,3.66,2080
2018-02-12,3.41,3.78,3.41,3.74,2920
2018-02-13,3.78,3.78,3.77,3.77,810
2018-02-21,3.77,3.77,3.53,3.53,810
2018-02-22,3.77,3.77,3.77,3.77,14240
2018-02-23,3.78,3.78,3.78,3.78,17330
2018-02-26,3.93,3.99,3.93,3.99,3200
2018-02-27,3.93,3.93,3.93,3.93,150
2018-02-28,3.78,3.93,3.78,3.78,1910
2018-03-01,3.78,3.93,3.63,3.93,1510
2018-03-02,3.78,3.91,3.78,3.91,180
2018-03-05,3.78,3.89,3.65,3.89,3250
2018-03-06,3.78,3.78,3.78,3.78,9550
2018-03-07,3.78,3.78,3.59,3.59,9920
2018-03-08,3.63,3.82,3.63,3.82,12870
2018-03-09,3.82,3.89,3.7,3.89,18990
2018-03-12,4.08,4.08,3.78,3.83,6400
2018-03-13,3.95,3.95,3.78,3.78,30
2018-03-14,3.82,3.82,3.78,3.82,5280
2018-03-15,3.82,3.85,3.68,3.82,2790
2018-03-16,3.82,3.82,3.78,3.82,2730
2018-03-19,3.78,3.78,3.66,3.78,4250
2018-03-20,3.78,3.82,3.6,3.78,13170
2018-03-21,3.78,3.82,3.78,3.82,110
2018-03-22,3.8,3.82,3.8,3.82,3000
2018-03-23,3.82,3.82,3.82,3.82,0
2018-03-26,4.04,4.04,4.04,4.04,10
2018-03-27,3.78,3.89,3.76,3.89,3700
2018-03-28,3.66,3.7,3.66,3.7,2020
2018-03-29,3.7,3.78,3.7,3.78,4290
2018-03-30,3.78,3.78,3.78,3.78,0
2018-04-02,3.77,3.78,3.67,3.67,4910
2018-04-03,3.68,3.68,3.67,3.67,1000
2018-04-04,3.7,3.78,3.68,3.78,2220
2018-04-05,3.7,4.04,3.63,4.04,15540
2018-04-06,3.78,3.89,3.78,3.89,3480
2018-04-09,3.7,3.85,3.7,3.85,9390
2018-04-10,3.83,3.85,3.74,3.74,1840
2018-04-11,3.82,3.83,3.78,3.78,4250
2018-04-12,3.85,3.85,3.85,3.85,670
2018-04-13,3.87,3.87,3.87,3.87,280
2018-04-16,3.87,3.87,3.78,3.78,90
2018-04-17,3.87,3.87,3.87,3.87,10
2018-04-18,3.76,3.89,3.74,3.78,23880
2018-04-19,3.78,3.78,3.61,3.61,14590
2018-04-20,3.78,3.78,3.78,3.78,20
2018-04-23,3.59,3.89,3.52,3.52,3800
2018-04-24,3.51,3.74,3.51,3.59,10350
2018-04-26,3.82,3.82,3.52,3.52,5190
2018-04-27,3.63,3.63,3.52,3.52,17230
2018-05-02,3.66,3.66,3.66,3.66,5150
2018-05-03,3.66,3.66,3.52,3.63,5900
2018-05-04,3.38,3.77,3.38,3.77,470
2018-05-07,3.72,3.72,3.72,3.72,1370
2018-05-08,3.47,3.77,3.46,3.77,1350
2018-05-09,3.6,3.72,3.6,3.72,540
2018-05-10,3.77,3.77,3.77,3.77,10
2018-05-11,3.76,3.77,3.51,3.72,9650
2018-05-14,3.56,3.56,3.46,3.56,2300
2018-05-15,3.8,3.8,3.56,3.56,380
2018-05-16,3.8,3.8,3.8,3.8,200
2018-05-17,4.05,4.05,3.56,3.8,990
2018-05-18,3.95,3.95,3.58,3.58,170
2018-05-21,3.6,3.6,3.58,3.6,21920
2018-05-22,3.77,3.77,3.77,3.77,10
2018-05-23,3.92,3.92,3.5,3.5,8470
2018-05-24,3.6,3.64,3.6,3.64,120
2018-05-25,3.77,3.77,3.64,3.64,5340
2018-05-28,3.89,3.89,3.89,3.89,10
2018-05-29,3.89,3.89,3.89,3.89,0
2018-05-30,4.1,4.1,3.63,3.64,300
2018-05-31,3.64,3.85,3.64,3.85,13990
2018-06-01,3.85,3.85,3.85,3.85,0
2018-06-04,3.85,3.85,3.85,3.85,0
2018-06-05,3.85,3.85,3.85,3.85,0
2018-06-06,3.85,3.85,3.85,3.85,0
2018-06-07,3.85,3.85,3.85,3.85,0
2018-06-08,3.77,3.77,3.59,3.59,4020
2018-06-11,3.39,3.77,3.38,3.77,1710
2018-06-12,3.56,3.89,3.5,3.89,1840
2018-06-13,3.89,3.89,3.89,3.89,0
2018-06-14,3.89,3.89,3.89,3.89,0
2018-06-15,3.62,4.16,3.62,3.62,3920
2018-06-18,3.68,3.68,3.64,3.64,1330
2018-06-19,3.64,3.88,3.64,3.64,2480
2018-06-20,3.89,3.89,3.89,3.89,10
2018-06-21,3.89,3.89,3.89,3.89,0
2018-06-22,4.16,4.16,3.89,3.89,50
2018-06-25,3.89,3.89,3.89,3.89,0
2018-06-26,4.16,4.16,3.64,3.64,5240
2018-06-27,3.64,3.64,3.64,3.64,130
2018-06-28,3.64,3.64,3.64,3.64,4120
2018-06-29,3.64,3.64,3.64,3.64,3100
2018-07-02,3.64,3.64,3.64,3.64,1500
2018-07-03,3.47,3.67,3.47,3.67,260
2018-07-04,3.77,3.77,3.43,3.72,1020
2018-07-05,3.47,3.47,3.47,3.47,1200
2018-07-06,3.68,3.68,3.68,3.68,30
2018-07-09,3.87,3.87,3.87,3.87,10
2018-07-10,3.97,3.97,3.97,3.97,20
2018-07-11,3.69,4.13,3.69,3.69,2290
2018-07-12,3.47,3.81,3.47,3.81,410
2018-07-13,3.54,3.66,3.54,3.66,1010
2018-07-16,3.72,3.72,3.72,3.72,10
2018-07-17,3.47,3.6,3.47,3.6,310
2018-07-18,3.56,3.8,3.56,3.72,580
2018-07-19,3.72,3.72,3.72,3.72,0
2018-07-20,3.48,3.48,3.48,3.48,10
2018-07-23,3.51,3.51,3.39,3.39,5360
2018-07-24,3.6,3.6,3.6,3.6,10
2018-07-25,3.39,3.56,3.39,3.44,13710
2018-07-26,3.39,3.56,3.39,3.56,9940
2018-07-27,3.39,3.51,3.39,3.51,14550
2018-07-30,3.4,3.42,3.4,3.4,3270
2018-07-31,3.17,3.64,3.17,3.64,27150
2018-08-01,3.85,3.88,3.39,3.77,6190
2018-08-02,3.6,3.77,3.6,3.6,170
2018-08-03,3.6,3.6,3.6,3.6,100
2018-08-06,3.56,3.77,3.56,3.77,6160
2018-08-07,3.89,3.89,3.52,3.52,40
2018-08-08,3.76,3.76,3.76,3.76,520
2018-08-09,3.89,3.89,3.89,3.89,10
2018-08-10,3.62,3.85,3.62,3.85,2100
2018-08-13,3.93,3.93,3.93,3.93,10
2018-08-14,3.67,3.67,3.67,3.67,1590
2018-08-15,3.77,3.77,3.77,3.77,20
2018-08-16,3.77,3.77,3.77,3.77,0
2018-08-17,4.03,4.03,3.68,3.72,750
2018-08-20,3.93,3.93,3.93,3.93,10
2018-08-21,3.68,3.76,3.66,3.76,8430
2018-08-22,3.54,4.02,3.54,4.02,620
2018-08-23,4.1,4.1,3.74,3.89,3830
2018-08-24,3.62,3.68,3.62,3.64,9790
2018-08-27,3.89,3.89,3.88,3.88,2010
2018-08-28,3.88,3.88,3.88,3.88,0
2018-08-29,3.62,3.68,3.62,3.68,3060
2018-08-30,3.48,3.9,3.48,3.56,4730
2018-08-31,3.77,3.77,3.57,3.59,8040
2018-09-04,3.77,3.81,3.56,3.56,120
2018-09-05,3.47,3.77,3.47,3.77,20
2018-09-06,4.01,4.01,3.54,3.56,100
2018-09-07,3.72,3.72,3.72,3.72,10
2018-09-10,3.72,3.72,3.72,3.72,0
2018-09-11,3.72,3.72,3.72,3.72,0
2018-09-12,3.64,3.64,3.64,3.64,10
2018-09-13,3.89,3.89,3.41,3.56,6320
2018-09-14,3.8,3.8,3.4,3.72,1280
2018-09-17,3.48,3.72,3.48,3.72,220
2018-09-18,3.76,3.77,3.46,3.6,37410
2018-09-19,3.8,3.8,3.48,3.6,21220
2018-09-20,3.85,3.85,3.85,3.85,27220
2018-09-21,4.12,4.12,4.12,4.12,105580
2018-09-24,4.39,4.39,4.18,4.18,166150
2018-09-25,4.46,4.46,4.14,4.18,35950
2018-09-26,4.18,4.18,4.1,4.1,21440
2018-09-27,3.82,4.1,3.82,3.93,35220
2018-09-28,4.18,4.18,3.9,4.13,6230
2018-10-01,4.39,4.39,3.93,3.94,32860
2018-10-02,4.06,4.13,3.85,4.12,7880
2018-10-03,4.18,4.18,3.86,4.1,3730
2018-10-04,4.14,4.14,3.85,4.1,13930
2018-10-05,4.06,4.13,3.85,4.01,32670
2018-10-08,4.21,4.21,4.02,4.03,5800
2018-10-09,4.18,4.18,3.93,4.03,5260
2018-10-10,4.08,4.08,3.97,3.97,25770
2018-10-11,3.71,3.97,3.7,3.7,70120
