time,open,high,low,close,volume
2018-01-02,2.7,2.79,2.7,2.77,692170
2018-01-03,2.79,2.79,2.71,2.73,737130
2018-01-04,2.73,2.76,2.71,2.75,522070
2018-01-05,2.76,2.76,2.7,2.73,493920
2018-01-08,2.73,2.86,2.73,2.85,1354630
2018-01-09,2.85,2.88,2.78,2.81,448770
2018-01-10,2.79,2.81,2.71,2.77,658610
2018-01-11,2.74,2.75,2.7,2.71,457500
2018-01-12,2.7,2.79,2.7,2.71,434470
2018-01-15,2.71,2.78,2.71,2.77,383940
2018-01-16,2.77,2.78,2.74,2.74,475460
2018-01-17,2.77,2.93,2.73,2.81,1159500
2018-01-18,2.81,2.93,2.81,2.88,576910
2018-01-19,2.93,2.93,2.84,2.85,421290
2018-01-22,2.77,2.82,2.74,2.77,513290
2018-01-23,2.77,2.77,2.77,2.77,0
2018-01-24,2.77,2.77,2.77,2.77,0
2018-01-25,2.77,2.79,2.7,2.79,1523840
2018-01-26,2.79,2.81,2.71,2.73,290010
2018-01-29,2.73,2.77,2.71,2.71,536450
2018-01-30,2.71,2.77,2.69,2.75,1073090
2018-01-31,2.75,2.78,2.71,2.74,304590
2018-02-01,2.71,2.74,2.69,2.69,755900
2018-02-02,2.67,2.7,2.66,2.7,292290
2018-02-05,2.67,2.68,2.51,2.51,980890
2018-02-06,2.39,2.51,2.34,2.44,1619770
2018-02-07,2.5,2.51,2.44,2.44,636480
2018-02-08,2.44,2.47,2.4,2.4,166520
2018-02-09,2.33,2.46,2.33,2.4,384900
2018-02-12,2.4,2.55,2.4,2.55,515020
2018-02-13,2.52,2.55,2.5,2.54,219430
2018-02-21,2.53,2.59,2.53,2.58,659720
2018-02-22,2.58,2.58,2.54,2.58,163110
2018-02-23,2.55,2.62,2.55,2.62,116500
2018-02-26,2.63,2.63,2.59,2.59,413580
2018-02-27,2.59,2.62,2.58,2.59,671360
2018-02-28,2.59,2.62,2.56,2.57,132740
2018-03-01,2.6,2.62,2.56,2.62,154170
2018-03-02,2.59,2.62,2.55,2.59,75070
2018-03-05,2.65,2.65,2.58,2.58,121250
2018-03-06,2.58,2.58,2.55,2.55,140310
