time,open,high,low,close,volume
2018-01-02,3.38,3.38,3.37,3.37,28420
2018-01-03,3.37,3.39,3.37,3.39,12030
2018-01-04,3.37,3.39,3.37,3.38,14490
2018-01-05,3.38,3.38,3.37,3.38,18890
2018-01-08,3.38,3.41,3.37,3.38,10860
2018-01-09,3.37,3.37,3.37,3.37,2000
2018-01-10,3.37,3.41,3.37,3.39,9700
2018-01-11,3.39,3.49,3.39,3.49,45760
2018-01-12,3.61,3.61,3.47,3.47,31230
2018-01-15,3.49,3.49,3.43,3.47,138610
2018-01-16,3.44,3.44,3.44,3.44,42350
2018-01-17,3.4,3.48,3.21,3.35,361900
2018-01-18,3.41,3.41,3.33,3.38,3030
2018-01-19,3.38,3.38,3.38,3.38,6990
2018-01-22,3.42,3.57,3.42,3.56,115760
2018-01-23,3.56,3.56,3.56,3.56,0
2018-01-24,3.56,3.56,3.56,3.56,0
2018-01-25,3.5,3.57,3.47,3.47,83140
2018-01-26,3.48,3.49,3.43,3.48,63110
2018-01-29,3.45,3.53,3.45,3.52,6000
2018-01-30,3.56,3.56,3.44,3.45,44470
2018-01-31,3.58,3.62,3.5,3.6,422570
2018-02-01,3.61,3.65,3.51,3.62,108170
2018-02-02,3.62,3.62,3.56,3.56,56130
2018-02-05,3.51,3.56,3.5,3.53,83040
2018-02-06,3.44,3.47,3.36,3.47,60280
2018-02-07,3.47,3.47,3.44,3.47,15810
2018-02-08,3.45,3.52,3.44,3.52,16650
2018-02-09,3.42,3.44,3.35,3.44,66370
2018-02-12,3.55,3.55,3.55,3.55,2800
2018-02-13,3.45,3.61,3.45,3.6,6050
2018-02-21,3.54,3.71,3.54,3.71,400
2018-02-22,3.66,3.66,3.49,3.52,3960
2018-02-23,3.52,3.62,3.5,3.56,19240
2018-02-26,3.55,3.56,3.5,3.53,11630
2018-02-27,3.53,3.62,3.44,3.47,29810
2018-02-28,3.48,3.53,3.48,3.52,17000
2018-03-01,3.53,3.53,3.52,3.53,3200
2018-03-02,3.51,3.53,3.49,3.49,25700
2018-03-05,3.53,3.53,3.49,3.5,19310
2018-03-06,3.53,3.53,3.5,3.5,48240
2018-03-07,3.55,3.55,3.52,3.53,370
2018-03-08,3.53,3.59,3.46,3.57,44120
2018-03-09,3.57,3.62,3.57,3.6,28950
2018-03-12,3.61,3.61,3.5,3.56,12710
2018-03-13,3.56,3.59,3.54,3.57,66420
2018-03-14,3.57,3.62,3.55,3.57,15370
2018-03-15,3.56,3.57,3.56,3.56,16200
2018-03-16,3.47,3.56,3.44,3.56,32610
2018-03-19,3.56,3.56,3.53,3.53,20840
2018-03-20,3.5,3.53,3.5,3.5,12960
2018-03-21,3.6,3.6,3.5,3.5,5710
2018-03-22,3.59,3.59,3.51,3.51,5210
2018-03-23,3.5,3.62,3.5,3.62,72130
2018-03-26,3.62,3.72,3.62,3.68,65530
2018-03-27,3.64,3.68,3.64,3.68,30080
2018-03-28,3.68,3.71,3.62,3.68,41690
2018-03-29,3.69,3.69,3.62,3.63,38150
2018-03-30,3.63,3.63,3.59,3.62,71750
2018-04-02,3.62,3.68,3.59,3.67,33180
2018-04-03,3.62,3.71,3.62,3.67,40210
2018-04-04,3.71,3.74,3.71,3.74,99230
2018-04-05,3.77,3.89,3.77,3.88,73140
2018-04-06,3.88,3.95,3.88,3.95,36880
2018-04-09,3.95,4.02,3.95,3.98,72580
2018-04-10,3.94,4.01,3.75,4.0,60920
2018-04-11,4.1,4.1,3.92,4.01,60230
2018-04-12,3.89,4.04,3.89,4.03,97590
2018-04-13,4.03,4.04,3.96,4.04,58630
2018-04-16,4.1,4.32,4.1,4.23,253240
2018-04-17,4.24,4.24,4.04,4.16,51770
2018-04-18,4.16,4.16,4.1,4.11,42900
2018-04-19,4.1,4.1,4.04,4.07,33450
2018-04-20,4.03,4.07,3.87,3.93,140510
2018-04-23,3.87,3.92,3.83,3.89,63730
2018-04-24,3.81,3.89,3.79,3.88,49650
2018-04-26,3.81,3.88,3.78,3.78,35850
2018-04-27,3.78,3.95,3.78,3.83,8870
2018-05-02,3.86,3.91,3.83,3.83,21460
2018-05-03,3.9,3.91,3.82,3.86,10560
2018-05-04,3.86,3.86,3.8,3.84,32170
2018-05-07,3.84,3.88,3.78,3.78,6030
2018-05-08,3.79,3.86,3.78,3.78,6330
2018-05-09,3.78,3.85,3.77,3.77,39120
2018-05-10,3.77,3.8,3.74,3.77,72230
2018-05-11,3.77,3.77,3.73,3.74,74900
2018-05-14,3.75,3.86,3.71,3.8,55560
2018-05-15,3.75,3.8,3.75,3.8,12290
2018-05-16,3.8,3.81,3.8,3.81,1400
2018-05-17,3.81,3.86,3.74,3.82,58280
2018-05-18,3.8,3.83,3.77,3.82,19270
2018-05-21,3.8,3.8,3.74,3.8,42050
2018-05-22,3.74,3.8,3.72,3.72,8580
2018-05-23,3.72,3.76,3.62,3.76,21410
2018-05-24,3.75,3.75,3.75,3.75,3090
2018-05-25,3.66,3.76,3.65,3.76,5040
2018-05-28,3.63,3.68,3.55,3.68,33040
