time,open,high,low,close,volume
2018-01-02,11.97,12.28,11.81,12.28,70750
2018-01-03,12.51,12.51,12.15,12.28,59980
2018-01-04,12.49,12.49,12.24,12.28,35360
2018-01-05,12.28,12.37,12.01,12.28,59150
2018-01-08,12.28,13.14,12.28,13.14,334600
2018-01-09,13.5,14.04,13.16,13.95,122790
2018-01-10,14.08,14.08,13.27,13.68,62720
2018-01-11,13.36,13.68,12.82,13.3,83140
2018-01-12,13.5,14.22,12.87,13.5,135300
2018-01-15,13.68,13.77,13.5,13.72,64390
2018-01-16,13.54,13.54,13.27,13.41,117000
2018-01-17,13.54,13.59,12.69,12.69,218890
2018-01-18,12.37,12.82,12.37,12.82,69970
2018-01-19,12.82,13.18,12.8,12.8,59850
2018-01-22,12.82,12.82,12.15,12.28,86590
2018-01-23,12.28,12.28,12.28,12.28,0
2018-01-24,12.28,12.28,12.28,12.28,0
2018-01-25,12.28,12.55,12.06,12.17,153120
2018-01-26,12.17,12.82,12.1,12.82,89110
2018-01-29,13.23,13.23,12.69,13.05,134020
2018-01-30,13.05,13.09,12.96,13.05,86560
2018-01-31,13.09,13.14,13.05,13.05,101850
2018-02-01,12.96,13.07,12.73,13.05,86680
2018-02-02,13.14,13.14,12.87,13.05,3060
2018-02-05,12.91,13.12,12.6,12.6,115640
2018-02-06,11.72,12.6,11.72,12.06,95020
2018-02-07,12.6,12.6,12.22,12.37,30710
2018-02-08,13.0,13.0,12.15,12.51,11870
2018-02-09,11.72,12.37,11.72,11.83,28870
2018-02-12,12.42,12.42,11.59,12.35,8300
2018-02-13,12.35,12.73,12.35,12.6,9030
2018-02-21,12.87,12.87,12.6,12.71,8520
2018-02-22,12.71,12.71,12.33,12.51,24580
2018-02-23,12.6,12.6,12.51,12.55,21710
2018-02-26,12.55,12.71,12.24,12.69,103770
2018-02-27,12.64,12.69,12.37,12.37,116050
2018-02-28,12.55,12.67,12.22,12.67,55250
2018-03-01,12.69,13.05,12.6,13.0,43750
2018-03-02,12.82,12.91,12.6,12.82,3080
2018-03-05,12.82,12.82,12.37,12.6,63260
2018-03-06,12.6,12.73,12.06,12.06,29900
2018-03-07,12.6,12.6,12.06,12.06,17080
2018-03-08,12.49,12.51,12.24,12.24,3040
2018-03-09,12.19,12.42,12.19,12.4,27950
2018-03-12,12.78,12.78,12.64,12.64,43680
2018-03-13,12.69,12.73,12.55,12.64,15230
2018-03-14,12.42,12.67,12.42,12.62,27590
