time,open,high,low,close,volume
2018-01-02,11.61,11.61,11.22,11.4,19280
2018-01-03,11.24,11.35,10.93,10.94,45090
2018-01-04,10.96,11.06,10.83,10.85,46200
2018-01-05,10.93,11.02,10.72,10.91,16680
2018-01-08,11.04,11.04,10.67,10.67,27700
2018-01-09,10.85,10.85,10.41,10.67,24250
2018-01-10,10.7,10.83,10.49,10.67,22600
2018-01-11,10.67,10.78,10.41,10.66,9660
2018-01-12,10.67,10.67,10.31,10.33,34530
2018-01-15,10.41,10.41,10.02,10.15,28530
2018-01-16,10.02,10.41,9.73,9.89,22090
2018-01-17,9.89,10.07,9.89,10.07,22370
2018-01-18,10.07,10.15,9.89,10.1,25180
2018-01-19,9.89,10.1,9.68,10.07,18850
2018-01-22,10.07,10.07,9.68,9.99,20550
2018-01-23,9.99,9.99,9.99,9.99,0
2018-01-24,9.99,9.99,9.99,9.99,0
2018-01-25,9.96,9.97,9.37,9.4,52280
2018-01-26,9.4,9.81,9.4,9.73,15870
2018-01-29,9.89,10.33,9.89,10.33,22110
2018-01-30,10.37,10.54,10.15,10.52,15710
2018-01-31,10.67,11.24,10.67,11.24,34410
2018-02-01,11.66,11.66,10.93,11.56,15110
2018-02-02,11.58,11.58,10.93,11.19,10520
2018-02-05,10.93,11.71,10.65,10.65,26800
2018-02-06,9.92,11.39,9.9,10.54,60680
2018-02-07,11.06,11.27,10.67,10.91,11080
2018-02-08,10.93,10.93,10.88,10.91,530
2018-02-09,10.44,10.78,10.36,10.36,11850
2018-02-12,10.62,10.62,10.39,10.54,9550
2018-02-13,11.17,11.17,10.55,10.67,8090
2018-02-21,10.93,11.19,10.67,10.8,5210
2018-02-22,10.8,11.01,10.8,10.93,5450
2018-02-23,10.8,11.06,10.8,10.91,10470
2018-02-26,10.91,10.91,10.44,10.62,14110
2018-02-27,10.45,10.54,10.36,10.54,23410
2018-02-28,10.54,10.54,10.36,10.36,5450
2018-03-01,10.36,10.45,10.15,10.36,5000
2018-03-02,10.15,10.36,10.15,10.31,6860
2018-03-05,10.31,10.49,10.15,10.25,5920
2018-03-06,10.28,10.28,10.1,10.25,11920
2018-03-07,10.23,10.39,10.07,10.28,10720
2018-03-08,10.28,10.28,10.05,10.12,12760
2018-03-09,10.2,10.2,9.89,10.07,12720
2018-03-12,10.12,10.15,9.89,9.89,22000
2018-03-13,10.07,10.07,9.89,9.89,3590
2018-03-14,10.07,10.07,9.76,9.76,16930
2018-03-15,9.86,9.89,9.73,9.86,6300
2018-03-16,9.94,9.99,9.86,9.99,18490
2018-03-19,10.6,10.98,10.6,10.71,7370
2018-03-20,10.82,10.96,10.71,10.85,19300
2018-03-21,10.85,11.26,10.7,11.23,38990
2018-03-22,11.4,11.89,11.34,11.7,33670
2018-03-23,11.7,11.89,11.26,11.64,8440
2018-03-26,11.37,11.64,11.29,11.59,12600
2018-03-27,11.31,11.68,11.29,11.46,3600
2018-03-28,11.46,11.51,11.12,11.34,1820
2018-03-29,11.34,11.34,10.87,11.2,2770
2018-03-30,11.2,11.23,10.87,11.12,4480
2018-04-02,10.61,11.18,10.61,11.15,22040
2018-04-03,11.15,11.15,10.98,11.12,7410
2018-04-04,10.98,11.12,10.87,11.01,3330
2018-04-05,11.01,11.07,10.85,11.04,6290
2018-04-06,11.07,11.07,10.85,11.05,2570
2018-04-09,10.74,10.89,10.68,10.89,10260
2018-04-10,10.89,10.89,10.71,10.82,3530
2018-04-11,10.87,10.9,10.74,10.87,1320
2018-04-12,10.9,10.9,10.68,10.71,5740
2018-04-13,10.76,10.8,10.71,10.78,8400
2018-04-16,10.74,10.79,10.71,10.79,2830
2018-04-17,10.79,10.85,10.71,10.85,10240
2018-04-18,10.85,10.87,10.76,10.87,15330
2018-04-19,10.93,10.93,10.63,10.82,14760
2018-04-20,10.79,10.85,10.71,10.71,9610
2018-04-23,10.74,10.74,10.6,10.71,11980
2018-04-24,10.71,10.71,10.54,10.71,9170
2018-04-26,10.57,10.85,10.43,10.43,8250
2018-04-27,10.54,10.68,10.43,10.68,4600
2018-05-02,10.32,11.42,10.3,10.98,14910
2018-05-03,11.04,11.04,10.85,11.04,12870
2018-05-04,11.4,11.4,11.04,11.12,7640
2018-05-07,11.12,11.26,10.98,11.26,8260
2018-05-08,11.26,11.37,10.98,11.26,12320
2018-05-09,11.26,11.4,11.23,11.31,11000
2018-05-10,11.4,11.4,11.26,11.26,13350
2018-05-11,11.34,11.34,11.12,11.26,10830
2018-05-14,11.26,11.26,10.87,11.15,11400
2018-05-15,11.26,11.26,11.15,11.26,9900
2018-05-16,11.26,11.26,11.12,11.26,6020
2018-05-17,11.26,11.26,11.0,11.11,3340
2018-05-18,11.11,11.11,10.97,11.08,2690
2018-05-21,10.85,11.26,10.85,10.97,1210
2018-05-22,10.97,10.97,10.68,10.87,1020
2018-05-23,10.97,10.97,10.83,10.87,2230
2018-05-24,10.83,11.26,10.8,11.26,3030
2018-05-25,11.14,11.14,10.68,10.68,7040
2018-05-28,10.97,10.97,10.39,10.39,2730
2018-05-29,10.54,10.83,10.54,10.83,340
2018-05-30,10.12,10.83,10.1,10.68,1070
2018-05-31,10.83,11.11,10.68,11.06,25020
2018-06-01,11.2,11.2,11.0,11.11,790
2018-06-04,11.11,11.23,10.97,11.08,8820
2018-06-05,11.11,11.11,10.39,10.42,29340
2018-06-06,10.97,10.97,10.42,10.52,5230
2018-06-07,10.94,10.94,10.51,10.65,7560
2018-06-08,10.8,10.8,10.45,10.8,19870
2018-06-11,11.06,11.06,10.68,10.94,21100
