time,open,high,low,close,volume
2018-01-02,22.69,23.34,22.47,23.34,1991730
2018-01-03,23.55,23.58,23.07,23.28,1691120
2018-01-04,23.44,23.74,23.17,23.34,1699280
2018-01-05,23.34,23.34,22.69,22.96,2636900
2018-01-08,22.96,23.34,22.66,23.12,1721420
2018-01-09,23.34,23.66,23.12,23.5,1529800
2018-01-10,23.5,24.17,23.5,23.66,2273020
2018-01-11,23.5,23.61,23.17,23.5,1242500
2018-01-12,23.44,23.61,22.88,22.96,2296800
2018-01-15,22.74,23.01,22.58,22.98,1610610
2018-01-16,22.93,23.31,22.8,22.98,1149990
2018-01-17,22.98,23.31,22.15,22.15,1737460
2018-01-18,21.9,22.36,21.66,22.36,1611730
2018-01-19,22.42,22.63,22.15,22.15,1152120
2018-01-22,22.15,22.74,22.15,22.58,1129770
2018-01-23,22.58,22.58,22.58,22.58,0
2018-01-24,22.58,22.58,22.58,22.58,0
2018-01-25,22.9,23.39,22.71,22.71,2327770
2018-01-26,22.74,22.85,22.47,22.58,945140
2018-01-29,22.58,22.85,22.31,22.36,1367070
2018-01-30,22.69,22.9,22.36,22.42,2155910
2018-01-31,22.42,23.77,22.31,23.04,2804390
2018-02-01,23.04,23.47,22.85,23.04,1120050
2018-02-02,23.07,23.31,22.74,23.07,924850
2018-02-05,22.96,22.96,21.47,21.47,2202850
2018-02-06,20.09,20.93,19.99,20.26,4166260
2018-02-07,21.07,21.12,20.53,20.69,1101160
2018-02-08,20.53,20.8,20.26,20.26,700370
2018-02-09,19.23,20.15,19.23,20.09,1182310
2018-02-12,20.2,20.8,20.2,20.8,1053670
2018-02-13,21.12,21.47,20.91,21.45,722310
2018-02-21,21.77,21.77,20.42,21.45,803420
2018-02-22,21.34,21.45,21.07,21.09,848920
2018-02-23,21.39,21.53,21.18,21.5,809150
2018-02-26,21.61,21.99,21.55,21.61,1291820
2018-02-27,21.61,21.88,21.5,21.58,876120
2018-02-28,21.72,21.95,21.55,21.67,1024770
2018-03-01,21.44,21.58,20.99,21.16,1344790
2018-03-02,20.85,21.1,20.82,20.99,1363310
2018-03-05,20.99,21.72,20.99,21.22,1563660
2018-03-06,21.47,21.58,21.16,21.44,618330
2018-03-07,21.38,21.64,20.99,21.1,736380
2018-03-08,21.22,21.33,21.1,21.27,397470
2018-03-09,21.27,21.81,21.27,21.72,1545820
2018-03-12,21.78,22.51,21.78,22.45,2034170
2018-03-13,22.51,22.57,22.2,22.45,1187080
2018-03-14,22.4,23.13,22.34,22.96,2362580
2018-03-15,22.96,23.33,22.74,23.13,1825010
2018-03-16,23.13,23.13,22.51,22.62,1958180
2018-03-19,22.62,22.74,22.17,22.17,1359300
2018-03-20,22.0,22.45,21.95,22.12,813900
2018-03-21,22.34,22.34,21.67,21.95,1675000
2018-03-22,21.95,22.23,21.75,21.78,911920
2018-03-23,20.99,21.38,20.77,21.22,2518560
2018-03-26,21.1,21.33,21.1,21.22,791450
2018-03-27,21.38,21.64,21.33,21.38,760560
2018-03-28,21.38,21.83,21.33,21.72,656670
2018-03-29,21.92,21.92,21.27,21.27,701180
2018-03-30,21.27,21.44,21.1,21.22,471800
2018-04-02,21.22,21.5,21.22,21.5,780060
2018-04-03,21.53,22.23,21.53,22.23,1725110
2018-04-04,22.51,22.62,21.98,22.12,997840
2018-04-05,22.17,22.34,21.98,22.03,719060
2018-04-06,22.03,22.57,22.0,22.2,1360090
2018-04-09,22.2,22.34,22.06,22.14,762360
2018-04-10,22.14,22.62,22.14,22.45,2169530
2018-04-11,22.74,22.74,21.67,21.67,1612660
2018-04-12,21.55,22.0,21.47,21.72,776530
2018-04-13,21.95,21.95,21.47,21.47,1284990
2018-04-16,21.38,21.47,20.09,21.1,1201100
2018-04-17,21.1,21.53,21.1,21.44,660420
2018-04-18,21.44,21.67,21.38,21.38,336890
2018-04-19,21.44,21.55,20.93,20.93,876760
2018-04-20,20.93,21.38,20.93,21.16,596050
2018-04-23,21.47,21.47,20.32,20.32,901800
2018-04-24,19.98,20.54,19.81,20.26,1079630
2018-04-26,20.43,20.43,19.44,19.44,1154690
2018-04-27,19.7,20.2,19.58,20.2,522080
2018-05-02,20.2,20.37,19.84,20.15,681230
2018-05-03,19.75,20.2,19.58,20.2,469780
2018-05-04,20.32,20.32,19.87,20.03,294440
2018-05-07,20.2,20.51,19.92,20.51,424520
2018-05-08,20.46,20.65,20.43,20.48,391940
2018-05-09,20.32,20.6,20.29,20.32,386750
2018-05-10,20.43,20.43,19.7,19.98,448850
2018-05-11,19.98,20.15,19.75,20.12,459730
2018-05-14,20.29,20.43,20.06,20.43,303560
2018-05-15,20.51,20.77,20.34,20.71,458110
2018-05-16,20.57,20.71,20.37,20.37,286660
2018-05-17,20.54,20.54,20.26,20.37,249190
2018-05-18,20.26,20.48,20.03,20.37,252880
2018-05-21,20.37,20.4,20.06,20.15,262730
2018-05-22,19.98,20.15,18.82,19.13,860990
2018-05-23,19.13,19.47,18.85,19.25,496840
2018-05-24,19.36,19.36,18.74,18.74,515550
2018-05-25,18.74,18.94,18.29,18.29,538280
2018-05-28,17.9,18.29,17.11,17.33,1009230
2018-05-29,17.33,18.49,17.28,18.35,499630
2018-05-30,18.32,18.35,17.78,18.01,534540
2018-05-31,17.75,18.57,17.75,18.54,355770
2018-06-01,18.6,18.91,18.35,18.63,495550
2018-06-04,18.71,19.08,18.57,19.08,347910
2018-06-05,19.08,19.3,18.99,19.3,318280
2018-06-06,19.19,19.75,19.13,19.67,434490
2018-06-07,19.67,19.78,19.3,19.3,356420
2018-06-08,19.36,19.36,19.02,19.3,246100
2018-06-11,19.13,19.25,19.05,19.13,184390
2018-06-12,19.08,19.08,18.46,18.8,421460
2018-06-13,18.51,18.85,18.51,18.85,122110
2018-06-14,18.8,18.85,18.57,18.57,218000
2018-06-15,18.63,18.68,18.37,18.68,126570
2018-06-18,18.57,18.85,17.73,17.73,486920
2018-06-19,17.61,17.78,17.05,17.67,754660
2018-06-20,17.9,17.9,17.36,17.87,347670
2018-06-21,17.92,17.95,17.47,17.67,197330
2018-06-22,17.67,17.78,17.5,17.67,223430
2018-06-25,17.9,18.18,17.81,17.95,216540
2018-06-26,17.84,17.92,17.61,17.9,66630
2018-06-27,17.75,17.98,17.75,17.9,303550
2018-06-28,17.78,17.84,17.45,17.61,440230
2018-06-29,17.67,17.95,17.28,17.95,479650
2018-07-02,17.95,17.95,17.14,17.25,361580
2018-07-03,17.25,17.33,16.66,16.66,584480
2018-07-04,16.88,16.94,16.54,16.88,310490
2018-07-05,17.11,17.22,16.8,17.05,533730
2018-07-06,17.05,17.45,16.88,17.28,296860
2018-07-09,17.53,17.56,17.16,17.16,237590
2018-07-10,17.11,17.45,17.11,17.25,169030
2018-07-11,16.88,17.14,16.8,16.83,225870
2018-07-12,16.4,16.88,16.4,16.69,236770
2018-07-13,16.69,17.02,16.69,17.0,168100
2018-07-16,17.19,17.3,17.0,17.08,160130
2018-07-17,17.08,17.39,17.02,17.28,257550
2018-07-18,17.45,18.46,17.45,18.46,776370
2018-07-19,18.8,18.94,18.6,18.8,565650
2018-07-20,18.46,18.74,18.29,18.4,458790
2018-07-23,18.57,19.47,18.43,19.13,807020
2018-07-24,19.13,19.22,18.88,18.88,518830
2018-07-25,19.02,19.44,18.91,18.91,877550
2018-07-26,18.91,19.08,18.68,19.08,344040
2018-07-27,19.08,19.36,19.02,19.13,450820
2018-07-30,19.25,20.03,19.11,19.41,1650500
2018-07-31,19.81,20.15,19.81,19.87,1043470
2018-08-01,19.75,19.95,19.33,19.41,581300
2018-08-02,19.13,19.7,18.85,19.7,824960
2018-08-03,19.7,19.87,19.13,19.13,503330
2018-08-06,18.96,19.22,18.85,18.85,285680
2018-08-07,18.85,19.08,18.57,18.57,398510
2018-08-08,18.68,19.41,18.66,19.41,515630
