time,open,high,low,close,volume
2018-01-02,7.63,7.75,7.15,7.39,642712
2018-01-03,7.39,7.63,7.21,7.57,706688
2018-01-04,7.69,7.99,7.69,7.81,468621
2018-01-05,7.81,7.81,7.39,7.51,597729
2018-01-08,7.51,7.57,7.27,7.39,412910
2018-01-09,7.39,7.57,7.33,7.45,781645
2018-01-10,7.51,8.18,7.45,8.18,3079948
2018-01-11,8.48,8.84,8.24,8.54,1160248
2018-01-12,8.6,8.66,7.99,8.05,871654
2018-01-15,8.05,8.11,7.75,7.93,921826
2018-01-16,7.93,8.11,7.75,7.81,649915
2018-01-17,7.81,8.05,7.33,7.45,704271
2018-01-18,7.45,7.75,7.27,7.69,630756
2018-01-19,7.69,7.69,7.39,7.51,365362
2018-01-22,7.33,7.75,7.27,7.57,502770
2018-01-23,7.69,7.99,7.69,7.87,491231
2018-01-24,7.99,8.05,7.69,7.69,223810
2018-01-25,7.81,7.99,7.69,7.75,935586
2018-01-26,7.75,7.75,7.51,7.63,389200
2018-01-29,7.63,7.63,7.45,7.51,336178
2018-01-30,7.45,7.45,7.15,7.33,723704
2018-01-31,7.27,7.33,6.66,6.66,1257219
2018-02-01,6.78,6.84,6.54,6.66,698020
2018-02-02,6.66,7.02,6.66,7.02,426545
2018-02-05,6.96,6.96,6.36,6.36,632388
2018-02-06,5.93,5.93,5.75,5.75,981315
2018-02-07,5.75,6.18,5.75,6.06,420334
2018-02-08,6.06,6.06,5.51,5.69,194920
2018-02-09,5.51,5.75,5.39,5.63,252400
2018-02-12,5.69,6.0,5.63,6.0,159840
2018-02-13,6.18,6.18,5.93,5.93,168167
2018-02-21,6.06,6.12,5.87,6.0,245700
2018-02-22,5.93,5.93,5.69,5.75,160900
2018-02-23,5.87,6.0,5.75,5.93,171801
2018-02-26,6.06,6.18,6.0,6.0,259960
2018-02-27,6.06,6.06,5.87,5.93,119100
2018-02-28,5.81,5.93,5.69,5.87,203970
2018-03-01,5.81,5.87,5.69,5.75,275805
2018-03-02,5.69,5.87,5.69,5.87,155860
