time,open,high,low,close,volume
2018-01-02,18.63,18.63,18.63,18.63,154760
2018-01-03,18.3,19.91,18.3,19.91,157900
2018-01-04,21.27,21.27,20.0,21.27,96490
2018-01-05,19.78,20.67,19.78,19.78,141500
2018-01-08,18.54,21.15,18.54,21.15,135500
2018-01-09,22.49,22.61,22.49,22.61,65820
2018-01-10,24.19,24.19,23.71,24.19,44530
2018-01-11,25.86,25.86,24.19,25.86,70090
2018-01-12,27.35,27.35,24.07,24.31,12900
2018-01-15,23.71,23.71,22.61,22.61,74490
2018-01-16,21.27,24.13,21.27,24.01,24400
2018-01-17,22.49,24.92,22.49,22.79,8040
2018-01-18,21.4,24.01,21.4,22.79,14060
2018-01-19,21.64,23.58,21.21,22.43,53380
2018-01-22,22.61,22.61,21.27,21.88,18280
2018-01-23,21.88,21.88,21.88,21.88,0
2018-01-24,21.88,21.88,21.88,21.88,0
2018-01-25,21.27,22.37,21.27,21.88,9040
2018-01-26,21.88,23.1,21.58,23.1,31650
2018-01-29,22.85,23.64,22.55,23.1,18820
2018-01-30,22.55,24.71,22.49,24.31,87650
2018-01-31,25.53,25.53,24.37,24.86,21350
2018-02-01,24.37,24.37,23.13,24.01,44590
2018-02-02,23.4,24.25,23.22,24.25,3420
2018-02-05,23.4,24.01,22.61,22.73,18140
2018-02-06,22.49,22.49,21.15,22.06,7340
2018-02-07,23.04,23.1,22.49,23.04,2370
2018-02-08,24.25,24.25,23.1,23.1,1060
2018-02-09,22.06,23.1,21.49,22.92,6660
2018-02-12,24.25,24.25,21.88,21.88,550
2018-02-13,22.0,23.34,21.58,23.34,1120
2018-02-21,24.56,24.56,23.71,23.71,510
2018-02-22,22.25,23.83,22.06,23.46,17780
2018-02-23,22.13,23.1,22.06,23.1,4010
2018-02-26,23.52,23.58,21.7,21.7,5850
2018-02-27,22.49,22.49,21.58,21.7,24580
2018-02-28,21.7,21.7,21.27,21.7,16920
2018-03-01,21.4,21.7,21.27,21.64,14420
2018-03-02,22.49,22.49,21.27,21.52,7800
2018-03-05,21.4,22.43,20.67,22.43,15090
2018-03-06,22.79,22.79,21.33,21.88,10510
2018-03-07,21.4,22.43,20.67,21.82,13150
2018-03-08,21.4,21.4,20.3,21.27,30570
2018-03-09,21.09,21.27,19.82,21.21,26530
2018-03-12,20.67,20.67,19.75,19.75,23870
2018-03-13,19.15,20.36,18.39,19.75,26450
2018-03-14,21.09,21.09,19.75,19.75,15720
2018-03-15,19.21,20.61,19.21,19.57,16510
2018-03-16,20.06,20.06,18.24,19.15,15440
2018-03-19,19.03,19.03,17.81,18.72,27730
