time,open,high,low,close,volume
2018-01-02,6.19,6.29,6.09,6.12,46800
2018-01-03,6.16,6.16,6.06,6.12,49100
2018-01-04,6.12,6.19,6.06,6.12,66700
2018-01-05,6.12,6.19,5.99,6.09,63300
2018-01-08,6.12,6.19,6.06,6.16,54200
2018-01-09,6.16,6.16,6.02,6.16,52400
2018-01-10,6.12,6.32,6.12,6.22,60600
2018-01-11,6.19,6.19,6.06,6.19,52500
2018-01-12,6.12,6.32,6.12,6.26,65100
2018-01-15,6.22,6.46,6.16,6.36,101800
2018-01-16,6.36,6.46,6.36,6.46,68100
2018-01-17,6.46,6.69,6.46,6.55,94200
2018-01-18,6.49,6.79,6.39,6.72,114610
2018-01-19,6.59,6.75,6.55,6.59,84300
2018-01-22,6.69,6.89,6.69,6.72,103500
2018-01-23,6.79,6.95,6.72,6.85,114900
2018-01-24,6.85,6.98,6.82,6.85,77300
2018-01-25,6.62,6.85,6.62,6.85,63100
2018-01-26,6.62,6.79,6.62,6.72,81000
2018-01-29,6.62,6.95,6.62,6.85,83000
2018-01-30,6.62,6.75,6.62,6.75,66100
2018-01-31,6.62,7.12,6.62,7.12,114400
2018-02-01,6.95,7.48,6.95,7.42,138700
2018-02-02,7.32,7.71,7.32,7.71,93900
2018-02-05,7.55,7.75,7.55,7.58,72900
2018-02-06,7.51,7.51,6.79,6.89,123800
2018-02-07,6.95,7.22,6.95,7.15,75700
2018-02-08,7.08,7.08,6.98,7.08,66800
2018-02-09,6.95,7.02,6.69,6.82,60800
2018-02-12,6.79,7.48,6.79,7.42,65500
2018-02-13,7.35,8.04,7.35,7.91,101100
2018-02-21,7.85,8.31,7.85,8.28,106050
2018-02-22,8.11,8.21,8.11,8.38,70400
2018-02-23,8.31,8.57,8.18,8.34,176200
2018-02-26,8.28,8.28,7.88,8.11,123300
2018-02-27,8.08,8.18,7.88,8.01,93600
2018-02-28,7.71,7.81,7.71,7.71,69100
2018-03-01,7.58,8.11,7.58,8.01,102900
2018-03-02,7.98,8.21,7.88,8.14,95600
2018-03-05,8.08,8.24,8.04,8.11,102360
2018-03-06,7.94,8.28,7.78,8.21,106440
2018-03-07,7.94,8.21,7.88,8.08,104800
2018-03-08,7.88,8.01,7.61,7.98,96300
2018-03-09,7.85,8.18,7.78,7.94,104800
2018-03-12,7.88,8.11,7.61,7.88,121900
2018-03-13,7.85,8.04,7.68,7.88,102700
2018-03-14,7.88,8.11,7.61,7.75,129910
2018-03-15,7.78,7.78,7.61,7.78,108700
2018-03-16,7.75,8.41,7.75,8.31,160300
2018-03-19,8.31,8.61,8.28,8.41,100600
2018-03-20,8.44,8.71,8.44,8.64,90470
2018-03-21,8.54,8.54,8.28,8.31,82310
2018-03-22,8.34,8.34,8.08,8.11,84400
2018-03-23,8.11,8.28,7.94,8.28,100400
2018-03-26,8.21,8.44,8.21,8.44,95500
2018-03-27,8.38,8.51,8.38,8.44,87600
2018-03-28,8.47,8.47,8.28,8.44,95200
2018-03-29,8.38,8.64,8.38,8.57,109100
2018-03-30,8.51,8.67,8.51,8.64,91800
2018-04-02,8.61,8.81,8.61,8.74,110030
2018-04-03,8.71,8.81,8.57,8.67,89410
2018-04-04,8.71,8.87,8.57,8.74,102000
2018-04-05,8.71,8.81,8.54,8.81,116100
2018-04-06,8.71,8.81,8.67,8.77,80400
2018-04-09,8.74,8.97,8.54,8.74,124600
2018-04-10,8.74,8.74,8.47,8.61,84730
2018-04-11,8.47,8.9,8.44,8.61,102800
2018-04-12,8.61,8.9,8.44,8.54,87100
2018-04-13,8.64,8.64,8.41,8.47,96000
2018-04-16,8.44,8.54,8.34,8.38,101100
2018-04-17,8.41,8.61,8.28,8.61,110100
2018-04-18,8.51,8.57,8.38,8.51,81400
2018-04-19,8.47,8.54,8.28,8.54,113400
2018-04-20,8.47,8.71,8.47,8.57,90200
2018-04-23,8.57,8.67,8.47,8.51,78100
2018-04-24,8.51,8.67,8.38,8.41,85300
2018-04-26,8.41,8.51,8.21,8.21,81800
2018-04-27,8.21,8.51,8.21,8.51,98700
2018-05-02,8.41,8.51,8.21,8.51,83100
2018-05-03,8.38,8.61,8.34,8.61,90200
2018-05-04,8.47,8.74,8.47,8.64,79100
2018-05-07,8.57,8.77,8.57,8.67,86240
2018-05-08,8.67,9.93,8.67,9.8,223330
2018-05-09,9.6,10.1,9.57,9.9,114300
2018-05-10,9.86,10.1,9.77,9.93,98700
2018-05-11,9.77,9.77,8.94,9.27,107630
2018-05-14,8.94,9.2,8.94,9.2,65300
2018-05-15,9.1,9.4,9.1,9.34,83500
2018-05-16,9.3,9.63,9.3,9.47,100230
2018-05-17,9.47,9.63,9.27,9.27,70645
2018-05-18,9.43,9.43,9.07,9.17,60900
2018-05-21,9.1,9.17,8.94,9.07,72600
2018-05-22,8.94,9.24,8.94,9.2,62800
2018-05-23,9.2,9.37,9.14,9.37,71000
2018-05-24,9.27,9.4,9.27,9.37,61200
2018-05-25,9.37,9.5,9.2,9.27,70400
2018-05-28,9.27,9.27,9.07,9.07,53800
2018-05-29,9.04,9.17,8.84,9.17,71100
2018-05-30,9.07,9.07,8.84,8.97,59400
2018-05-31,8.97,9.24,8.97,9.14,71500
2018-06-01,9.17,9.3,8.94,8.97,85100
2018-06-04,8.94,9.07,8.87,9.04,71910
2018-06-05,9.04,9.1,8.87,8.94,58400
2018-06-06,8.97,9.07,8.77,8.84,51600
2018-06-07,8.84,8.84,8.61,8.67,69100
2018-06-08,8.64,8.64,8.24,8.44,71210
2018-06-11,8.44,8.51,8.21,8.34,64500
2018-06-12,8.34,8.41,8.11,8.41,50300
2018-06-13,8.24,8.34,8.11,8.34,70000
2018-06-14,8.34,8.47,8.24,8.38,82100
2018-06-15,8.44,8.61,8.44,8.61,87000
2018-06-18,8.57,8.71,8.57,8.67,67400
2018-06-19,8.61,8.64,8.14,8.18,72100
2018-06-20,8.24,8.31,7.98,7.98,75500
2018-06-21,8.01,8.31,7.98,8.28,86270
2018-06-22,8.17,8.74,8.17,8.74,146069
2018-06-25,8.21,8.64,8.21,8.53,97067
2018-06-29,8.74,8.92,7.85,7.85,132720
2018-07-02,8.24,8.39,8.24,8.39,113770
