time,open,high,low,close,volume
2018-01-02,25.12,25.61,25.12,25.61,2420
2018-01-03,26.36,27.35,26.36,26.86,1730
2018-01-04,28.6,28.6,26.81,26.86,1110
2018-01-05,25.41,25.86,25.41,25.86,750
2018-01-08,24.87,24.87,24.37,24.37,1000
2018-01-09,25.37,25.37,25.37,25.37,2500
2018-01-10,25.37,25.46,25.32,25.37,2090
2018-01-11,25.37,25.37,25.37,25.37,0
2018-01-12,26.86,26.86,26.86,26.86,1160
2018-01-15,26.11,26.26,26.11,26.11,1500
2018-01-16,26.36,26.36,25.37,26.36,440
2018-01-17,26.36,26.36,25.86,25.86,510
2018-01-18,25.86,26.36,25.86,26.36,2230
2018-01-19,26.26,26.26,26.26,26.26,980
2018-01-22,26.36,26.36,26.01,26.01,190
2018-01-23,26.01,26.01,26.01,26.01,0
2018-01-24,26.01,26.01,26.01,26.01,0
2018-01-25,25.41,26.36,24.87,25.86,3570
2018-01-26,25.41,26.11,25.41,26.11,2220
2018-01-29,25.61,25.61,25.37,25.37,1130
2018-01-30,25.37,25.37,25.37,25.37,3830
2018-01-31,25.37,25.86,25.37,25.51,800
2018-02-01,25.66,25.66,25.37,25.37,1280
2018-02-02,25.37,25.86,25.37,25.86,3050
2018-02-05,25.86,25.86,25.41,25.41,1070
2018-02-06,25.37,25.37,25.37,25.37,1080
2018-02-07,25.37,25.37,25.37,25.37,1000
2018-02-08,25.37,25.37,25.37,25.37,1080
2018-02-09,25.37,25.61,25.37,25.61,3900
2018-02-12,25.61,25.71,25.61,25.71,900
2018-02-13,25.76,25.76,25.76,25.76,300
2018-02-21,25.76,25.76,25.76,25.76,0
2018-02-22,25.96,25.96,25.86,25.96,1960
2018-02-23,26.36,26.36,26.36,26.36,740
2018-02-26,26.36,26.61,26.36,26.61,840
2018-02-27,26.81,26.91,26.41,26.41,530
2018-02-28,26.61,26.61,26.61,26.61,10
2018-03-01,26.61,26.61,26.61,26.61,0
2018-03-02,26.86,27.11,26.86,27.11,320
2018-03-05,27.11,27.6,26.76,26.76,1080
2018-03-06,26.81,26.81,26.76,26.76,1070
2018-03-07,27.11,27.11,26.76,26.76,210
2018-03-08,26.76,27.11,26.76,27.06,4270
2018-03-09,27.06,27.06,27.06,27.06,230
2018-03-12,27.06,27.06,27.06,27.06,0
2018-03-13,27.06,27.06,27.06,27.06,0
2018-03-14,27.06,27.06,27.06,27.06,0
2018-03-15,27.06,27.06,27.06,27.06,0
2018-03-16,27.06,27.06,27.06,27.06,60
2018-03-19,26.86,27.06,26.86,27.06,850
2018-03-20,27.35,27.35,27.11,27.11,840
2018-03-21,27.35,27.35,27.11,27.11,180
2018-03-22,27.35,27.35,27.16,27.16,1940
2018-03-23,27.16,27.16,27.16,27.16,0
2018-03-26,27.16,28.35,27.16,28.35,950
2018-03-27,27.35,27.35,27.35,27.35,10
2018-03-28,27.35,27.35,27.35,27.35,0
2018-03-29,27.6,27.6,27.6,27.6,500
2018-03-30,28.35,28.35,27.75,27.75,60
2018-04-02,26.86,26.86,26.86,26.86,500
2018-04-03,26.86,26.86,26.86,26.86,10
2018-04-04,26.86,26.86,26.86,26.86,0
2018-04-05,26.86,26.86,26.86,26.86,0
2018-04-06,28.15,28.15,28.15,28.15,10
2018-04-09,27.01,27.01,27.01,27.01,340
2018-04-10,27.35,27.35,27.35,27.35,120
2018-04-11,27.85,27.85,26.86,27.35,4510
2018-04-12,27.35,27.35,27.11,27.11,220
2018-04-13,27.11,27.11,27.11,27.11,0
2018-04-16,27.11,27.11,27.11,27.11,0
2018-04-17,26.36,26.36,26.36,26.36,110
2018-04-18,26.36,26.51,26.36,26.51,230
