time,open,high,low,close,volume
2018-01-02,10.91,10.95,10.91,10.95,6400
2018-01-03,11.41,12.42,11.16,11.16,1900
2018-01-04,11.54,11.54,11.16,11.16,10700
2018-01-05,12.21,12.21,11.33,11.33,500
2018-01-08,12.21,12.21,11.54,11.54,700
2018-01-09,11.62,12.21,11.62,11.62,4300
2018-01-10,11.79,11.79,11.37,11.58,13601
2018-01-11,11.62,11.62,11.62,11.62,0
2018-01-12,11.62,11.62,11.62,11.62,0
2018-01-15,11.62,12.21,11.62,12.21,2700
2018-01-16,12.17,12.17,12.17,12.17,600
2018-01-17,12.17,12.17,12.17,12.17,1000
2018-01-18,11.71,11.79,11.07,11.66,5700
2018-01-19,12.21,12.21,12.17,12.17,1100
2018-01-22,11.79,11.79,11.79,11.79,13200
2018-01-23,11.79,11.96,11.79,11.79,10000
2018-01-24,11.79,11.79,11.58,11.58,14400
2018-01-25,11.79,11.79,11.62,11.79,10000
2018-01-26,11.87,12.21,11.87,12.17,10100
2018-01-29,12.42,12.42,11.79,12.34,16000
2018-01-30,12.51,12.55,11.87,12.42,19700
2018-01-31,12.51,12.51,12.46,12.46,17100
2018-02-01,12.55,12.55,12.55,12.55,2500
2018-02-02,12.29,12.29,12.08,12.21,18900
2018-02-05,12.17,12.17,11.79,11.79,10600
2018-02-06,10.53,11.87,10.53,11.87,5080
2018-02-07,12.08,12.08,11.41,11.79,7400
2018-02-08,11.87,11.96,11.79,11.87,11001
2018-02-09,11.79,11.83,11.79,11.83,6600
2018-02-12,12.21,12.21,11.83,12.0,11400
2018-02-13,12.17,12.17,12.08,12.08,4500
2018-02-21,11.87,11.92,11.87,11.87,4300
2018-02-22,12.21,12.21,11.92,11.92,509
2018-02-23,12.08,12.17,11.87,12.17,5800
2018-02-26,12.42,12.42,12.0,12.17,6300
2018-02-27,12.55,12.55,12.0,12.0,1800
2018-02-28,12.17,12.17,12.04,12.04,3600
2018-03-01,12.08,12.08,12.08,12.08,0
2018-03-02,12.0,12.0,11.79,11.79,10200
2018-03-05,12.63,12.63,11.87,12.0,13600
2018-03-06,12.21,12.21,11.92,11.92,3000
2018-03-07,12.38,12.38,12.0,12.04,800
2018-03-08,12.38,12.38,12.04,12.04,800
2018-03-09,12.13,12.34,12.13,12.34,300
2018-03-12,12.51,12.51,12.25,12.42,2350
2018-03-13,12.55,12.55,12.55,12.55,200
2018-03-14,12.21,12.21,12.21,12.21,1500
2018-03-15,12.51,12.51,12.51,12.51,400
2018-03-16,12.51,12.51,12.51,12.51,0
2018-03-19,12.42,13.52,12.42,13.39,11800
2018-03-20,13.56,13.89,13.52,13.89,12500
2018-03-21,14.53,15.62,14.53,15.62,22650
2018-03-22,16.21,16.42,15.92,15.92,4300
2018-03-23,14.53,14.53,14.36,14.36,3300
2018-03-26,15.58,15.58,15.16,15.37,3100
2018-03-27,15.16,15.16,14.74,15.16,4100
