time,open,high,low,close,volume
2018-01-02,3.91,4.42,3.91,4.42,99335
2018-01-03,4.02,4.14,4.02,4.02,60100
2018-01-04,3.68,3.97,3.63,3.91,44360
2018-01-05,3.68,3.91,3.63,3.91,43400
2018-01-08,3.91,3.91,3.74,3.85,5421
2018-01-09,3.74,4.02,3.74,4.02,35900
2018-01-10,4.02,4.02,3.85,3.85,21500
2018-01-11,3.85,3.97,3.85,3.97,10100
2018-01-12,3.85,3.97,3.85,3.97,2600
2018-01-15,4.02,4.02,3.91,3.97,59200
2018-01-16,3.85,3.85,3.85,3.85,19000
2018-01-17,3.85,3.97,3.85,3.97,26100
2018-01-18,3.85,3.91,3.85,3.91,27008
2018-01-19,3.85,3.91,3.85,3.91,41800
2018-01-22,3.91,4.25,3.91,4.25,277719
2018-01-23,4.25,4.53,4.19,4.53,292400
2018-01-24,4.53,4.59,4.48,4.59,104638
2018-01-25,4.59,4.82,4.53,4.59,179200
2018-01-26,4.53,4.65,4.48,4.48,81005
2018-01-29,4.53,4.59,4.42,4.53,18600
2018-01-30,4.48,4.53,4.42,4.53,15200
2018-01-31,4.53,4.53,4.36,4.53,24900
2018-02-01,4.48,4.53,4.36,4.53,30500
2018-02-02,4.42,4.48,4.42,4.48,14673
2018-02-05,4.48,4.48,4.31,4.42,18454
2018-02-06,4.25,4.42,4.19,4.25,55438
2018-02-07,4.48,4.65,4.25,4.42,19050
2018-02-08,4.42,4.42,4.31,4.36,32700
2018-02-09,4.25,4.36,4.08,4.36,42326
2018-02-12,4.36,4.36,4.19,4.36,19400
2018-02-13,4.42,4.42,4.36,4.42,7600
2018-02-21,4.25,4.53,4.25,4.48,18210
2018-02-22,4.48,4.48,4.48,4.48,499
2018-02-23,4.48,4.53,4.31,4.53,24300
2018-02-26,4.53,4.53,4.48,4.53,23800
2018-02-27,4.53,4.59,4.48,4.59,26200
2018-02-28,4.65,4.99,4.59,4.99,217520
2018-03-01,4.99,5.1,4.53,4.53,5026614
2018-03-02,4.48,4.53,4.36,4.42,47115
2018-03-05,4.36,4.36,4.14,4.19,314621
2018-03-06,4.14,4.25,4.08,4.19,116800
2018-03-07,4.19,4.19,4.14,4.19,12800
2018-03-08,4.19,4.19,4.14,4.14,18800
2018-03-09,4.14,4.14,4.08,4.14,28300
2018-03-12,4.08,4.31,4.08,4.31,238600
2018-03-13,4.25,4.25,4.19,4.25,2200
2018-03-14,4.19,4.19,4.14,4.19,33000
2018-03-15,4.19,4.19,4.14,4.19,12400
2018-03-16,4.19,4.19,4.08,4.08,86829
2018-03-19,4.14,4.14,4.08,4.14,83600
2018-03-20,4.08,4.14,4.02,4.14,59100
2018-03-21,4.08,4.14,4.08,4.08,18900
2018-03-22,4.08,4.14,4.02,4.02,54700
2018-03-23,3.97,4.08,3.97,4.08,14700
2018-03-26,3.97,4.08,3.97,4.08,26600
2018-03-27,3.97,3.97,3.91,3.97,42300
2018-03-28,4.02,4.02,3.91,3.97,15121
2018-03-29,3.97,3.97,3.85,3.97,38300
2018-03-30,3.91,3.97,3.91,3.97,56800
2018-04-02,3.97,3.97,3.97,3.97,13500
2018-04-03,3.97,4.02,3.97,4.02,19200
2018-04-04,3.97,3.97,3.85,3.97,23300
2018-04-05,3.97,3.97,3.97,3.97,8700
2018-04-06,3.91,4.08,3.91,4.08,162700
2018-04-09,4.08,4.25,4.08,4.19,323054
2018-04-10,4.19,4.25,4.08,4.25,62810
2018-04-11,4.25,4.31,4.14,4.25,114110
2018-04-12,4.19,4.25,4.19,4.25,22000
2018-04-13,4.25,4.42,4.25,4.25,130200
2018-04-16,4.25,4.42,4.25,4.25,102500
2018-04-17,4.25,4.25,4.19,4.25,103274
2018-04-18,4.19,4.31,4.19,4.19,41229
2018-04-19,4.19,4.19,4.14,4.19,34700
2018-04-20,4.19,4.25,4.19,4.25,47600
2018-04-23,4.25,4.25,4.19,4.25,10500
2018-04-24,4.19,4.25,4.19,4.25,8800
2018-04-26,4.25,4.42,4.19,4.19,85200
2018-04-27,4.19,4.25,4.14,4.19,20200
2018-05-02,4.19,4.31,4.14,4.19,84300
2018-05-03,4.14,4.19,4.14,4.14,14810
2018-05-04,4.14,4.25,4.14,4.25,6800
2018-05-07,4.14,4.25,4.08,4.19,20400
2018-05-08,4.19,4.19,4.08,4.19,6321
2018-05-09,4.14,4.19,4.14,4.19,19000
2018-05-10,4.19,4.19,4.14,4.19,58600
2018-05-11,4.14,4.19,4.14,4.19,13100
2018-05-14,4.14,4.36,4.14,4.31,21800
2018-05-15,4.25,4.25,4.14,4.19,27800
2018-05-16,4.25,4.31,4.14,4.25,133600
2018-05-17,4.25,4.25,4.14,4.14,301500
2018-05-18,4.14,4.14,4.08,4.14,92134
2018-05-21,4.19,4.19,4.08,4.08,92421
2018-05-22,4.08,4.14,3.91,4.02,66231
2018-05-23,4.02,4.14,4.02,4.08,174033
2018-05-24,4.08,4.14,4.02,4.02,153500
2018-05-25,4.09,4.35,4.09,4.15,32600
2018-05-28,4.02,4.09,3.96,4.02,16510
2018-05-29,3.89,4.02,3.89,3.96,6100
2018-05-30,3.96,4.02,3.89,3.96,36400
2018-05-31,3.96,4.22,3.89,4.22,56600
2018-06-01,4.09,4.15,3.96,4.15,51000
2018-06-04,4.09,4.09,4.02,4.02,16985
2018-06-05,4.02,4.09,3.96,4.09,49000
2018-06-06,4.02,4.02,3.96,4.02,22350
2018-06-07,4.02,4.02,3.96,4.02,135600
2018-06-08,4.02,4.02,3.96,4.02,36080
2018-06-11,4.02,4.02,4.02,4.02,2600
2018-06-12,3.96,4.02,3.89,4.02,30500
2018-06-13,3.96,3.96,3.96,3.96,2600
2018-06-14,3.96,4.09,3.96,4.09,37000
2018-06-15,4.02,4.02,3.96,4.02,5000
2018-06-18,3.96,4.09,3.96,4.09,2200
2018-06-19,3.96,3.96,3.89,3.96,25300
2018-06-20,3.96,4.02,3.96,3.96,2400
2018-06-21,3.96,3.96,3.96,3.96,400
2018-06-22,3.96,4.02,3.96,4.02,9503
2018-06-25,3.96,4.02,3.96,4.02,2950
2018-06-26,3.96,4.02,3.96,3.96,4600
2018-06-27,4.02,4.09,4.02,4.09,6200
2018-06-28,4.09,4.22,4.02,4.09,19100
2018-06-29,4.09,4.09,4.09,4.09,1400
2018-07-02,3.96,4.22,3.96,4.15,49900
2018-07-03,4.09,4.09,3.76,4.09,72659
2018-07-04,3.96,4.09,3.96,4.09,6900
2018-07-05,4.02,4.02,3.89,3.96,13400
2018-07-06,3.96,4.02,3.96,4.02,6090
2018-07-09,4.02,4.02,4.02,4.02,200
2018-07-10,3.96,4.02,3.96,4.02,7800
2018-07-11,3.96,3.96,3.96,3.96,3100
2018-07-12,3.89,3.96,3.89,3.96,25100
2018-07-13,3.96,4.02,3.96,3.96,10400
