time,open,high,low,close,volume
2018-01-02,4.49,4.65,4.49,4.57,298560
2018-01-03,4.57,4.61,4.49,4.57,286500
2018-01-04,4.57,4.57,4.49,4.49,543500
2018-01-05,4.49,4.53,4.4,4.4,252300
2018-01-08,4.4,4.45,4.32,4.36,391929
2018-01-09,4.4,4.45,4.36,4.36,505800
2018-01-10,4.36,4.49,4.36,4.4,597846
2018-01-11,4.45,4.49,4.36,4.45,297300
2018-01-12,4.45,4.86,4.45,4.69,746860
2018-01-15,4.99,5.07,4.86,4.94,819346
2018-01-16,4.9,5.03,4.86,4.9,631210
2018-01-17,4.9,5.03,4.86,4.94,770860
2018-01-18,4.94,4.94,4.69,4.82,674350
2018-01-19,4.86,4.86,4.69,4.82,313160
2018-01-22,4.82,4.9,4.82,4.82,338701
2018-01-23,4.86,4.94,4.82,4.86,276506
2018-01-24,4.86,4.86,4.82,4.82,156900
2018-01-25,4.94,4.94,4.65,4.69,371830
2018-01-26,4.69,4.74,4.61,4.65,399880
2018-01-29,4.65,4.78,4.57,4.78,401063
2018-01-30,4.78,4.82,4.65,4.82,262200
2018-01-31,4.82,4.86,4.69,4.74,224690
2018-02-01,4.78,4.78,4.57,4.65,189715
2018-02-02,4.57,4.65,4.53,4.61,110100
2018-02-05,4.57,4.57,4.32,4.32,259600
2018-02-06,4.32,4.32,3.91,4.2,826806
2018-02-07,4.15,4.49,4.15,4.28,263524
2018-02-08,4.28,4.32,4.24,4.24,111200
2018-02-09,4.15,4.45,4.03,4.45,215900
2018-02-12,4.36,4.74,4.36,4.65,179400
2018-02-13,4.65,4.78,4.65,4.74,196400
2018-02-21,4.82,4.82,4.65,4.69,198200
2018-02-22,4.69,4.69,4.57,4.57,178200
2018-02-23,4.69,4.74,4.53,4.65,165150
2018-02-26,4.74,4.74,4.57,4.57,233620
2018-02-27,4.61,4.69,4.57,4.65,95750
2018-02-28,4.65,4.69,4.57,4.69,256276
2018-03-01,4.69,4.69,4.61,4.69,176608
2018-03-02,4.57,4.78,4.57,4.69,248970
2018-03-05,4.69,4.86,4.65,4.78,311330
2018-03-06,4.74,4.86,4.74,4.86,199267
2018-03-07,4.9,4.94,4.78,4.86,241500
2018-03-08,4.86,4.94,4.78,4.86,124070
2018-03-09,4.9,5.11,4.86,5.07,553400
2018-03-12,5.11,5.57,5.07,5.57,1215480
2018-03-13,5.57,5.69,5.57,5.65,477170
2018-03-14,5.65,5.69,5.48,5.65,339718
2018-03-15,5.65,6.15,5.57,6.02,494863
2018-03-16,6.07,6.23,5.94,6.07,936630
2018-03-19,6.07,6.44,5.98,6.11,840940
2018-03-20,6.36,6.61,6.15,6.56,905341
2018-03-21,6.69,6.81,6.48,6.48,674738
2018-03-22,6.56,6.73,6.36,6.69,421610
2018-03-23,6.61,6.69,6.36,6.69,597959
2018-03-26,6.65,6.81,6.48,6.69,430630
2018-03-27,6.69,6.81,6.52,6.56,355800
2018-03-28,6.52,7.19,6.44,7.19,769439
2018-03-29,7.19,7.27,7.06,7.06,403033
2018-03-30,7.06,7.64,7.06,7.48,926450
2018-04-02,7.48,8.18,7.4,8.1,813930
2018-04-03,8.27,8.81,8.1,8.81,797496
2018-04-04,8.81,9.51,7.94,7.98,1063945
2018-04-05,7.89,8.64,7.89,8.14,950457
2018-04-06,8.14,8.81,7.94,8.18,706414
2018-04-09,8.31,8.56,8.14,8.56,596602
2018-04-10,8.52,8.64,8.18,8.43,858686
2018-04-11,8.43,8.43,8.02,8.02,812605
2018-04-12,8.02,8.43,8.02,8.18,709021
2018-04-13,8.39,8.43,8.02,8.18,458371
2018-04-16,8.1,8.1,7.64,7.69,1261320
2018-04-17,7.69,7.73,6.94,7.69,1162579
2018-04-18,7.85,7.89,7.31,7.48,433460
2018-04-19,7.4,7.44,6.94,6.94,552108
2018-04-20,6.94,7.52,6.9,7.52,246118
2018-04-23,7.69,7.94,7.06,7.06,199900
2018-04-24,7.06,7.48,6.98,7.44,144720
2018-04-26,7.06,7.06,6.73,6.73,991436
2018-04-27,6.98,7.19,6.61,7.15,149220
2018-05-02,7.15,7.15,6.69,6.85,251680
2018-05-03,7.02,7.06,6.69,6.85,319741
2018-05-04,6.98,6.98,6.48,6.48,492800
2018-05-07,6.52,7.1,6.48,7.1,1110920
2018-05-08,7.44,7.81,7.4,7.81,1055950
2018-05-09,7.85,8.18,7.6,7.77,377699
2018-05-10,7.69,7.73,7.4,7.48,433500
2018-05-11,7.4,7.98,7.27,7.89,302140
2018-05-14,7.89,8.1,7.64,7.89,764630
2018-05-15,7.89,7.89,7.64,7.64,255900
2018-05-16,7.48,7.52,7.35,7.4,224800
2018-05-17,7.48,7.6,7.23,7.56,95916
2018-05-18,7.69,7.69,7.4,7.64,138940
2018-05-21,7.56,7.69,7.52,7.56,74869
2018-05-22,7.56,7.56,7.35,7.35,110600
2018-05-23,7.31,7.48,7.31,7.48,61988
2018-05-24,7.48,7.64,7.48,7.64,50700
2018-05-25,7.73,7.73,7.48,7.48,92785
2018-05-28,7.44,7.48,6.85,7.06,229488
2018-05-29,6.85,7.48,6.81,7.44,87281
2018-05-30,7.4,7.69,7.31,7.56,547701
2018-05-31,7.6,7.73,7.52,7.69,308267
2018-06-01,7.6,8.06,7.56,7.94,1026940
2018-06-04,7.94,7.98,7.69,7.98,234775
2018-06-05,7.89,7.94,7.73,7.81,896767
2018-06-06,7.73,7.98,7.48,7.94,539330
2018-06-07,7.89,8.02,7.6,7.81,313760
2018-06-08,7.69,7.81,7.44,7.44,534600
2018-06-11,7.44,7.56,7.15,7.35,374267
2018-06-12,7.35,7.48,7.19,7.27,103883
2018-06-13,7.27,7.48,7.19,7.48,127410
2018-06-14,7.44,7.52,7.35,7.35,116817
2018-06-15,7.35,7.4,7.27,7.31,75700
2018-06-18,7.27,7.31,7.02,7.15,175600
2018-06-19,7.06,7.06,6.48,6.94,511603
2018-06-20,6.85,7.1,6.65,7.02,95820
2018-06-21,7.06,7.06,6.73,6.9,24780
2018-06-22,6.73,6.98,6.69,6.77,91330
2018-06-25,6.5,7.45,6.21,7.02,120600
2018-06-26,6.93,7.07,6.93,6.98,24950
2018-06-27,7.17,7.36,6.93,7.02,9325
2018-06-28,7.07,7.07,6.4,6.45,115199
2018-06-29,6.26,6.59,6.02,6.26,296700
2018-07-02,6.26,6.4,5.92,6.16,215100
2018-07-03,6.21,6.21,5.97,6.02,145369
2018-07-04,5.92,6.4,5.92,6.21,176600
2018-07-05,6.4,6.55,6.07,6.12,177901
2018-07-06,6.21,6.5,6.07,6.21,117620
2018-07-09,6.5,6.5,6.16,6.31,70530
2018-07-10,6.4,6.5,6.16,6.4,42300
2018-07-11,6.26,6.35,6.21,6.26,37270
2018-07-12,6.21,6.4,6.12,6.12,146700
2018-07-13,6.35,6.5,6.12,6.45,80200
2018-07-16,6.59,6.59,6.12,6.12,100200
2018-07-17,6.12,6.31,6.07,6.12,240150
2018-07-18,6.12,6.69,6.12,6.59,184859
2018-07-19,6.88,7.12,6.69,6.98,241643
2018-07-20,6.93,6.93,6.59,6.93,71120
2018-07-23,7.02,7.02,6.64,6.88,61540
2018-07-24,6.59,6.74,6.55,6.74,46529
2018-07-25,6.55,6.83,6.55,6.69,36161
2018-07-26,6.88,6.88,6.59,6.64,94410
2018-07-27,6.59,6.93,6.59,6.83,335295
2018-07-30,6.88,7.07,6.69,6.83,121100
2018-07-31,6.74,6.93,6.64,6.78,148410
2018-08-01,6.69,6.74,6.59,6.69,72600
2018-08-02,6.64,6.64,6.59,6.64,23600
2018-08-03,6.69,6.88,6.59,6.83,497775
2018-08-06,6.88,6.88,6.59,6.59,272020
2018-08-07,6.78,6.83,6.45,6.45,124060
2018-08-08,6.45,6.5,6.21,6.35,98400
2018-08-09,6.35,6.5,6.21,6.45,73900
2018-08-10,6.26,6.45,6.26,6.31,100280
2018-08-13,6.21,6.4,6.21,6.31,71903
2018-08-14,6.31,6.45,6.26,6.31,114624
2018-08-15,6.26,6.35,6.21,6.26,103910
2018-08-16,6.26,6.35,6.16,6.35,61510
2018-08-17,6.26,6.45,6.26,6.31,90400
2018-08-20,6.45,6.5,6.31,6.4,195448
2018-08-21,6.4,6.45,6.35,6.4,134330
2018-08-22,6.4,6.5,6.4,6.45,37000
2018-08-23,6.4,6.4,6.31,6.35,50600
2018-08-24,6.31,6.45,6.31,6.4,76060
2018-08-27,6.45,6.55,6.4,6.45,225300
2018-08-28,6.45,6.59,6.4,6.59,288090
2018-08-29,6.59,6.59,6.5,6.55,287993
2018-08-30,6.59,6.59,6.45,6.55,99000
2018-08-31,6.45,6.55,6.31,6.31,121877
2018-09-04,6.31,6.59,6.31,6.4,617338
2018-09-05,6.35,6.59,6.35,6.5,759901
2018-09-06,6.45,7.02,6.45,6.83,801161
2018-09-07,6.78,6.93,6.64,6.74,268245
2018-09-10,6.74,6.78,6.64,6.74,219429
2018-09-11,6.74,6.93,6.59,6.88,333299
2018-09-12,6.88,6.98,6.74,6.78,276074
2018-09-13,6.78,7.12,6.69,7.02,498983
2018-09-14,7.02,7.07,6.93,7.02,206545
2018-09-17,6.98,6.98,6.78,6.93,340295
2018-09-18,6.88,7.02,6.83,7.02,380690
2018-09-19,7.02,7.21,6.98,6.98,525644
2018-09-20,7.02,7.07,6.93,6.98,336480
2018-09-21,6.98,7.07,6.78,6.88,468686
2018-09-24,6.78,6.88,6.69,6.74,428440
2018-09-25,6.74,6.88,6.69,6.83,273100
2018-09-26,6.83,6.98,6.74,6.98,390515
2018-09-27,6.98,7.55,6.98,7.55,929089
2018-09-28,7.6,7.74,7.36,7.41,529369
2018-10-01,7.41,7.79,7.41,7.5,988210
2018-10-02,7.5,7.6,7.36,7.36,552788
2018-10-03,7.41,7.45,7.26,7.36,274499
2018-10-04,7.41,7.84,7.41,7.79,634628
2018-10-05,7.79,7.84,7.55,7.74,363380
2018-10-08,7.74,7.74,7.45,7.55,358390
2018-10-09,7.55,7.6,7.41,7.45,135277
2018-10-10,7.5,7.74,7.45,7.69,438370
2018-10-11,7.45,7.5,7.17,7.21,462512
2018-10-12,7.21,7.69,7.17,7.6,249070
2018-10-15,7.55,7.64,7.36,7.41,225810
2018-10-16,7.45,7.5,7.31,7.41,212200
2018-10-17,7.45,7.55,7.31,7.31,199484
