time,open,high,low,close,volume
2018-01-02,8.39,8.39,7.7,7.7,6400
2018-01-03,8.44,8.44,7.86,7.86,6809
2018-01-04,7.65,8.44,7.65,7.75,9252
2018-01-05,8.44,8.44,7.75,7.75,7100
2018-01-08,7.75,7.91,7.75,7.86,6636
2018-01-09,7.75,7.91,7.65,7.81,9977
2018-01-10,7.65,7.96,7.65,7.96,58000
2018-01-11,7.81,7.86,7.7,7.75,22305
2018-01-12,7.75,7.81,7.75,7.81,3900
2018-01-15,7.81,7.81,7.75,7.81,1500
2018-01-16,7.91,8.02,7.7,7.7,14430
2018-01-17,7.75,7.75,7.59,7.65,15300
2018-01-18,7.7,7.7,7.65,7.65,16100
2018-01-19,7.7,7.81,7.54,7.75,14125
2018-01-22,7.7,7.75,7.65,7.65,11200
2018-01-23,7.65,7.7,7.54,7.7,8000
2018-01-24,7.7,7.7,7.65,7.65,8301
2018-01-25,7.65,7.7,7.65,7.7,4400
2018-01-26,7.7,7.7,7.7,7.7,1030
2018-01-29,7.65,7.65,7.65,7.65,40100
2018-01-30,7.65,7.65,7.59,7.59,13000
2018-01-31,7.65,7.81,7.65,7.81,15100
2018-02-01,7.7,7.7,7.65,7.7,5200
2018-02-02,7.7,7.7,7.7,7.7,6205
2018-02-05,7.7,7.7,7.59,7.59,11300
2018-02-06,7.54,7.54,6.65,7.38,13506
2018-02-07,7.38,7.38,6.86,6.96,11400
2018-02-08,6.96,7.59,6.91,7.38,5915
2018-02-09,6.96,7.28,6.96,7.28,10100
2018-02-12,6.91,7.01,6.91,7.01,1505
2018-02-13,6.96,7.7,6.96,7.38,11928
2018-02-21,7.38,7.49,7.38,7.49,3645
2018-02-22,7.38,7.44,7.44,7.44,0
2018-02-23,7.49,7.54,7.49,7.54,3820
2018-02-26,7.49,7.49,7.49,7.54,20
2018-02-27,7.81,7.81,7.49,7.49,10040
2018-02-28,7.59,7.65,7.59,7.59,5100
2018-03-01,7.59,7.59,7.59,7.59,100
2018-03-02,7.59,7.59,7.59,7.59,2000
2018-03-05,7.33,7.38,7.33,7.38,4110
2018-03-06,7.33,7.33,7.33,7.33,4000
2018-03-07,7.7,7.7,7.38,7.38,16000
2018-03-08,7.33,7.38,7.33,7.33,8010
2018-03-09,7.44,7.44,7.28,7.38,22000
2018-03-12,7.44,7.44,7.33,7.33,20440
2018-03-13,7.28,7.49,7.28,7.44,7270
2018-03-14,7.38,7.38,7.28,7.28,3100
2018-03-15,7.33,7.38,7.33,7.38,4100
2018-03-16,7.33,7.38,7.33,7.33,9200
2018-03-19,7.38,7.38,7.28,7.33,11440
2018-03-20,7.17,7.28,6.96,7.28,9780
2018-03-21,7.23,7.33,7.12,7.17,23710
2018-03-22,7.23,7.38,7.23,7.38,2400
2018-03-23,7.23,7.23,6.96,7.12,46405
2018-03-26,7.07,7.07,7.07,7.07,900
2018-03-27,7.07,7.12,7.07,7.07,43220
2018-03-28,6.91,7.07,6.86,6.96,50900
2018-03-29,6.86,6.96,6.75,6.75,33700
2018-03-30,6.86,6.86,6.8,6.86,8310
2018-04-02,6.8,6.8,6.75,6.8,27600
2018-04-03,6.75,6.75,6.75,6.8,60
2018-04-04,7.12,7.23,7.12,7.23,9810
2018-04-05,7.28,7.33,7.17,7.28,23500
2018-04-06,7.01,7.12,7.01,7.12,11250
2018-04-09,7.23,7.23,7.12,7.12,7900
2018-04-10,7.12,7.28,7.12,7.12,4150
2018-04-11,7.17,7.23,7.12,7.23,39800
2018-04-12,7.17,7.23,7.12,7.12,77300
2018-04-13,7.17,7.23,7.07,7.07,35800
2018-04-16,7.17,7.23,7.12,7.12,18350
2018-04-17,7.17,7.17,7.17,7.17,45000
2018-04-18,7.07,7.17,7.07,7.12,51640
2018-04-19,7.17,7.28,7.07,7.12,50610
2018-04-20,7.12,7.38,7.07,7.23,81450
2018-04-23,7.12,7.17,7.12,7.17,7300
2018-04-24,7.23,7.23,7.01,7.01,510
2018-04-26,7.23,7.23,6.96,6.96,4800
2018-04-27,7.01,7.07,7.01,7.01,2520
2018-05-02,7.07,7.07,6.96,7.01,58900
2018-05-03,7.07,7.07,6.96,7.01,53600
2018-05-04,7.12,7.17,7.07,7.17,56700
2018-05-07,7.12,7.12,7.01,7.01,7310
2018-05-08,7.17,7.28,7.01,7.17,51300
2018-05-09,7.17,7.28,7.12,7.28,40203
2018-05-10,7.23,7.28,7.17,7.17,33000
2018-05-11,7.17,7.23,6.75,7.23,46100
2018-05-14,7.23,7.23,6.91,7.17,25650
2018-05-15,7.12,7.23,7.01,7.17,40830
2018-05-16,7.17,7.17,6.91,6.91,25800
2018-05-17,7.12,7.23,7.01,7.23,42124
2018-05-18,7.23,7.28,7.17,7.28,40300
2018-05-21,7.33,7.33,7.23,7.23,58000
2018-05-22,7.28,7.33,7.17,7.28,54020
2018-05-23,7.28,7.28,7.23,7.28,11700
2018-05-24,7.28,7.28,7.17,7.17,11400
2018-05-25,7.17,7.23,7.17,7.23,37000
2018-05-28,7.23,7.23,7.01,7.17,14134
2018-05-29,7.17,7.17,6.96,7.17,17200
2018-05-30,7.23,7.23,7.07,7.12,5300
2018-05-31,7.17,7.23,7.17,7.23,13300
2018-06-01,7.23,7.33,7.23,7.33,68300
2018-06-04,7.38,7.49,7.28,7.49,57701
2018-06-05,7.49,7.49,7.38,7.44,17300
2018-06-06,7.44,7.44,7.44,7.44,3533
2018-06-07,7.44,7.44,7.38,7.38,30600
2018-06-08,7.44,7.44,7.33,7.33,7604
2018-06-11,7.38,7.38,7.33,7.38,19100
2018-06-12,7.38,7.38,7.23,7.33,11300
2018-06-13,7.38,7.38,7.28,7.38,7700
2018-06-14,7.33,7.33,7.33,7.33,5500
2018-06-15,7.38,7.38,7.33,7.33,3120
2018-06-18,7.33,7.33,7.28,7.28,8000
2018-06-19,7.28,7.28,7.07,7.07,14600
2018-06-20,7.17,7.17,7.07,7.07,15200
2018-06-21,7.23,7.23,7.07,7.23,9300
2018-06-22,7.33,7.33,7.17,7.17,15500
2018-06-25,7.33,7.33,7.12,7.17,41493
2018-06-26,7.23,7.23,7.12,7.17,40500
2018-06-27,7.17,7.23,7.12,7.12,35500
2018-06-28,7.17,7.17,7.17,7.17,1100
2018-06-29,7.23,7.23,7.17,7.23,34530
2018-07-02,7.33,7.33,7.01,7.23,55300
2018-07-03,7.28,7.28,7.12,7.12,4500
2018-07-04,7.17,7.23,7.07,7.17,33500
2018-07-05,7.12,7.17,7.01,7.12,27200
2018-07-06,7.12,7.17,7.12,7.17,18820
2018-07-09,7.17,7.17,7.17,7.17,4510
2018-07-10,7.17,7.23,7.17,7.23,20000
2018-07-11,7.23,7.23,7.17,7.17,2400
2018-07-12,7.23,7.23,7.17,7.23,11100
2018-07-13,7.28,7.28,7.23,7.28,20900
2018-07-16,7.23,7.28,7.23,7.28,20100
2018-07-17,7.23,7.23,7.17,7.23,15610
2018-07-18,7.23,7.38,7.17,7.33,69305
2018-07-19,7.28,7.28,7.23,7.28,52900
2018-07-20,7.28,7.28,7.12,7.28,57500
2018-07-23,7.17,7.23,7.17,7.23,26160
2018-07-24,7.17,7.28,7.12,7.28,40400
2018-07-25,7.17,7.28,7.17,7.23,36500
2018-07-26,7.23,7.28,7.17,7.23,35910
2018-07-27,7.23,7.28,7.23,7.28,40494
2018-07-30,7.23,7.28,7.23,7.28,33500
2018-07-31,7.28,7.28,7.17,7.23,42202
2018-08-01,7.23,7.28,7.17,7.23,43249
2018-08-02,7.23,7.23,7.17,7.23,41900
2018-08-03,7.23,7.23,7.17,7.23,45300
2018-08-06,7.17,7.23,7.17,7.17,33510
2018-08-07,7.23,7.23,7.17,7.17,37200
2018-08-08,7.23,7.23,7.23,7.23,21100
2018-08-09,7.23,7.23,7.17,7.23,25600
2018-08-10,7.23,7.23,7.17,7.23,33400
2018-08-13,7.17,7.28,7.12,7.23,75200
2018-08-14,7.23,7.23,7.12,7.23,60624
2018-08-15,7.17,7.17,7.01,7.12,53609
2018-08-16,7.07,7.12,7.07,7.12,9500
2018-08-17,7.12,7.17,7.07,7.12,38100
2018-08-20,7.07,7.17,7.01,7.17,72210
2018-08-21,7.12,7.17,7.07,7.17,56514
2018-08-22,7.12,7.17,7.07,7.17,38200
2018-08-23,7.07,7.28,7.07,7.28,110407
2018-08-24,7.17,7.28,7.12,7.23,60600
2018-08-27,7.17,7.28,7.12,7.23,128630
2018-08-28,7.28,7.38,7.17,7.28,134700
2018-08-29,7.33,7.54,7.33,7.44,149670
2018-08-30,7.67,8.57,7.67,8.12,152289
2018-08-31,8.12,8.31,7.86,8.31,142700
2018-09-04,8.12,8.25,7.92,8.05,147610
2018-09-05,8.12,8.12,7.92,7.99,91739
2018-09-06,7.99,7.99,7.86,7.92,103020
2018-09-07,7.92,7.92,7.54,7.54,103920
2018-09-10,7.47,7.67,7.09,7.47,109800
2018-09-11,7.54,7.54,7.34,7.41,60838
2018-09-12,7.47,7.47,7.09,7.09,268570
2018-09-13,7.21,7.54,7.09,7.54,266301
2018-09-14,7.28,8.05,7.28,7.99,345647
2018-09-17,7.73,7.73,7.47,7.6,185407
2018-09-18,7.67,7.86,7.6,7.73,367700
2018-09-19,7.73,7.79,7.67,7.67,195606
2018-09-20,7.73,7.92,7.67,7.86,266022
2018-09-21,7.79,8.25,7.79,8.18,477227
2018-09-24,8.05,8.89,8.05,8.76,289878
2018-09-25,8.7,9.21,8.7,9.02,429566
2018-09-26,9.02,9.21,8.44,8.82,268428
2018-09-27,8.82,8.89,8.57,8.89,214660
2018-09-28,8.7,9.28,8.7,9.02,202474
2018-10-01,9.02,9.15,8.82,8.89,182224
2018-10-02,9.02,9.02,8.7,8.7,276460
2018-10-03,8.89,8.89,8.7,8.82,220448
2018-10-04,8.76,8.95,8.57,8.89,239130
2018-10-05,8.76,9.15,8.7,8.95,291210
2018-10-08,9.02,9.15,8.89,9.02,200250
2018-10-09,9.02,9.08,8.89,8.95,215800
2018-10-10,8.95,9.02,8.82,8.89,143024
2018-10-11,8.76,8.89,8.37,8.63,213948
2018-10-12,8.63,8.76,8.5,8.7,105119
2018-10-15,8.7,9.02,8.7,9.02,194954
2018-10-16,9.02,9.21,9.02,9.08,168200
2018-10-17,9.15,9.21,9.08,9.15,175657
2018-10-18,9.21,9.21,9.08,9.15,198300
2018-10-19,9.15,9.15,8.7,9.08,195614
2018-10-22,9.08,9.53,9.02,9.4,250814
2018-10-23,9.4,9.4,9.15,9.34,176173
2018-10-24,9.34,9.34,9.21,9.34,153958
2018-10-25,9.34,9.4,8.95,9.15,214292
2018-10-26,9.15,9.47,9.08,9.28,206657
2018-10-29,9.28,9.34,8.95,9.21,205260
2018-10-30,9.21,9.28,8.82,9.08,193470
2018-10-31,9.15,9.34,9.15,9.28,244110
2018-11-01,9.28,9.6,9.21,9.4,198190
2018-11-02,9.4,9.4,9.02,9.28,212170
2018-11-05,9.4,9.4,9.08,9.28,265268
2018-11-06,9.28,9.34,9.21,9.28,128950
2018-11-07,9.21,9.34,9.21,9.28,183602
2018-11-08,9.28,9.47,9.28,9.4,222110
2018-11-09,9.34,9.4,9.28,9.28,182107
2018-11-12,9.34,9.34,8.7,8.95,250690
2018-11-13,8.95,9.15,8.82,9.15,233745
2018-11-14,9.02,9.4,9.02,9.15,210728
2018-11-15,9.21,9.21,9.08,9.21,154740
2018-11-16,9.21,9.34,9.15,9.21,118470
2018-11-19,9.21,9.34,9.08,9.21,177400
2018-11-20,9.21,9.21,8.7,9.02,41507
2018-11-21,8.95,9.21,8.95,9.15,144383
2018-11-22,9.15,9.28,9.08,9.21,166200
2018-11-23,9.15,9.53,9.08,9.28,170082
2018-11-26,9.28,9.28,9.08,9.15,111300
2018-11-27,9.15,9.53,9.15,9.4,235621
2018-11-28,9.4,9.53,9.21,9.47,232433
2018-11-29,9.47,9.79,9.4,9.73,335520
2018-11-30,9.66,9.92,9.47,9.66,201678
2018-12-03,9.73,9.98,9.53,9.92,269331
2018-12-04,9.86,10.11,9.79,10.05,273740
2018-12-05,10.05,10.11,9.92,10.05,229319
2018-12-06,9.98,9.98,9.79,9.79,304044
2018-12-07,9.86,9.92,9.73,9.79,270842
2018-12-10,9.79,9.86,9.73,9.79,272932
2018-12-11,9.86,9.92,9.73,9.86,263609
2018-12-12,9.86,9.92,9.53,9.86,308320
2018-12-13,9.92,10.18,9.73,10.18,240739
2018-12-14,10.05,10.24,9.6,9.98,351961
2018-12-17,9.86,10.05,9.53,9.79,285310
2018-12-18,9.86,9.98,9.47,9.86,579710
