time,open,high,low,close,volume
2018-01-02,16.96,16.96,16.1,16.53,433820
2018-01-03,16.67,17.63,16.17,17.63,306380
2018-01-04,17.74,18.24,17.74,18.17,446070
2018-01-05,18.17,18.24,17.74,17.95,140980
2018-01-08,17.95,17.95,17.49,17.88,172230
2018-01-09,17.74,19.02,17.74,19.02,893460
2018-01-10,19.09,19.17,18.6,18.88,459990
2018-01-11,18.88,18.95,18.38,18.88,332540
2018-01-12,18.6,19.06,18.45,18.95,385660
2018-01-15,19.24,19.24,18.67,18.95,122590
2018-01-16,18.95,18.95,18.6,18.88,152260
2018-01-17,18.74,19.45,18.6,18.95,890000
2018-01-18,18.95,19.34,18.95,19.34,422930
2018-01-19,19.34,19.45,19.13,19.45,362190
2018-01-22,19.45,19.45,18.67,18.81,406590
2018-01-23,18.81,18.81,18.81,18.81,0
2018-01-24,18.81,18.81,18.81,18.81,0
2018-01-25,18.77,18.77,18.31,18.67,324870
2018-01-26,19.09,19.95,18.31,19.95,1681240
2018-01-29,20.59,20.59,19.45,20.2,480970
2018-01-30,19.95,20.31,19.88,20.23,206650
2018-01-31,20.09,20.16,19.59,19.95,427500
2018-02-01,19.95,20.09,19.45,19.91,234810
2018-02-02,19.81,19.88,19.52,19.74,106760
2018-02-05,19.74,19.74,18.88,18.88,358290
2018-02-06,17.59,19.02,17.59,18.92,509040
2018-02-07,19.06,19.42,18.77,19.42,95620
2018-02-08,19.28,19.38,19.06,19.28,343250
2018-02-09,19.28,19.28,17.95,19.28,338000
2018-02-12,19.42,19.78,19.28,19.78,226530
2018-02-13,20.1,20.1,19.49,19.64,222840
2018-02-21,19.78,19.78,19.42,19.6,77150
2018-02-22,19.42,19.42,19.06,19.42,120260
2018-02-23,19.35,19.74,19.13,19.74,121750
2018-02-26,19.78,20.14,19.42,20.07,559940
2018-02-27,20.14,20.46,19.92,20.1,94080
2018-02-28,20.14,20.21,20.0,20.0,179450
2018-03-01,20.0,20.0,19.46,19.64,203620
2018-03-02,19.64,19.71,19.49,19.53,48050
2018-03-05,19.56,19.56,19.06,19.06,113390
2018-03-06,18.84,19.35,18.7,19.35,531610
2018-03-07,19.42,20.0,18.84,20.0,482280
2018-03-08,20.0,20.5,19.46,20.5,1464480
2018-03-09,20.5,20.5,20.07,20.14,368170
2018-03-12,20.14,20.35,19.85,20.28,595470
2018-03-13,20.14,20.21,19.85,20.07,361030
2018-03-14,19.85,20.14,19.78,20.14,344170
2018-03-15,20.07,20.1,19.35,19.35,609290
2018-03-16,19.35,19.85,19.35,19.42,274870
2018-03-19,19.92,20.0,19.06,19.71,488820
2018-03-20,19.64,19.78,19.2,19.71,420380
2018-03-21,19.35,19.42,19.06,19.1,85480
2018-03-22,19.35,19.49,19.13,19.49,458380
2018-03-23,19.49,19.49,18.99,19.46,402890
2018-03-26,19.42,19.42,18.34,18.77,117250
2018-03-27,19.24,19.28,18.7,19.28,127690
2018-03-28,18.77,19.17,18.77,19.06,46310
2018-03-29,18.7,18.99,18.05,18.7,281850
2018-03-30,18.13,18.7,18.05,18.05,134130
2018-04-02,18.2,18.48,17.87,18.41,328280
2018-04-03,18.48,18.48,17.98,18.48,711610
2018-04-04,18.05,18.41,17.98,18.38,266880
2018-04-05,18.2,18.45,18.05,18.41,303800
2018-04-06,18.41,18.41,17.98,18.34,160440
2018-04-09,18.34,18.59,18.2,18.41,448430
2018-04-10,18.41,18.41,17.98,18.34,295190
2018-04-11,18.05,18.34,17.76,18.2,308430
2018-04-12,18.12,18.12,17.76,17.83,136240
2018-04-13,17.83,18.05,16.6,17.4,631590
2018-04-16,17.14,17.33,16.67,17.33,374960
2018-04-17,17.33,17.4,16.75,17.33,409470
2018-04-18,17.25,17.25,16.67,17.22,416460
2018-04-19,16.71,17.11,16.67,17.11,148630
2018-04-20,16.89,17.25,16.75,17.04,254040
2018-04-23,17.04,17.04,16.6,16.96,257210
2018-04-24,16.82,16.82,16.53,16.82,34550
2018-04-26,16.67,16.67,15.88,16.67,100790
2018-04-27,16.67,16.67,16.31,16.6,51420
2018-05-02,16.38,16.38,16.17,16.17,125060
2018-05-03,16.09,16.09,15.8,16.09,100700
2018-05-04,15.95,16.02,15.73,16.02,109460
2018-05-07,15.95,16.46,15.95,16.46,43040
2018-05-08,15.95,16.38,15.73,16.24,345030
2018-05-09,16.24,16.24,15.73,15.95,241940
2018-05-10,15.8,15.95,15.66,15.95,186090
2018-05-11,15.66,15.84,15.4,15.73,324360
2018-05-14,15.33,15.59,15.22,15.44,146510
2018-05-15,15.3,15.77,15.26,15.66,82830
