time,open,high,low,close,volume
2018-01-02,6.18,6.26,6.02,6.1,408480
2018-01-03,6.1,6.14,5.96,6.1,1357170
2018-01-04,6.12,6.31,5.98,6.31,703780
2018-01-05,6.32,6.39,6.19,6.36,410620
2018-01-08,6.31,6.5,6.21,6.5,791920
2018-01-09,6.8,6.8,6.45,6.45,1343980
2018-01-10,6.35,6.46,6.28,6.46,309470
2018-01-11,6.4,6.46,6.01,6.4,593580
2018-01-12,6.4,6.41,6.22,6.39,202380
2018-01-15,6.35,6.39,6.3,6.35,295220
2018-01-16,6.3,6.35,6.25,6.27,656420
2018-01-17,6.21,6.4,6.2,6.37,921120
2018-01-18,6.35,6.45,6.2,6.4,853240
2018-01-19,6.4,6.41,6.25,6.25,291140
2018-01-22,6.3,6.4,6.25,6.31,178170
2018-01-23,6.31,6.31,6.31,6.31,0
2018-01-24,6.31,6.31,6.31,6.31,0
2018-01-25,6.25,6.34,6.2,6.34,260200
2018-01-26,6.3,6.39,6.25,6.39,280680
2018-01-29,6.4,6.42,6.32,6.4,593010
2018-01-30,6.35,6.37,6.3,6.35,298400
2018-01-31,6.32,6.35,6.27,6.28,164430
2018-02-01,6.28,6.28,6.18,6.23,185080
2018-02-02,6.2,6.25,6.15,6.2,281420
2018-02-05,6.2,6.2,6.06,6.06,295030
2018-02-06,5.64,6.2,5.64,6.2,1227620
2018-02-07,6.21,6.33,6.16,6.24,829350
2018-02-08,6.21,6.24,5.81,6.2,1036240
2018-02-09,5.77,6.2,5.77,6.2,1348810
2018-02-12,6.2,6.21,6.0,6.16,196980
2018-02-13,6.16,6.2,5.87,6.15,186990
2018-02-21,6.15,6.16,6.05,6.1,207340
2018-02-22,6.1,6.15,6.08,6.15,249660
2018-02-23,6.15,6.2,6.1,6.1,159590
2018-02-26,6.13,6.18,6.05,6.13,208720
2018-02-27,6.13,6.13,6.07,6.1,121890
2018-02-28,6.1,6.14,6.0,6.1,204920
2018-03-01,6.15,6.15,6.0,6.1,230340
2018-03-02,6.09,6.14,6.0,6.14,181420
2018-03-05,6.12,6.2,6.12,6.16,710130
2018-03-06,6.15,6.19,6.1,6.18,846650
