time,open,high,low,close,volume
2018-01-02,143.74,148.33,140.83,141.24,3270050
2018-01-03,140.83,140.83,133.33,134.99,1282380
2018-01-04,137.49,137.49,135.24,136.66,1113190
2018-01-05,137.91,138.33,136.99,138.08,1418070
2018-01-08,138.33,139.58,134.16,139.33,1027000
2018-01-09,139.58,140.74,139.58,140.66,1082790
2018-01-10,140.91,141.74,134.16,135.41,1707050
2018-01-11,135.66,136.99,135.66,136.91,1203100
2018-01-12,137.41,138.16,137.16,138.16,1233200
2018-01-15,137.49,138.33,136.58,138.16,1196450
2018-01-16,133.33,137.41,133.33,135.41,1388090
2018-01-17,135.66,137.49,135.66,137.33,1613900
2018-01-18,137.91,138.66,137.58,138.58,1426430
2018-01-19,138.83,139.91,138.83,139.83,3987020
2018-01-22,140.41,140.91,138.99,140.83,1166160
2018-01-23,140.83,140.83,140.83,140.83,0
2018-01-24,140.83,140.83,140.83,140.83,0
2018-01-25,135.83,135.91,133.41,135.83,1269630
2018-01-26,135.83,141.66,135.08,136.66,1241340
2018-01-29,137.49,138.33,136.24,137.91,1094810
2018-01-30,137.49,137.49,134.24,135.83,889760
2018-01-31,135.91,145.33,135.91,145.33,1183140
2018-02-01,139.99,139.99,135.58,137.16,1232480
2018-02-02,137.16,137.16,133.41,134.99,1000300
2018-02-05,134.16,135.83,134.16,135.74,1440440
2018-02-06,126.24,134.99,126.24,126.24,727110
2018-02-07,120.83,135.08,120.83,135.08,1066010
2018-02-08,135.08,135.08,126.08,127.91,885130
2018-02-09,127.49,127.49,119.33,119.58,1001880
2018-02-12,119.83,125.0,119.83,125.0,1416570
2018-02-13,120.83,126.74,119.41,124.33,677990
2018-02-21,124.58,126.58,116.66,116.66,872880
2018-02-22,116.66,120.75,116.66,118.25,1031220
2018-02-23,120.83,120.83,112.5,118.58,1019990
2018-02-26,119.58,121.41,119.58,120.25,929370
2018-02-27,121.66,122.08,114.16,120.33,895400
2018-02-28,120.0,121.58,114.33,114.33,1156050
2018-03-01,118.25,118.25,114.5,116.5,1277230
2018-03-02,117.91,118.25,116.41,116.83,925640
2018-03-05,118.25,118.33,113.0,115.83,863930
2018-03-06,116.5,116.58,108.33,112.5,814300
2018-03-07,112.5,119.58,112.33,115.83,823240
2018-03-08,116.58,116.66,111.66,114.91,787690
2018-03-09,115.16,116.66,113.33,115.58,1027590
2018-03-12,115.58,115.83,113.33,115.5,963740
2018-03-13,115.5,115.83,112.91,115.5,1043120
2018-03-14,115.75,115.83,110.83,115.0,1096980
2018-03-15,115.0,115.25,113.75,114.0,1059830
2018-03-16,114.83,114.83,106.08,106.08,1615100
2018-03-19,113.5,113.5,113.5,113.5,502840
2018-03-20,121.41,121.41,121.33,121.41,526180
2018-03-21,115.83,129.83,113.0,129.83,1694630
2018-03-22,123.33,129.16,120.75,121.0,1266230
2018-03-23,121.0,121.0,112.58,112.58,1355400
2018-03-26,114.08,118.33,105.83,118.33,1111460
2018-03-27,118.75,120.83,118.58,120.0,912040
2018-03-28,120.0,121.66,113.33,120.25,1065280
2018-03-29,120.25,120.75,111.83,112.25,1261850
2018-03-30,112.5,114.16,108.41,112.5,1041450
2018-04-02,112.83,120.33,104.66,120.33,2003890
2018-04-03,120.41,120.66,111.91,112.16,1383440
2018-04-04,112.5,115.0,112.08,112.5,824420
2018-04-05,108.33,113.33,104.66,105.0,1837360
2018-04-06,105.33,110.0,105.25,110.0,1128430
2018-04-09,110.0,111.25,102.33,102.33,1673050
2018-04-10,102.33,103.66,95.25,96.0,1573360
2018-04-11,89.83,93.33,89.33,89.33,2036090
2018-04-12,83.33,87.41,83.08,83.33,1257760
2018-04-13,84.16,89.16,84.08,89.16,1363620
2018-04-16,87.5,87.5,83.0,83.5,1601280
2018-04-17,83.33,85.75,83.33,83.75,1748370
2018-04-18,83.75,85.0,78.16,78.16,1367980
2018-04-19,80.0,80.83,73.0,73.0,1399230
2018-04-20,74.58,74.58,68.41,74.41,971280
2018-04-23,73.75,74.08,69.5,69.5,1017950
2018-04-24,66.66,70.83,65.0,66.75,640010
2018-04-26,67.0,68.75,67.0,67.0,722880
2018-04-27,67.91,71.66,67.25,71.66,857740
2018-05-02,72.5,72.5,67.83,67.83,568690
2018-05-03,68.25,69.41,68.25,68.58,666500
2018-05-04,73.3,73.3,73.3,73.3,196010
2018-05-07,78.4,78.4,78.3,78.4,349370
2018-05-08,83.6,83.8,76.0,83.8,1108800
2018-05-09,83.0,87.8,83.0,85.0,807810
2018-05-10,84.0,86.5,79.1,81.9,879160
2018-05-11,78.2,81.8,76.8,80.5,377010
2018-05-14,80.8,81.9,80.8,81.5,606260
2018-05-15,81.8,83.0,81.8,82.4,621380
2018-05-16,82.0,82.5,80.0,80.0,385600
2018-05-17,81.9,81.9,75.0,76.0,427600
2018-05-18,74.7,78.0,73.8,76.3,624960
2018-05-21,76.3,77.0,71.5,75.0,566860
2018-05-22,75.0,75.4,69.9,71.9,810000
2018-05-23,71.9,72.0,66.9,70.0,868380
2018-05-24,70.0,70.4,65.1,65.1,995710
2018-05-25,62.0,65.1,61.0,61.2,1102930
2018-05-28,58.7,61.2,57.0,57.0,624110
2018-05-29,54.2,57.0,53.1,53.2,634990
2018-05-30,55.5,56.8,52.0,56.8,321520
2018-05-31,56.7,60.7,56.6,60.7,671670
2018-06-01,60.7,62.9,60.0,61.0,490840
2018-06-04,61.0,62.5,60.5,62.0,420230
2018-06-05,62.0,63.0,61.0,62.7,369680
2018-06-06,62.7,63.5,61.0,61.9,535860
2018-06-07,62.0,62.5,60.5,61.6,550440
2018-06-08,61.6,62.0,60.0,61.0,429730
2018-06-11,65.0,65.2,63.0,65.2,863130
2018-06-12,67.0,69.7,60.7,64.8,3009090
2018-06-13,66.0,66.0,60.3,62.0,2403830
2018-06-14,60.0,62.0,59.8,61.0,584540
2018-06-15,59.9,60.7,56.8,56.8,2761410
2018-06-18,56.5,58.5,54.0,55.0,460500
2018-06-19,54.0,54.0,51.2,51.2,636140
2018-06-20,51.2,52.8,48.5,49.9,419670
2018-06-21,51.0,51.0,46.5,46.5,514000
2018-06-22,44.0,46.8,43.25,43.25,1501710
2018-06-25,46.25,46.25,46.0,46.25,973550
2018-06-26,47.0,47.0,44.45,46.0,519890
2018-06-27,45.0,45.8,42.95,42.95,442770
2018-06-28,40.35,43.9,40.1,43.1,641320
2018-06-29,43.0,43.3,40.2,43.0,602730
2018-07-02,41.1,42.0,40.05,40.3,338460
2018-07-03,40.1,40.9,37.6,40.1,852020
2018-07-04,40.0,40.5,37.9,40.2,510230
2018-07-05,40.2,40.6,38.0,40.6,649630
2018-07-06,40.0,41.0,38.6,41.0,477620
2018-07-09,39.8,41.5,39.8,41.4,519920
2018-07-10,41.4,41.75,40.95,41.65,618480
2018-07-11,40.7,41.6,40.2,40.5,404850
2018-07-12,40.0,41.35,39.75,41.3,625850
2018-07-13,41.5,44.15,41.5,44.15,965400
2018-07-16,45.5,45.5,43.5,44.7,875450
2018-07-17,43.8,44.95,43.5,44.9,608060
2018-07-18,44.95,44.95,43.8,44.0,498370
2018-07-19,44.0,44.5,43.5,44.0,997440
2018-07-20,44.1,44.3,41.1,41.1,716660
2018-07-23,41.25,43.2,41.25,43.1,1020810
2018-07-24,43.1,44.65,42.4,44.55,741780
2018-07-25,44.5,44.5,42.0,43.0,343430
2018-07-26,42.7,43.5,41.8,42.55,451650
2018-07-27,42.55,43.2,41.7,42.5,326670
2018-07-30,42.8,42.8,41.7,42.5,414080
2018-07-31,41.9,42.7,41.7,42.6,317030
2018-08-01,42.0,42.8,41.7,42.55,428280
2018-08-02,41.95,42.6,41.2,42.0,243160
2018-08-03,42.0,42.3,40.7,41.95,663500
2018-08-06,41.2,42.1,41.0,41.5,734810
2018-08-07,41.0,41.65,40.7,41.45,737660
2018-08-08,41.0,41.5,40.7,41.3,687020
2018-08-09,41.3,41.4,40.5,41.0,1073940
2018-08-10,40.0,41.75,40.0,41.5,845080
2018-08-13,41.35,43.0,41.35,42.95,821380
2018-08-14,43.0,44.0,42.2,43.95,1179830
2018-08-15,43.8,44.0,41.0,42.9,1702240
2018-08-16,41.4,42.7,40.95,42.0,1165310
2018-08-17,42.0,42.7,40.8,41.85,1316630
2018-08-20,41.85,41.95,40.7,41.75,1102370
2018-08-21,41.75,41.85,40.5,41.45,1043170
2018-08-22,41.45,42.95,41.0,42.9,1177220
2018-08-23,42.9,43.0,42.0,42.7,1895650
2018-08-24,42.0,42.5,40.95,41.9,2077370
2018-08-27,41.4,41.9,40.95,41.5,2055630
2018-08-28,41.5,43.0,40.95,43.0,1371390
2018-08-29,41.5,42.5,40.9,41.55,1192990
2018-08-30,41.2,41.4,40.8,41.2,1293450
2018-08-31,41.2,42.3,40.8,41.2,2811100
2018-09-04,41.2,41.5,40.0,40.0,2224790
2018-09-05,40.0,41.3,40.0,40.65,1321830
2018-09-06,40.65,40.75,40.0,40.0,1075670
2018-09-07,40.0,40.5,40.0,40.25,1318890
2018-09-10,40.0,40.3,40.0,40.0,1133200
2018-09-11,40.2,40.4,40.0,40.25,1132870
2018-09-12,40.4,40.5,40.0,40.25,1256010
2018-09-13,40.3,40.4,40.0,40.2,1863030
2018-09-14,40.3,40.35,39.95,40.0,1810900
2018-09-17,40.0,40.3,39.95,40.0,1062030
2018-09-18,40.0,40.2,39.9,40.05,1056150
2018-09-19,40.05,40.15,39.9,40.05,1806430
2018-09-20,40.1,40.1,39.85,40.0,834750
2018-09-21,40.0,40.15,39.8,40.0,1625280
2018-09-24,40.0,41.0,39.95,40.5,2006060
2018-09-25,40.95,40.95,40.5,40.7,1287810
2018-09-26,40.9,41.0,40.4,40.5,756990
2018-09-27,40.7,40.85,40.0,40.45,1296050
2018-09-28,40.6,40.7,39.9,40.3,1117460
2018-10-01,40.35,40.4,39.85,40.3,1172800
2018-10-02,40.3,40.35,39.85,40.15,1467240
2018-10-03,40.15,40.25,39.85,40.1,1731000
2018-10-04,40.1,40.15,39.8,40.0,1376410
2018-10-05,39.85,40.15,39.65,40.0,623080
2018-10-08,40.0,40.0,39.0,40.0,905640
2018-10-09,39.9,40.0,38.8,40.0,958460
2018-10-10,39.7,40.5,39.7,40.3,1126400
2018-10-11,39.8,40.0,37.75,40.0,1936980
2018-10-12,40.0,40.0,37.8,39.95,1357430
2018-10-15,39.95,40.0,37.8,40.0,1331630
2018-10-16,39.1,40.0,37.9,40.0,1962930
2018-10-17,39.5,39.9,37.8,38.5,1951170
2018-10-18,38.5,39.4,37.95,38.7,768170
2018-10-19,38.0,38.9,37.8,38.6,883310
2018-10-22,38.45,38.55,37.85,38.55,1400960
2018-10-23,37.9,38.3,36.5,37.95,885330
2018-10-24,37.95,37.95,36.4,37.5,979780
2018-10-25,35.15,37.5,35.15,37.5,1566670
2018-10-26,37.0,37.8,35.4,37.45,1186010
2018-10-29,37.0,37.4,35.45,37.2,1086260
2018-10-30,35.8,37.2,35.0,37.2,1215870
