time,open,high,low,close,volume
2018-01-02,22.38,22.71,22.38,22.5,95301
2018-01-03,22.54,22.54,22.42,22.46,153513
2018-01-04,22.46,22.63,22.38,22.59,54337
2018-01-05,22.63,24.55,22.63,22.95,222321
2018-01-08,22.95,23.16,22.5,22.54,100613
2018-01-09,22.79,22.79,22.34,22.38,180848
2018-01-10,22.38,22.42,22.13,22.22,259042
2018-01-11,22.18,22.18,21.52,21.6,322009
2018-01-12,21.81,21.93,21.56,21.64,139340
2018-01-15,21.68,21.68,20.7,21.27,221349
2018-01-16,21.31,21.56,21.27,21.36,140850
2018-01-17,21.36,21.52,21.11,21.11,210360
2018-01-18,21.15,21.52,20.7,21.52,334530
2018-01-19,21.52,21.72,21.07,21.15,208300
2018-01-22,21.31,21.31,20.66,20.9,219780
2018-01-23,20.9,20.95,20.66,20.7,215150
2018-01-24,20.7,20.95,20.41,20.41,234190
2018-01-25,20.58,20.58,19.47,19.96,542308
2018-01-26,20.0,20.0,19.68,19.84,328635
2018-01-29,19.84,19.84,18.57,18.65,316093
2018-01-30,18.69,18.69,17.58,18.45,344645
2018-01-31,18.04,19.88,18.04,19.68,271259
2018-02-01,19.68,21.85,19.68,21.64,378616
2018-02-02,21.72,22.34,21.15,21.44,178592
2018-02-05,21.72,21.72,20.09,20.37,162669
2018-02-06,20.29,20.29,18.65,20.0,255116
2018-02-07,20.09,21.03,20.09,20.7,316030
2018-02-08,20.66,20.99,20.13,20.9,207772
2018-02-09,20.7,20.7,20.13,20.62,214306
2018-02-12,20.7,21.93,20.7,21.89,249376
2018-02-13,21.89,22.75,21.89,22.63,489120
2018-02-21,22.54,24.31,22.54,24.18,282986
2018-02-22,24.39,25.41,23.57,24.84,286138
2018-02-23,24.63,25.29,24.63,25.09,401028
2018-02-26,25.13,26.4,25.13,26.36,591037
2018-02-27,26.64,27.14,26.64,26.89,298983
2018-02-28,26.89,27.05,25.45,25.82,509089
2018-03-01,25.82,25.82,25.09,25.41,214318
2018-03-02,25.21,26.77,24.8,26.56,606969
2018-03-05,26.36,27.22,26.32,26.89,387314
2018-03-06,26.97,27.22,26.52,26.93,310599
2018-03-07,26.73,26.85,26.07,26.11,228485
2018-03-08,26.27,26.73,26.15,26.6,200782
2018-03-09,26.4,26.52,26.19,26.48,90950
2018-03-12,26.44,26.89,26.36,26.4,186507
2018-03-13,26.4,26.4,25.91,26.23,175581
2018-03-14,26.23,26.23,25.82,25.86,143924
2018-03-15,25.99,26.32,25.82,26.23,209680
2018-03-16,26.03,26.19,25.99,26.03,71038
2018-03-19,26.11,26.11,25.04,25.17,529888
2018-03-20,25.0,25.41,24.39,24.55,441285
2018-03-21,24.59,24.59,23.77,24.14,306852
2018-03-22,24.06,24.96,24.06,24.39,217215
2018-03-23,24.51,24.51,23.73,24.18,279620
2018-03-26,23.9,24.27,23.9,24.06,108167
2018-03-27,24.1,24.14,23.9,24.14,135130
2018-03-28,24.1,24.1,23.65,23.73,189000
2018-03-29,23.36,23.41,22.79,22.87,240905
2018-03-30,22.95,24.06,22.13,23.49,230003
2018-04-02,23.36,24.59,23.36,24.06,182898
2018-04-03,24.39,24.39,23.82,24.02,196217
2018-04-04,24.1,24.1,23.32,23.45,211940
2018-04-05,23.49,23.53,22.87,23.36,186434
2018-04-06,23.24,23.69,23.24,23.36,117704
2018-04-09,23.36,23.53,23.12,23.2,189241
2018-04-10,23.16,23.2,22.63,22.67,231037
2018-04-11,22.54,22.54,21.64,22.01,300356
2018-04-12,21.72,21.72,21.4,21.52,202900
2018-04-13,21.31,21.52,21.11,21.27,210279
2018-04-16,20.9,21.11,20.45,20.62,354740
2018-04-17,20.58,21.31,20.58,21.31,211100
2018-04-18,21.23,22.05,21.23,21.77,212460
2018-04-19,21.93,21.93,21.1,21.31,188700
2018-04-20,21.1,21.35,20.73,21.31,103600
2018-04-23,21.52,21.93,21.14,21.23,169950
2018-04-24,21.19,21.43,21.19,21.27,99341
2018-04-26,21.52,21.52,21.02,21.06,283000
2018-04-27,21.1,21.52,21.02,21.43,199595
2018-05-02,21.43,21.43,21.06,21.1,239360
2018-05-03,21.1,21.14,20.81,20.81,397530
2018-05-04,20.9,21.06,20.69,20.9,382184
2018-05-07,21.1,21.1,20.69,21.02,297290
2018-05-08,21.02,21.06,20.94,20.98,414900
2018-05-09,20.86,20.91,20.61,20.86,204912
2018-05-10,20.71,21.3,20.71,21.2,139372
